timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034959,157,0,0.014257,0.034959,0.020702,0.000006,0.018285,0.002411,18285,1000000,6,10,7,false
0.093186,66,4,0.034959,0.093186,0.058227,0.000004,0.055704,0.002519,27852,500000,4,4,7,false
0.114263,139,8,0.058141,0.114263,0.056122,0.000006,0.059908,0.000000,29954,500000,6,9,4,false
0.133865,65,1,0.015656,0.133865,0.118209,0.000004,0.154690,0.000000,77345,500000,4,4,6,false
0.142273,220,2,0.022558,0.142273,0.119715,0.000006,0.285835,0.000000,57167,200000,6,14,10,false
0.153632,164,17,0.093182,0.153632,0.060450,0.000006,0.065328,0.000000,16332,250000,6,10,15,false
0.162315,68,24,0.117841,0.162315,0.044474,0.000006,0.038016,0.006452,12672,333333,6,4,9,false
0.188054,224,5,0.051829,0.188054,0.136225,0.000002,0.180125,0.000000,36025,200000,2,14,15,false
0.188058,154,25,0.123757,0.188058,0.064301,0.000006,0.056296,0.007999,28148,500000,6,10,4,false
0.188058,180,12,0.074283,0.188058,0.113775,0.000006,0.153978,0.000000,25663,166667,6,12,0,false
0.214259,47,27,0.137567,0.214259,0.076692,0.000002,0.076078,0.000612,38039,500000,2,3,2,false
0.226663,238,16,0.087797,0.226663,0.138866,0.000004,0.152200,0.000000,38050,250000,4,15,13,false
0.226665,210,28,0.142267,0.226665,0.084398,0.000006,0.082830,0.001562,13805,166667,6,14,0,false
0.233332,225,22,0.114480,0.233332,0.118852,0.000006,0.102330,0.016516,20466,200000,6,15,0,false
0.233332,164,21,0.108654,0.233332,0.124678,0.000006,0.076904,0.047768,19226,250000,6,10,15,false
0.238609,33,13,0.083234,0.238609,0.155375,0.000006,0.154100,0.001269,77050,500000,6,2,4,false
0.248239,102,3,0.034953,0.248239,0.213286,0.000006,0.187846,0.025434,93923,500000,6,6,13,false
0.254353,209,6,0.054645,0.254353,0.199708,0.000004,0.186720,0.012984,62240,333333,4,13,15,false
0.260616,234,30,0.153632,0.260616,0.106984,0.000006,0.154645,0.000000,30929,200000,6,15,9,true
0.260616,119,20,0.108276,0.260616,0.152340,0.000006,0.079022,0.073312,39511,500000,6,7,15,false
0.295823,0,46,0.239362,0.295823,0.056461,0.000002,0.051461,0.004998,51461,1000000,2,0,1,false
0.295825,223,15,0.087198,0.295825,0.208627,0.000004,0.278152,0.000000,39736,142857,4,14,13,false
0.295827,217,26,0.133861,0.295827,0.161966,0.000006,0.198751,0.000000,28393,142857,6,14,7,false
0.305876,202,56,0.277415,0.305876,0.028461,0.000006,0.020688,0.007767,10344,500000,6,13,7,false
0.310147,173,32,0.163542,0.310147,0.146605,0.000004,0.391092,0.000000,65182,166667,4,11,8,false
0.314263,63,48,0.248531,0.314263,0.065732,0.000006,0.073148,0.000000,18287,250000,6,4,3,false
0.314263,33,31,0.162309,0.314263,0.151954,0.000006,0.083044,0.068904,20761,250000,6,2,4,false
0.329226,177,47,0.255802,0.329226,0.073424,0.000006,0.101874,0.000000,16979,166667,6,11,13,false
0.332708,214,45,0.238603,0.332708,0.094105,0.000006,0.094073,0.000026,13439,142857,6,14,4,false
0.345398,92,7,0.055948,0.345398,0.289450,0.000006,0.485196,0.000000,80866,166667,6,6,2,false
0.369296,94,53,0.262569,0.369296,0.106727,0.000004,0.118856,0.000000,29714,250000,4,6,4,false
0.370166,3,66,0.332702,0.370166,0.037464,0.000006,0.032745,0.004713,10915,333333,6,0,4,false
0.377597,29,54,0.274513,0.377597,0.103084,0.000006,0.136146,0.000000,22691,166667,6,1,15,false
0.391440,222,61,0.297261,0.391440,0.094179,0.000004,0.088794,0.005381,14799,166667,4,14,12,false
0.391442,71,35,0.193961,0.391442,0.197481,0.000006,0.210485,0.000000,42097,200000,6,4,12,false
0.414138,65,52,0.260610,0.414138,0.153528,0.000004,0.122624,0.030900,30656,250000,4,4,6,false
0.414140,218,39,0.221265,0.414140,0.192875,0.000006,0.144045,0.048824,28809,200000,6,14,8,false
0.416048,45,19,0.106919,0.416048,0.309129,0.000004,0.352056,0.000000,58676,166667,4,3,0,false
0.427536,18,37,0.207588,0.427536,0.219948,0.000006,0.380705,0.000000,76141,200000,6,1,4,false
0.438722,172,68,0.346495,0.438722,0.092227,0.000006,0.088956,0.003265,12708,142857,6,11,7,false
0.438722,88,40,0.224377,0.438722,0.214345,0.000006,0.209940,0.004399,41988,200000,6,5,14,false
0.456696,209,67,0.345392,0.456696,0.111304,0.000004,0.111792,0.000000,18632,166667,4,13,15,false
0.456698,212,44,0.233326,0.456698,0.223372,0.000006,0.184015,0.039351,36803,200000,6,14,2,false
0.456698,199,69,0.351694,0.456698,0.105004,0.000006,0.123460,0.000000,24692,200000,6,13,4,false
0.461963,62,55,0.275104,0.461963,0.186859,0.000006,0.174970,0.011883,34994,200000,6,4,2,false
0.490932,178,36,0.205710,0.490932,0.285222,0.000006,0.396620,0.000000,56660,142857,6,11,14,false
0.490932,217,29,0.150512,0.490932,0.340420,0.000006,0.170475,0.169939,34095,200000,6,14,7,false
0.490932,168,70,0.356435,0.490932,0.134497,0.000006,0.121632,0.012859,20272,166667,6,11,3,false
0.514263,63,75,0.372754,0.514263,0.141509,0.000006,0.108981,0.032522,36327,333333,6,4,3,false
0.514263,195,10,0.067176,0.514263,0.447087,0.000006,0.528408,0.000000,88068,166667,6,13,0,true
0.519908,18,65,0.330547,0.519908,0.189361,0.000006,0.089320,0.100035,17864,200000,6,1,4,false
0.519908,72,73,0.369306,0.519908,0.150602,0.000006,0.081904,0.068692,40952,500000,6,4,13,false
0.519908,135,9,0.064415,0.519908,0.455493,0.000006,0.621558,0.000000,88794,142857,6,9,0,false
0.519908,179,60,0.305870,0.519908,0.214038,0.000006,0.230832,0.000000,32976,142857,6,11,15,false
0.527097,218,81,0.416044,0.527097,0.111053,0.000006,0.110395,0.000652,22079,200000,6,14,8,false
0.551098,72,77,0.377591,0.551098,0.173507,0.000006,0.025670,0.147831,12835,500000,6,4,13,false
0.551098,212,82,0.438722,0.551098,0.112376,0.000006,0.075160,0.037210,18790,250000,6,14,2,false
0.551596,130,96,0.519902,0.551596,0.031694,0.000004,0.035049,0.000000,11683,333333,4,8,11,false
0.581725,224,18,0.093186,0.581725,0.488539,0.000002,0.423479,0.065058,60497,142857,2,14,15,false
0.581727,223,89,0.490932,0.581727,0.090795,0.000004,0.062295,0.028496,20765,333333,4,14,13,false
0.581729,82,43,0.229187,0.581729,0.352542,0.000006,0.242706,0.109830,80902,333333,6,5,8,false
0.581729,154,63,0.414134,0.581729,0.167595,0.000006,0.131886,0.035703,21981,166667,6,10,4,false
0.581729,14,64,0.329220,0.581729,0.252509,0.000006,0.268506,0.000000,38358,142857,6,0,15,false
0.581729,213,11,0.068787,0.581729,0.512942,0.000006,0.290304,0.222632,96768,333333,6,14,3,false
0.581729,163,88,0.438716,0.581729,0.143013,0.000006,0.130302,0.012705,21717,166667,6,10,14,false
0.581729,176,51,0.285607,0.581729,0.296122,0.000006,0.309953,0.000000,44279,142857,6,11,12,false
0.596138,59,94,0.468539,0.596138,0.127599,0.000006,0.121772,0.005821,17396,142857,6,3,15,false
0.596138,225,23,0.153626,0.596138,0.442512,0.000006,0.346095,0.096411,69219,200000,6,15,0,false
0.624529,180,14,0.085443,0.624529,0.539086,0.000006,0.489702,0.049378,81617,166667,6,12,0,false
0.645137,30,87,0.432538,0.645137,0.212599,0.000004,0.224784,0.000000,37464,166667,4,2,0,true
0.645139,48,100,0.581729,0.645139,0.063410,0.000006,0.069312,0.000000,11552,166667,6,3,4,false
0.653625,175,101,0.544503,0.653625,0.109122,0.000002,0.116848,0.000000,14606,125000,2,11,10,false
