flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.003696,0.009787,0.000000,0.009787,0.231238,0.492401,233644
1,2,0,0.000000,0.006923,0.013845,0.000000,0.013845,0.215898,0.273388,69404
2,2,0,0.000000,0.004301,0.008071,0.000531,0.008071,0.067157,0.090947,21067
3,14,0,0.000000,0.388346,1.823387,0.000000,1.823387,0.815272,1.913762,501533
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.377609,0.377609,42366
5,2,0,0.000000,0.007542,0.012669,0.002416,0.012669,0.395876,0.500275,97082
6,3,0,0.000000,0.009898,0.027591,0.000000,0.027591,0.085516,0.089095,46092
7,4,0,0.000000,0.020904,0.083613,0.000000,0.083613,0.217439,0.321255,169351
8,1,0,0.000000,0.011690,0.011690,0.011690,0.011690,0.203244,0.203244,47887
9,3,0,0.000000,0.008446,0.025162,0.000000,0.025162,0.211706,0.382964,108622
10,1,0,0.000000,0.020317,0.020317,0.020317,0.020317,0.085793,0.085793,13094
11,2,0,0.000000,0.040032,0.077388,0.002676,0.077388,0.294618,0.436389,93251
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.355401,0.355401,49087
13,1,0,0.000000,0.014309,0.014309,0.014309,0.014309,0.557825,0.557825,60390
14,22,0,0.000000,1.086070,2.451465,0.000000,2.301866,1.491030,2.991799,1032085
15,9,0,0.000000,0.157196,0.761795,0.000000,0.761795,0.624845,1.197102,317043
16,2,0,0.000000,0.026386,0.033748,0.019024,0.033748,0.272605,0.385242,98486
17,7,0,0.000000,0.018761,0.054494,0.000000,0.054494,0.283318,0.517269,386763
18,23,0,0.000000,1.064798,2.885302,0.000000,2.656461,1.471099,2.994913,1012027
19,4,0,0.000000,0.133633,0.516416,0.000000,0.516416,0.430570,0.840032,136014
20,4,0,0.000000,0.006641,0.012796,0.000729,0.012796,0.124820,0.184309,64975
21,3,0,0.000000,0.009268,0.011846,0.005279,0.011846,0.301736,0.644718,131135
22,2,0,0.000000,0.007515,0.015031,0.000000,0.015031,0.249351,0.262095,88286
23,2,0,0.000000,0.052108,0.104217,0.000000,0.104217,0.406149,0.475200,118003
24,4,0,0.000000,0.003054,0.008199,0.000000,0.008199,0.142466,0.194964,108038
25,4,0,0.000000,0.027719,0.109554,0.000000,0.109554,0.192517,0.332611,121797
27,2,0,0.000000,0.062202,0.124405,0.000000,0.124405,0.202563,0.235811,57039
28,1,0,0.000000,0.050714,0.050714,0.050714,0.050714,0.466682,0.466682,46218
29,15,0,0.000000,0.226772,0.840736,0.000000,0.840736,0.591173,1.236550,552504
30,13,0,0.000000,0.135134,0.617528,0.000000,0.617528,0.578900,1.158582,503780
32,3,0,0.000000,0.016509,0.019136,0.012424,0.019136,0.139941,0.250581,89646
33,21,0,0.000000,1.587249,2.833940,0.000000,2.814987,2.083338,3.406706,1041392
34,3,0,0.000000,0.003764,0.011293,0.000000,0.011293,0.207008,0.331078,70894
36,2,0,0.000000,0.004397,0.008795,0.000000,0.008795,0.119843,0.123426,48392
37,5,0,0.000000,0.027622,0.069463,0.000000,0.069463,0.261011,0.435855,181841
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.324097,0.324097,72264
39,4,0,0.000000,0.093831,0.198239,0.000000,0.198239,0.401417,0.575780,209995
40,3,0,0.000000,0.021575,0.064726,0.000000,0.064726,0.291741,0.393316,125279
41,4,0,0.000000,0.008528,0.014522,0.000000,0.014522,0.185077,0.210144,111817
42,5,0,0.000000,0.011436,0.049663,0.000000,0.049663,0.213493,0.459355,160724
43,2,0,0.000000,0.315914,0.558460,0.073368,0.558460,0.733999,0.894594,97575
44,15,0,0.000000,0.198731,0.660244,0.000000,0.660244,0.666084,1.269555,712548
45,20,0,0.000000,0.293288,1.269117,0.000000,1.269117,0.726210,2.047157,773695
46,1,0,0.000000,0.000699,0.000699,0.000699,0.000699,0.102631,0.102631,16988
47,3,0,0.000000,0.000865,0.001548,0.000434,0.001548,0.097291,0.139812,87647
