timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.697253,219,0,1.279191,1.697253,0.418062,0.000006,0.418056,0.000000,418056,1000000,6,14,9,false
1.797257,129,1,1.697253,1.797257,0.100004,0.000004,0.031636,0.068364,31636,1000000,4,8,10,false
2.832502,220,2,2.732496,2.832502,0.100006,0.000006,0.017100,0.082900,17100,1000000,6,14,10,false
3.026936,68,3,2.832502,3.026936,0.194434,0.000006,0.194428,0.000000,194428,1000000,6,4,9,false
3.225161,208,4,3.125157,3.225161,0.100004,0.000004,0.034590,0.065410,34590,1000000,4,13,14,false
3.398289,49,5,3.286882,3.398289,0.111407,0.000006,0.111401,0.000000,111401,1000000,6,3,5,false
3.902719,1,6,3.696861,3.902719,0.205858,0.000004,0.205854,0.000000,205854,1000000,4,0,2,false
4.000130,224,10,3.900205,4.000130,0.099925,0.000002,0.020074,0.079849,20074,1000000,2,14,15,false
4.000132,95,7,3.594204,4.000132,0.405928,0.000004,0.336167,0.069757,336167,1000000,4,6,5,false
4.000134,119,8,3.889516,4.000134,0.110618,0.000006,0.015798,0.094814,15798,1000000,6,7,15,false
4.202107,178,9,4.000128,4.202107,0.201979,0.000006,0.201973,0.000000,201973,1000000,6,11,14,false
4.448112,176,12,4.250870,4.448112,0.197242,0.000006,0.197236,0.000000,197236,1000000,6,11,12,false
4.548112,35,11,4.202107,4.548112,0.346005,0.000006,0.343342,0.002657,343342,1000000,6,2,6,false
4.648110,222,13,4.509271,4.648110,0.138839,0.000004,0.084681,0.054154,84681,1000000,4,14,12,false
5.276864,65,14,5.000000,5.276864,0.276864,0.000004,0.276860,0.000000,276860,1000000,4,4,6,false
5.770149,173,15,5.276864,5.770149,0.493285,0.000004,0.493281,0.000000,493281,1000000,4,11,8,false
5.870151,11,16,5.670447,5.870151,0.199704,0.000006,0.113252,0.086446,113252,1000000,6,0,12,false
5.870151,122,17,5.770149,5.870151,0.100002,0.000006,0.031041,0.068955,31041,1000000,6,8,2,false
6.502808,174,18,6.402804,6.502808,0.100004,0.000004,0.024476,0.075524,24476,1000000,4,11,9,false
6.602814,42,19,6.502808,6.602814,0.100006,0.000006,0.020925,0.079075,20925,1000000,6,2,13,false
7.571474,199,20,7.471468,7.571474,0.100006,0.000006,0.065338,0.034662,65338,1000000,6,13,4,true
7.671474,200,21,7.571468,7.671474,0.100006,0.000006,0.021904,0.078096,21904,1000000,6,13,5,false
8.279552,118,22,8.013545,8.279552,0.266007,0.000006,0.266001,0.000000,266001,1000000,6,7,14,false
8.490123,16,24,8.390119,8.490123,0.100004,0.000004,0.084666,0.015334,84666,1000000,4,1,2,false
8.603740,17,23,8.250861,8.603740,0.352879,0.000004,0.352875,0.000000,352875,1000000,4,1,3,false
8.703742,74,25,8.490123,8.703742,0.213619,0.000006,0.184848,0.028765,184848,1000000,6,4,15,false
8.814940,157,26,8.714934,8.814940,0.100006,0.000006,0.044895,0.055105,44895,1000000,6,10,7,false
9.331350,110,27,9.184628,9.331350,0.146722,0.000004,0.146718,0.000000,146718,1000000,4,7,5,false
9.418281,235,28,9.331350,9.418281,0.086931,0.000006,0.059911,0.027014,59911,1000000,6,15,10,false
9.531352,64,29,9.391053,9.531352,0.140299,0.000002,0.061423,0.078874,61423,1000000,2,4,5,false
9.637960,206,30,9.418275,9.637960,0.219685,0.000006,0.219679,0.000000,219679,1000000,6,13,11,false
9.959169,215,31,9.884380,9.959169,0.074789,0.000006,0.012637,0.062146,12637,1000000,6,14,5,false
10.084382,79,33,9.959163,10.084382,0.125219,0.000002,0.089098,0.036119,89098,1000000,2,5,4,false
10.084386,33,32,10.000000,10.084386,0.084386,0.000006,0.072457,0.011923,72457,1000000,6,2,4,false
10.896251,143,34,10.786230,10.896251,0.110021,0.000002,0.110019,0.000000,110019,1000000,2,9,8,false
10.996255,238,35,10.896251,10.996255,0.100004,0.000004,0.011687,0.088313,11687,1000000,4,15,13,false
11.818191,29,37,11.718185,11.818191,0.100006,0.000006,0.077844,0.022156,77844,1000000,6,1,15,false
11.918195,66,36,11.818191,11.918195,0.100004,0.000004,0.040759,0.059241,40759,1000000,4,4,7,false
