flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.022346,0.022346,0.022346,0.022346,0.107461,0.107461,85113
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205858,0.205858,205854
129,1,0,0.000000,0.068364,0.068364,0.068364,0.068364,0.100004,0.100004,31636
2,1,0,0.000000,0.076979,0.076979,0.076979,0.076979,0.092545,0.092545,15562
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.172036,0.172036,172032
3,1,0,0.000000,0.021621,0.021621,0.021621,0.021621,0.082179,0.082179,60552
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.384901,0.384901,384895
11,1,0,0.000000,0.086446,0.086446,0.086446,0.086446,0.199704,0.199704,113252
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.193931,0.193931,193925
142,1,0,0.000000,0.084257,0.084257,0.084257,0.084257,0.100006,0.100006,15743
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110021,0.110021,110019
16,1,0,0.000000,0.015334,0.015334,0.015334,0.015334,0.100004,0.100004,84666
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.352879,0.352879,352875
18,1,0,0.000000,0.064833,0.064833,0.064833,0.064833,0.100006,0.100006,35167
150,1,0,0.000000,0.059945,0.059945,0.059945,0.059945,0.100006,0.100006,40055
156,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127966,0.127966,127960
29,1,0,0.000000,0.022156,0.022156,0.022156,0.022156,0.100006,0.100006,77844
157,1,0,0.000000,0.055105,0.055105,0.055105,0.055105,0.100006,0.100006,44895
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.235468,0.235468,235464
33,1,0,0.000000,0.011923,0.011923,0.011923,0.011923,0.084386,0.084386,72457
35,1,0,0.000000,0.002657,0.002657,0.002657,0.002657,0.346005,0.346005,343342
42,1,0,0.000000,0.079075,0.079075,0.079075,0.079075,0.100006,0.100006,20925
172,1,0,0.000000,0.097998,0.097998,0.097998,0.097998,0.117833,0.117833,19829
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.493285,0.493285,493281
174,1,0,0.000000,0.075524,0.075524,0.075524,0.075524,0.100004,0.100004,24476
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.197242,0.197242,197236
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111407,0.111407,111401
178,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201979,0.201979,201973
60,1,0,0.000000,0.057471,0.057471,0.057471,0.057471,0.100006,0.100006,42529
192,1,0,0.000000,0.074968,0.074968,0.074968,0.074968,0.285006,0.285006,210036
64,1,0,0.000000,0.078874,0.078874,0.078874,0.078874,0.140299,0.140299,61423
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.276864,0.276864,276860
66,1,0,0.000000,0.059241,0.059241,0.059241,0.059241,0.100004,0.100004,40759
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194434,0.194434,194428
199,1,0,0.000000,0.034662,0.034662,0.034662,0.034662,0.100006,0.100006,65338
200,1,0,0.000000,0.078096,0.078096,0.078096,0.078096,0.100006,0.100006,21904
74,1,0,0.000000,0.028765,0.028765,0.028765,0.028765,0.213619,0.213619,184848
206,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219685,0.219685,219679
79,1,0,0.000000,0.036119,0.036119,0.036119,0.036119,0.125219,0.125219,89098
208,1,0,0.000000,0.065410,0.065410,0.065410,0.065410,0.100004,0.100004,34590
81,1,0,0.000000,0.062367,0.062367,0.062367,0.062367,0.233810,0.233810,171439
215,1,0,0.000000,0.062146,0.062146,0.062146,0.062146,0.074789,0.074789,12637
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119352,0.119352,119346
91,1,0,0.000000,0.015416,0.015416,0.015416,0.015416,0.036484,0.036484,21062
219,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.418062,0.418062,418056
220,1,0,0.000000,0.082900,0.082900,0.082900,0.082900,0.100006,0.100006,17100
221,1,0,0.000000,0.042689,0.042689,0.042689,0.042689,0.100000,0.100000,57305
222,1,0,0.000000,0.054154,0.054154,0.054154,0.054154,0.138839,0.138839,84681
223,1,0,0.000000,0.041865,0.041865,0.041865,0.041865,0.419643,0.419643,377774
95,1,0,0.000000,0.069757,0.069757,0.069757,0.069757,0.405928,0.405928,336167
224,1,0,0.000000,0.079849,0.079849,0.079849,0.079849,0.099925,0.099925,20074
225,1,0,0.000000,0.081191,0.081191,0.081191,0.081191,0.100006,0.100006,18809
230,1,0,0.000000,0.079993,0.079993,0.079993,0.079993,0.148959,0.148959,68960
235,1,0,0.000000,0.027014,0.027014,0.027014,0.027014,0.086931,0.086931,59911
238,1,0,0.000000,0.088313,0.088313,0.088313,0.088313,0.100004,0.100004,11687
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146722,0.146722,146718
114,1,0,0.000000,0.055600,0.055600,0.055600,0.055600,0.100006,0.100006,44400
118,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.266007,0.266007,266001
119,1,0,0.000000,0.094814,0.094814,0.094814,0.094814,0.110618,0.110618,15798
122,1,0,0.000000,0.068955,0.068955,0.068955,0.068955,0.100002,0.100002,31041
