start,source,z,w1,link,dest,psize,w2
0.823028,vm_14,0,1,flow_219,vm_9,418056,1
1.279191,vm_8,0,1,flow_129,vm_10,31636,1
2.2884,vm_14,0,1,flow_220,vm_10,17100,1
2.732496,vm_4,0,1,flow_68,vm_9,194428,1
3.125157,vm_13,0,1,flow_208,vm_14,34590,1
3.286882,vm_3,0,1,flow_49,vm_5,111401,1
3.499985,vm_0,0,1,flow_1,vm_2,205854,1
3.594204,vm_6,0,1,flow_95,vm_5,336167,1
3.696861,vm_7,0,1,flow_119,vm_15,15798,1
3.889516,vm_11,0,1,flow_178,vm_14,201973,1
3.900205,vm_14,0,1,flow_224,vm_15,20074,1
4.000128,vm_2,0,1,flow_35,vm_6,343342,1
4.25087,vm_11,0,1,flow_176,vm_12,197236,1
4.509271,vm_14,0,1,flow_222,vm_12,84681,1
4.876166,vm_4,0,1,flow_65,vm_6,276860,1
5.150734,vm_11,0,1,flow_173,vm_8,493281,1
5.407395,vm_0,0,1,flow_11,vm_12,113252,1
5.670447,vm_8,0,1,flow_122,vm_2,31041,1
5.992621,vm_11,0,1,flow_174,vm_9,24476,1
6.402804,vm_2,0,1,flow_42,vm_13,20925,1
7.440658,vm_13,0,1,flow_199,vm_4,65338,1
7.471468,vm_13,0,1,flow_200,vm_5,21904,1
7.831665,vm_7,0,1,flow_118,vm_14,266001,1
8.013545,vm_1,0,1,flow_17,vm_3,352875,1
8.250861,vm_1,0,1,flow_16,vm_2,84666,1
8.390119,vm_4,0,1,flow_74,vm_15,184848,1
8.714934,vm_10,0,1,flow_157,vm_7,44895,1
9.081392,vm_7,0,1,flow_110,vm_5,146718,1
9.184628,vm_15,0,1,flow_235,vm_10,59911,1
9.391053,vm_4,0,1,flow_64,vm_5,61423,1
9.418275,vm_13,0,1,flow_206,vm_11,219679,1
9.759404,vm_14,0,1,flow_215,vm_5,12637,1
9.88438,vm_2,0,1,flow_33,vm_4,72457,1
9.959163,vm_5,0,1,flow_79,vm_4,89098,1
10.574847,vm_9,0,1,flow_143,vm_8,110019,1
10.78623,vm_15,0,1,flow_238,vm_13,11687,1
11.675315,vm_4,0,1,flow_66,vm_7,40759,1
11.718185,vm_1,0,1,flow_29,vm_15,77844,1
12.042928,vm_10,0,1,flow_150,vm_0,40055,1
12.438512,vm_4,0,1,flow_60,vm_0,42529,1
12.817453,vm_8,0,1,flow_130,vm_11,172032,1
13.021083,vm_14,0,1,flow_223,vm_13,377774,1
13.277294,vm_10,0,1,flow_159,vm_9,235464,1
13.417865,vm_15,0,1,flow_230,vm_5,68960,1
13.563805,vm_7,0,1,flow_114,vm_10,44400,1
13.84222,vm_10,0,1,flow_156,vm_6,127960,1
13.866294,vm_0,0,1,flow_9,vm_10,384895,1
14.280947,vm_9,0,1,flow_142,vm_7,15743,1
14.87851,vm_15,0,1,flow_225,vm_0,18809,1
15.72552,vm_1,0,1,flow_18,vm_4,35167,1
15.995949,vm_0,0,1,flow_3,vm_4,60552,1
16.178128,vm_11,0,1,flow_172,vm_7,19829,1
16.204847,vm_6,0,1,flow_91,vm_1,21062,1
16.443128,vm_5,0,1,flow_89,vm_15,119346,1
16.479606,vm_12,0,1,flow_192,vm_13,210036,1
16.545264,vm_14,0,1,flow_221,vm_11,57305,1
18.0381,vm_5,0,1,flow_81,vm_7,171439,1
18.620958,vm_0,0,1,flow_2,vm_3,15562,1
18.654764,vm_0,0,1,flow_0,vm_1,85113,1
18.747305,vm_0,0,1,flow_12,vm_13,193925,1
