flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.155127,0.320474,0.000000,0.320474,0.596049,0.992322,325330
1,4,0,0.000000,0.206869,0.474300,0.000000,0.474300,0.705416,0.843725,218763
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.546948,0.546948,54506
3,24,0,0.000000,1.582310,3.915315,0.000000,3.187410,2.033980,4.339800,834742
4,2,0,0.000000,0.055005,0.060592,0.049419,0.060592,0.759746,0.768058,110983
5,6,0,0.000000,0.010351,0.031203,0.000000,0.031203,0.471149,0.961728,191723
6,18,0,0.000000,1.241452,2.874583,0.000000,2.874583,1.699115,3.268294,586731
7,2,0,0.000000,0.007669,0.010843,0.004496,0.010843,0.138237,0.204137,23557
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.441893,0.721951,99622
10,23,0,0.000000,2.084356,4.146620,0.000000,4.130722,2.568857,4.289979,836393
11,4,0,0.000000,0.389842,0.726133,0.000000,0.726133,1.113214,1.481666,195732
12,2,0,0.000000,0.006367,0.012734,0.000000,0.012734,0.576796,0.916811,104680
13,2,0,0.000000,0.009099,0.018198,0.000000,0.018198,0.808235,1.383708,119536
15,22,0,0.000000,1.451834,3.948981,0.000000,3.753466,1.896795,4.310262,895842
16,22,0,0.000000,0.635930,1.255799,0.000000,1.165374,1.059862,1.526752,756957
17,21,0,0.000000,0.660789,2.493428,0.000000,1.904059,1.088229,2.934535,776875
18,42,0,0.000000,4.375468,7.489193,0.000000,7.375495,4.688918,7.616607,1674764
19,16,0,0.000000,0.405984,1.452559,0.000000,1.452559,0.844763,2.364911,491728
20,26,0,0.000000,2.015628,4.253970,0.000000,4.115141,2.481522,4.438595,1055879
21,39,0,0.000000,3.950444,6.459342,0.038576,6.358071,4.292520,6.691308,1358950
22,24,0,0.000000,2.628025,6.012577,0.000000,4.908115,3.103187,6.259445,935638
23,21,0,0.000000,0.264521,1.038733,0.000000,0.537757,0.625046,1.411980,551363
24,15,0,0.000000,1.490458,3.029992,0.009670,3.029992,2.017273,3.362336,558604
25,20,0,0.000000,0.616418,2.938710,0.000000,2.938710,1.125437,3.132100,830382
26,19,0,0.000000,0.760236,2.020202,0.000000,2.020202,1.214594,2.662916,655088
27,25,0,0.000000,2.492246,5.404575,0.000000,5.344054,2.908181,5.628205,989396
28,14,0,0.000000,0.956802,2.906887,0.000000,2.906887,1.521639,3.125605,587286
29,12,0,0.000000,0.184638,0.769785,0.000000,0.769785,0.721138,1.507823,486316
30,23,0,0.000000,1.019840,1.983525,0.060674,1.897232,1.445970,2.680549,781777
31,20,0,0.000000,0.480507,1.899026,0.000000,1.899026,0.921839,2.673366,729973
32,16,0,0.000000,0.396401,1.578088,0.000000,1.578088,0.873445,1.901520,608300
33,22,0,0.000000,1.689723,2.846189,0.000000,2.760602,2.233103,3.501745,915106
34,21,0,0.000000,1.357890,2.687080,0.126026,2.612663,1.813317,3.079486,723810
35,20,0,0.000000,1.556685,3.529983,0.000000,3.529983,2.071946,4.121066,799173
36,15,0,0.000000,0.466778,1.919106,0.001407,1.919106,0.992216,2.756849,582123
37,29,0,0.000000,2.546236,5.483631,0.000000,5.351193,3.004556,5.603485,1300863
38,21,0,0.000000,2.010217,4.408629,0.000000,4.231233,2.555281,4.585035,1001445
39,19,0,0.000000,1.690419,4.473948,0.000000,4.473948,2.247784,4.552080,875943
40,36,0,0.000000,3.609372,6.085135,0.000000,5.773291,3.977403,6.423115,1398599
41,18,0,0.000000,1.717424,3.562624,0.000000,3.562624,2.245840,3.983842,695001
42,20,0,0.000000,1.160270,2.314084,0.000000,2.314084,1.638620,3.033306,671756
43,17,0,0.000000,0.636588,1.741285,0.000000,1.741285,1.116708,2.123768,589624
44,12,0,0.000000,1.141573,3.042717,0.000000,3.042717,1.792018,3.829252,583079
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198658,0.198658,23131
46,3,0,0.000000,0.007145,0.010564,0.003732,0.010564,0.137360,0.227235,42628
47,3,0,0.000000,0.004583,0.009397,0.001260,0.009397,0.129975,0.206027,113999
48,26,0,0.000000,2.698520,5.509876,0.000000,5.398925,3.177690,6.029110,1094511
49,3,0,0.000000,0.461205,1.155491,0.042809,1.155491,1.279490,1.765898,157070
50,3,0,0.000000,0.002432,0.004359,0.000000,0.004359,0.421765,0.841239,84076
51,16,0,0.000000,0.418849,2.008275,0.000000,2.008275,0.925410,2.680311,599987
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.001907,1.001907,68556
55,18,0,0.000000,0.848634,1.838091,0.000000,1.838091,1.367437,2.196603,659986
56,8,0,0.000000,0.149851,0.607894,0.000000,0.607894,0.872041,1.865185,400511
57,6,0,0.000000,0.367168,1.291048,0.000000,1.291048,0.907233,1.576030,211451
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.665371,0.665371,40131
60,1,0,0.000000,0.023089,0.023089,0.023089,0.023089,0.169951,0.169951,36714
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171797,0.171797,53233
62,1,0,0.000000,0.011368,0.011368,0.011368,0.011368,0.053990,0.053990,10654
63,5,0,0.000000,0.032140,0.064362,0.000000,0.064362,0.216011,0.431612,237493
64,3,0,0.000000,0.017884,0.025286,0.008490,0.025286,0.120081,0.191188,65591
65,3,0,0.000000,0.020385,0.054603,0.001651,0.054603,0.259238,0.606919,94385
66,10,0,0.000000,0.307631,1.898101,0.000000,1.898101,0.671925,2.115401,364213
67,5,0,0.000000,0.012383,0.023944,0.001776,0.023944,0.110369,0.209518,108279
68,5,0,0.000000,0.032585,0.065587,0.000000,0.065587,0.229757,0.471380,135911
69,2,0,0.000000,0.022130,0.044259,0.000000,0.044259,0.314519,0.415791,90637
70,19,0,0.000000,1.378780,2.959273,0.000000,2.959273,1.795107,3.394286,704884
72,3,0,0.000000,0.025458,0.053977,0.000000,0.053977,0.226773,0.332330,119036
73,3,0,0.000000,0.022452,0.041187,0.008266,0.041187,0.222799,0.392183,105917
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238769,0.238769,33015
75,1,0,0.000000,0.032428,0.032428,0.032428,0.032428,0.091104,0.091104,29335
76,2,0,0.000000,0.001100,0.002200,0.000000,0.002200,0.097771,0.149005,41167
77,2,0,0.000000,0.095112,0.186163,0.004061,0.186163,0.388826,0.561861,146854
78,6,0,0.000000,0.065822,0.189921,0.000000,0.189921,0.425704,0.616063,382382
79,19,0,0.000000,1.007819,1.853000,0.000000,1.853000,1.494387,3.054860,707757
80,4,0,0.000000,0.004870,0.019479,0.000000,0.019479,0.331846,0.555075,186411
81,25,0,0.000000,1.060540,2.145079,0.000000,1.894580,1.414024,2.654953,948676
82,1,0,0.000000,0.017685,0.017685,0.017685,0.017685,0.076586,0.076586,11779
83,3,0,0.000000,0.018929,0.056787,0.000000,0.056787,0.373738,0.495009,204777
84,2,0,0.000000,0.001275,0.001853,0.000696,0.001853,0.245551,0.429039,71225
