flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.313235,1.242748,0.000000,1.242748,0.607956,1.311206,579019
1,4,0,0.000000,0.011508,0.030372,0.000000,0.030372,0.150439,0.258273,141528
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161883,0.161883,34623
3,6,0,0.000000,0.009083,0.032872,0.000000,0.032872,0.226717,0.489400,240229
4,2,0,0.000000,0.000059,0.000117,0.000000,0.000117,0.061327,0.069555,30134
5,13,0,0.000000,0.110931,0.844640,0.000000,0.844640,0.456142,1.073355,510090
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106875,0.106875,24567
7,2,0,0.000000,0.004977,0.009382,0.000571,0.009382,0.087819,0.088957,36999
8,1,0,0.000000,0.034253,0.034253,0.034253,0.034253,0.150607,0.150607,29087
10,15,0,0.000000,0.315336,1.380645,0.000000,1.380645,0.635659,1.514441,588568
11,1,0,0.000000,0.022446,0.022446,0.022446,0.022446,0.137247,0.137247,22959
12,2,0,0.000000,0.001905,0.003416,0.000394,0.003416,0.087861,0.098440,31918
13,3,0,0.000000,0.070923,0.212768,0.000000,0.212768,0.408347,0.603134,119413
14,13,0,0.000000,0.380009,1.141664,0.000000,1.141664,0.672294,1.391528,428953
15,2,0,0.000000,0.082388,0.164775,0.000000,0.164775,0.249954,0.330905,99112
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.061942,0.061942,12855
17,3,0,0.000000,0.003485,0.005740,0.000000,0.005740,0.138173,0.233348,103705
18,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.167038,0.180962,62661
19,1,0,0.000000,0.012199,0.012199,0.012199,0.012199,0.167680,0.167680,31095
20,23,0,0.000000,0.625330,1.569828,0.000000,1.556102,0.992461,1.871603,869106
22,3,0,0.000000,0.012825,0.025235,0.004684,0.025235,0.144709,0.309311,122581
23,4,0,0.000000,0.004041,0.016163,0.000000,0.016163,0.203407,0.245604,123123
24,2,0,0.000000,0.133557,0.262997,0.004118,0.262997,0.300770,0.547031,81084
25,17,0,0.000000,0.099397,0.471319,0.000000,0.471319,0.453546,0.855654,778421
26,3,0,0.000000,0.012376,0.018973,0.003335,0.018973,0.153158,0.253066,88939
27,4,0,0.000000,0.066216,0.151312,0.000888,0.151312,0.311377,0.632641,203861
28,1,0,0.000000,0.019580,0.019580,0.019580,0.019580,0.252396,0.252396,46562
29,16,0,0.000000,0.150777,0.852051,0.000000,0.852051,0.421504,1.165880,579447
30,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.387256,0.487316,109345
31,15,0,0.000000,0.090879,0.517458,0.000000,0.517458,0.413317,1.092806,671392
32,5,0,0.000000,0.015886,0.041947,0.000000,0.041947,0.231486,0.269279,306384
33,1,0,0.000000,0.016909,0.016909,0.016909,0.016909,0.142471,0.142471,31389
34,2,0,0.000000,0.008644,0.017287,0.000000,0.017287,0.092871,0.118351,28877
35,16,0,0.000000,0.162009,0.524135,0.000000,0.524135,0.537893,1.079953,646902
36,1,0,0.000000,0.000682,0.000682,0.000682,0.000682,0.072928,0.072928,10320
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.463385,0.463385,84735
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092963,0.092963,13717
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204954,0.204954,46631
40,25,0,0.000000,0.709508,1.521896,0.000000,1.517339,1.000271,1.803248,951466
41,1,0,0.000000,0.020361,0.020361,0.020361,0.020361,0.080913,0.080913,20182
42,5,0,0.000000,0.062780,0.286085,0.000000,0.286085,0.276310,0.682341,255618
43,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.354729,0.621981,105369
44,13,0,0.000000,0.214255,0.639632,0.000000,0.639632,0.536088,1.019213,610800
