flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,12,0,0.000000,0.513351,1.293755,0.000000,1.293755,0.832422,1.611493,491918
1,4,0,0.000000,0.064961,0.241929,0.000000,0.241929,0.223804,0.582505,118347
2,16,0,0.000000,0.450526,1.535596,0.000000,1.535596,0.849585,1.691073,598917
3,1,0,0.000000,0.035752,0.035752,0.035752,0.035752,0.153982,0.153982,29556
4,13,0,0.000000,0.279938,0.979165,0.000000,0.979165,0.663865,1.129211,568716
6,4,0,0.000000,0.138793,0.499218,0.000521,0.499218,0.358548,0.610434,138015
7,3,0,0.000000,0.009088,0.009460,0.008519,0.009460,0.069786,0.088570,38927
8,3,0,0.000000,0.000971,0.002912,0.000000,0.002912,0.132907,0.230146,78430
9,3,0,0.000000,0.012372,0.035752,0.000000,0.035752,0.262712,0.572254,145003
10,1,0,0.000000,0.000781,0.000781,0.000781,0.000781,0.075037,0.075037,24750
11,2,0,0.000000,0.015116,0.028410,0.001823,0.028410,0.235297,0.376296,56695
12,17,0,0.000000,0.280859,0.655078,0.000000,0.655078,0.604881,1.364720,466576
13,5,0,0.000000,0.066078,0.183300,0.000000,0.183300,0.432291,0.673340,302842
14,4,0,0.000000,0.038054,0.083450,0.000000,0.083450,0.481998,0.604952,217708
15,5,0,0.000000,0.044885,0.097295,0.000965,0.097295,0.259001,0.487016,244748
17,17,0,0.000000,0.187156,0.662299,0.003282,0.662299,0.498153,1.048951,592715
18,3,0,0.000000,0.059140,0.143943,0.000000,0.143943,0.211463,0.252357,78061
19,18,0,0.000000,0.095997,0.765836,0.000000,0.765836,0.395448,1.009486,606074
20,4,0,0.000000,0.004584,0.015623,0.000000,0.015623,0.112678,0.167492,111780
21,5,0,0.000000,0.065674,0.315878,0.000000,0.315878,0.419641,0.612562,217279
22,3,0,0.000000,0.011213,0.020278,0.000000,0.020278,0.142143,0.221247,122120
23,5,0,0.000000,0.007401,0.037007,0.000000,0.037007,0.244453,0.398722,186152
24,1,0,0.000000,0.007675,0.007675,0.007675,0.007675,0.043606,0.043606,11975
25,4,0,0.000000,0.003818,0.010547,0.000000,0.010547,0.102781,0.195559,88760
26,3,0,0.000000,0.020885,0.062656,0.000000,0.062656,0.432723,0.545314,220697
27,21,0,0.000000,1.312766,3.169336,0.000000,2.954481,1.748698,3.419791,951435
28,3,0,0.000000,0.019861,0.056804,0.000000,0.056804,0.172619,0.332630,95416
29,2,0,0.000000,0.023268,0.038905,0.007631,0.038905,0.213382,0.318391,40540
30,1,0,0.000000,0.016359,0.016359,0.016359,0.016359,0.589627,0.589627,95544
31,23,0,0.000000,0.928274,2.007453,0.056640,1.587384,1.248576,2.171963,953846
32,24,0,0.000000,0.564176,1.646046,0.000000,1.490695,0.941967,1.704008,965363
33,1,0,0.000000,0.012139,0.012139,0.012139,0.012139,0.093934,0.093934,27263
34,14,0,0.000000,0.151025,0.584105,0.000000,0.584105,0.503337,1.166836,464793
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234634,0.234634,50656
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.190763,0.190763,44678
38,3,0,0.000000,0.000187,0.000560,0.000000,0.000560,0.234530,0.379658,131965
39,3,0,0.000000,0.010417,0.024167,0.000000,0.024167,0.172188,0.281826,117121
40,3,0,0.000000,0.049643,0.074942,0.020229,0.074942,0.296021,0.402568,177422
41,3,0,0.000000,0.006674,0.012875,0.000000,0.012875,0.140086,0.198259,49059
42,22,0,0.000000,0.346623,1.870613,0.000000,1.472056,0.749502,2.229894,973992
43,5,0,0.000000,0.047812,0.108719,0.000000,0.108719,0.389467,0.637818,261328
44,2,0,0.000000,0.079216,0.156020,0.002413,0.156020,0.275632,0.315694,78564
45,3,0,0.000000,0.039498,0.095257,0.009284,0.095257,0.230331,0.546981,114497
46,16,0,0.000000,0.110455,0.427052,0.000000,0.427052,0.343383,0.636623,495866
47,2,0,0.000000,0.010778,0.011032,0.010523,0.011032,0.111984,0.149145,43671
48,2,0,0.000000,0.004788,0.009577,0.000000,0.009577,0.145517,0.156039,43924
49,13,0,0.000000,0.336568,1.089134,0.000000,1.089134,0.667528,1.466100,422991
50,5,0,0.000000,0.051239,0.165899,0.001361,0.165899,0.279698,0.632505,252972
51,3,0,0.000000,0.017787,0.033972,0.000000,0.033972,0.159763,0.199812,69957
52,3,0,0.000000,0.044707,0.125885,0.000000,0.125885,0.134964,0.284407,124893
53,1,0,0.000000,0.003190,0.003190,0.003190,0.003190,0.042175,0.042175,12993
54,2,0,0.000000,0.034816,0.041079,0.028553,0.041079,0.265918,0.267047,134190
55,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210835,0.280070,46724
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.126114,0.126114,22431
57,15,0,0.000000,0.583028,1.224531,0.000000,1.224531,1.066761,1.978441,647984
58,4,0,0.000000,0.009887,0.026187,0.000000,0.026187,0.155567,0.248457,107186
60,3,0,0.000000,0.029091,0.065065,0.010418,0.065065,0.414365,0.672412,161410
61,12,0,0.000000,0.014892,0.076985,0.000000,0.076985,0.234126,0.588003,299359
62,2,0,0.000000,0.002540,0.005079,0.000000,0.005079,0.319084,0.594134,68982
63,19,0,0.000000,0.511907,1.340318,0.000000,1.340318,0.898899,1.671776,658885
64,22,0,0.000000,0.237691,0.810405,0.000000,0.684624,0.505344,1.468500,586228
65,2,0,0.000000,0.001607,0.003213,0.000000,0.003213,0.361370,0.636873,112739
66,2,0,0.000000,0.004908,0.009816,0.000000,0.009816,0.077141,0.104700,23182
67,3,0,0.000000,0.007437,0.010775,0.003780,0.010775,0.085422,0.102793,51707
68,4,0,0.000000,0.010554,0.041090,0.000000,0.041090,0.236442,0.384466,143054
69,3,0,0.000000,0.077445,0.184953,0.000000,0.184953,0.262796,0.396571,144239
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.351088,0.351088,50847
71,1,0,0.000000,0.019535,0.019535,0.019535,0.019535,0.270221,0.270221,50136
72,12,0,0.000000,0.068083,0.290599,0.000000,0.290599,0.481416,1.320249,428387
73,2,0,0.000000,0.000100,0.000199,0.000000,0.000199,0.312057,0.338630,136715
74,6,0,0.000000,0.001528,0.008044,0.000000,0.008044,0.257084,0.729810,196799
75,14,0,0.000000,0.468138,1.119131,0.000000,1.119131,0.883294,1.956029,573021
76,26,0,0.000000,0.737924,1.878877,0.000000,1.472041,1.155307,2.046463,1047297
77,21,0,0.000000,0.289468,0.959538,0.000000,0.916299,0.637268,1.256113,750644
78,14,0,0.000000,0.597920,1.485023,0.000000,1.485023,1.057296,2.309403,574612
79,17,0,0.000000,0.276185,1.345203,0.000000,1.345203,0.643755,1.541879,633221
80,20,0,0.000000,1.234418,2.852329,0.000000,2.852329,1.591676,2.971829,916464
81,23,0,0.000000,0.745459,2.557020,0.000000,2.313502,1.078039,2.655960,798192
82,18,0,0.000000,0.183134,1.512332,0.000000,1.512332,0.444064,1.774118,502665
83,17,0,0.000000,0.811539,2.863961,0.000000,2.863961,1.238987,3.127820,873363
84,26,0,0.000000,0.291270,1.682818,0.000000,1.036094,0.625377,1.875080,966997
85,11,0,0.000000,0.119018,0.416743,0.000000,0.416743,0.466801,0.759207,451885
86,15,0,0.000000,0.166812,0.617312,0.000000,0.617312,0.524338,1.131519,595117
87,19,0,0.000000,0.683346,2.758628,0.000000,2.758628,1.131199,3.090650,858762
88,14,0,0.000000,0.290224,1.134041,0.000000,1.134041,0.674284,2.087117,533111
89,16,0,0.000000,0.261881,1.483703,0.000000,1.483703,0.672797,1.742013,667037
90,3,0,0.000000,0.025616,0.041207,0.000000,0.041207,0.329373,0.482030,143030
91,18,0,0.000000,0.309999,1.444404,0.000000,1.444404,0.633963,1.601814,817490
92,2,0,0.000000,0.006916,0.013833,0.000000,0.013833,0.256788,0.455929,91848
