flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.003457,0.010037,0.000000,0.010037,0.100110,0.236885,120697
1,2,0,0.000000,0.000864,0.001728,0.000000,0.001728,0.273446,0.493187,109246
2,1,0,0.000000,0.003411,0.003411,0.003411,0.003411,0.040107,0.040107,18346
3,1,0,0.000000,0.181834,0.181834,0.181834,0.181834,0.901984,0.901984,80016
4,2,0,0.000000,0.012032,0.024063,0.000000,0.024063,0.232635,0.308629,43155
5,14,0,0.000000,0.132643,0.608991,0.000000,0.608991,0.517365,1.230618,515381
6,3,0,0.000000,0.022136,0.031881,0.005353,0.031881,0.433354,0.805635,178900
7,2,0,0.000000,0.053840,0.099513,0.008166,0.099513,0.632403,1.139019,111302
8,13,0,0.000000,0.083671,0.322494,0.000000,0.322494,0.514101,1.122926,568819
9,1,0,0.000000,0.014905,0.014905,0.014905,0.014905,0.227407,0.227407,17708
12,10,0,0.000000,0.078316,0.322951,0.000000,0.322951,0.401268,1.220158,331158
13,13,0,0.000000,0.841835,1.811157,0.000000,1.811157,1.250619,1.999000,607046
14,2,0,0.000000,0.018096,0.036193,0.000000,0.036193,0.499032,0.568466,91614
15,3,0,0.000000,0.031496,0.075705,0.000000,0.075705,0.246998,0.527917,132167
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218615,0.218615,39710
18,1,0,0.000000,0.003550,0.003550,0.003550,0.003550,1.141173,1.141173,87509
19,3,0,0.000000,0.004376,0.013128,0.000000,0.013128,0.290674,0.511780,92102
20,14,0,0.000000,0.218125,1.174052,0.000000,1.174052,0.642712,1.464506,630275
21,2,0,0.000000,0.003792,0.007585,0.000000,0.007585,0.205256,0.258020,41903
22,2,0,0.000000,0.006180,0.010935,0.001426,0.010935,0.147986,0.202029,32796
23,14,0,0.000000,0.601803,1.810359,0.000000,1.810359,1.085920,2.365426,629397
24,5,0,0.000000,0.466804,0.750322,0.000000,0.750322,1.061054,1.274335,256570
25,3,0,0.000000,0.012961,0.034520,0.000000,0.034520,0.311212,0.533594,99964
26,1,0,0.000000,0.011557,0.011557,0.011557,0.011557,0.111382,0.111382,11091
27,18,0,0.000000,0.138631,0.528349,0.000000,0.528349,0.498009,1.253125,632741
28,18,0,0.000000,0.913661,1.990493,0.000000,1.990493,1.283273,2.058929,863450
29,2,0,0.000000,0.044326,0.077942,0.010711,0.077942,0.488162,0.837438,88766
30,18,0,0.000000,1.033226,2.573620,0.000000,2.573620,1.476477,3.125039,766385
31,16,0,0.000000,0.643117,1.867572,0.000000,1.867572,1.138376,2.916624,765881
32,15,0,0.000000,0.143648,0.639234,0.000000,0.639234,0.464381,0.877066,506661
33,13,0,0.000000,0.213933,0.905766,0.000000,0.905766,0.683036,1.229526,674367
34,12,0,0.000000,0.438135,1.261777,0.020927,1.261777,0.833393,1.708687,460278
35,13,0,0.000000,0.643611,1.239285,0.000000,1.239285,1.115693,1.943401,535834
36,18,0,0.000000,0.235146,1.292553,0.000000,1.292553,0.557415,1.505560,562468
37,31,0,0.000000,1.301016,3.162266,0.000000,3.095739,1.593472,3.796384,1031888
38,20,0,0.000000,0.745248,1.973766,0.000000,1.973766,1.167368,2.261686,789020
39,15,0,0.000000,0.385373,0.951507,0.000000,0.951507,0.785147,1.756363,588037
40,13,0,0.000000,0.306403,1.013418,0.000000,1.013418,0.669577,1.657632,457572
41,11,0,0.000000,0.154428,0.646380,0.000000,0.646380,0.497726,1.272526,399325
42,16,0,0.000000,0.543140,1.717382,0.000000,1.717382,1.098985,2.546864,824110
43,25,0,0.000000,0.524961,1.685808,0.000000,1.684426,0.862765,1.908663,844741
44,14,0,0.000000,0.114537,0.448072,0.000000,0.448072,0.388460,0.701320,363537
45,19,0,0.000000,0.123630,0.487883,0.000000,0.487883,0.432660,1.210663,583826
46,18,0,0.000000,0.299016,0.797494,0.000000,0.797494,0.741776,1.381618,758039
47,19,0,0.000000,0.282286,1.237367,0.000000,1.237367,0.645284,1.582813,663237
48,26,0,0.000000,0.963028,2.482020,0.000000,2.321790,1.293514,3.015108,892393
49,11,0,0.000000,0.030236,0.113966,0.000000,0.113966,0.310066,0.514737,267599
50,12,0,0.000000,0.273949,1.240209,0.000000,1.240209,0.712228,1.915526,473078
51,16,0,0.000000,0.630384,1.622992,0.000000,1.622992,1.103699,2.667602,742507
52,20,0,0.000000,0.740809,1.891098,0.000000,1.891098,1.177911,2.100960,831238
53,15,0,0.000000,0.486458,1.749001,0.000000,1.749001,0.932471,1.859744,627879
54,16,0,0.000000,0.672619,1.799115,0.000000,1.799115,1.056247,2.256123,548453
55,23,0,0.000000,1.245120,2.502162,0.000000,2.498249,1.697676,2.716966,1057472
56,12,0,0.000000,0.114093,0.587787,0.000000,0.587787,0.553929,1.670147,471460
57,30,0,0.000000,1.459856,3.336190,0.003292,3.300065,1.753864,3.373962,1055105
58,15,0,0.000000,0.215315,0.655399,0.000000,0.655399,0.642830,1.280504,584841
59,17,0,0.000000,0.391192,1.377608,0.000000,1.377608,0.806202,1.856040,594093
60,1,0,0.000000,0.103268,0.103268,0.103268,0.103268,0.425574,0.425574,80575
61,1,0,0.000000,0.013186,0.013186,0.013186,0.013186,0.128752,0.128752,19260
62,1,0,0.000000,0.012789,0.012789,0.012789,0.012789,0.043077,0.043077,10094
63,2,0,0.000000,0.000320,0.000640,0.000000,0.000640,0.233178,0.437755,104728
64,2,0,0.000000,0.000350,0.000700,0.000000,0.000700,0.062811,0.068283,36178
65,22,0,0.000000,0.358554,1.773140,0.000000,1.643945,0.667203,1.918674,811708
66,2,0,0.000000,0.004648,0.006112,0.003185,0.006112,0.084054,0.094973,22643
67,1,0,0.000000,0.003118,0.003118,0.003118,0.003118,0.327540,0.327540,40552
68,20,0,0.000000,0.899486,2.031474,0.000000,2.031474,1.403095,2.754844,968023
69,4,0,0.000000,0.020053,0.063630,0.000000,0.063630,0.220290,0.395116,166113
70,2,0,0.000000,0.002665,0.003198,0.002133,0.003198,0.109729,0.115908,35686
71,1,0,0.000000,0.004802,0.004802,0.004802,0.004802,0.146313,0.146313,10885
72,19,0,0.000000,0.359259,1.186785,0.000000,1.186785,0.703561,1.398889,839695
73,13,0,0.000000,0.103511,0.786992,0.000000,0.786992,0.434312,1.052662,443285
74,1,0,0.000000,0.004174,0.004174,0.004174,0.004174,0.064940,0.064940,12152
75,2,0,0.000000,0.088114,0.117895,0.058333,0.117895,0.377138,0.475381,144509
76,4,0,0.000000,0.003641,0.013940,0.000000,0.013940,0.193570,0.423269,145183
77,3,0,0.000000,0.002585,0.007755,0.000000,0.007755,0.187072,0.363680,114691
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268151,0.268151,33657
79,3,0,0.000000,0.002024,0.006072,0.000000,0.006072,0.224741,0.470585,111076
80,13,0,0.000000,0.341548,1.079730,0.000000,1.079730,0.680937,1.205734,471115
81,2,0,0.000000,0.000590,0.001181,0.000000,0.001181,0.273656,0.422272,64209
82,4,0,0.000000,0.044246,0.141678,0.001138,0.141678,0.213177,0.484688,140517
83,19,0,0.000000,0.683658,1.350293,0.000000,1.350293,1.064388,1.695053,706672
84,2,0,0.000000,0.012420,0.021237,0.003604,0.021237,0.162526,0.218703,64042
85,3,0,0.000000,0.036674,0.098975,0.000000,0.098975,0.376840,0.558911,157197
86,1,0,0.000000,0.162817,0.162817,0.162817,0.162817,0.633377,0.633377,67222
87,12,0,0.000000,0.192686,0.831664,0.000000,0.831664,0.439466,1.013526,324205
88,15,0,0.000000,0.174280,0.717240,0.000000,0.717240,0.459053,1.214652,559029
89,2,0,0.000000,0.014783,0.029566,0.000000,0.029566,0.388661,0.563974,78877
90,2,0,0.000000,0.016438,0.032875,0.000000,0.032875,0.234467,0.280199,83432
91,2,0,0.000000,0.020753,0.041506,0.000000,0.041506,0.287188,0.470787,103658
92,1,0,0.000000,0.009639,0.009639,0.009639,0.009639,0.180893,0.180893,42812
93,1,0,0.000000,0.118867,0.118867,0.118867,0.118867,0.500493,0.500493,76324
94,4,0,0.000000,0.046253,0.179032,0.000000,0.179032,0.378369,0.519568,269423
95,2,0,0.000000,0.002127,0.004255,0.000000,0.004255,0.236845,0.395872,94808
96,1,0,0.000000,0.004446,0.004446,0.004446,0.004446,0.062468,0.062468,14505
97,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.095642,0.101072,60875
98,20,0,0.000000,0.823326,1.991611,0.000000,1.991611,1.241753,2.600260,850589
99,3,0,0.000000,0.010313,0.025947,0.000000,0.025947,0.280985,0.432301,140198
100,2,0,0.000000,0.001501,0.003002,0.000000,0.003002,0.143322,0.257791,52227
101,2,0,0.000000,0.014662,0.029325,0.000000,0.029325,0.246207,0.301227,57778
102,10,0,0.000000,0.123170,0.474375,0.000000,0.474375,0.439093,0.795845,330471
103,15,0,0.000000,0.093367,0.726884,0.000000,0.726884,0.415300,1.478701,508225
104,2,0,0.000000,0.004157,0.007003,0.001311,0.007003,0.444267,0.785097,117685
