timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.032860,205,0,0.012866,0.032860,0.019994,0.000006,0.011611,0.008377,11611,1000000,6,13,10,false
0.032860,219,1,0.014407,0.032860,0.018453,0.000006,0.010226,0.008221,10226,1000000,6,14,9,false
0.073924,63,6,0.045324,0.073924,0.028600,0.000006,0.027954,0.000640,13977,500000,6,4,3,false
0.094786,151,5,0.033881,0.094786,0.060905,0.000006,0.073692,0.000000,24564,333333,6,10,1,false
0.102770,100,11,0.073918,0.102770,0.028852,0.000006,0.025844,0.003002,12922,500000,6,6,11,false
0.102770,166,4,0.032860,0.102770,0.069910,0.000006,0.053168,0.016736,26584,500000,6,11,1,false
0.112872,54,12,0.073924,0.112872,0.038948,0.000006,0.038355,0.000587,12785,333333,6,3,10,false
0.114049,56,7,0.059976,0.114049,0.054073,0.000006,0.040434,0.013633,20217,500000,6,3,12,false
0.126530,219,10,0.071946,0.126530,0.054584,0.000006,0.055162,0.000000,27581,500000,6,14,9,false
0.146868,175,33,0.133071,0.146868,0.013797,0.000002,0.010894,0.002901,10894,1000000,2,11,10,false
0.146870,209,13,0.083751,0.146870,0.063119,0.000004,0.152844,0.000000,38211,250000,4,13,15,false
0.146872,157,15,0.087429,0.146872,0.059443,0.000006,0.096352,0.000000,24088,250000,6,10,7,true
0.146872,37,23,0.115052,0.146872,0.031820,0.000006,0.043364,0.000000,10841,250000,6,2,8,true
0.155084,153,25,0.117379,0.155084,0.037705,0.000006,0.035715,0.001984,11905,333333,6,10,3,false
0.175299,207,34,0.135191,0.175299,0.040108,0.000002,0.041956,0.000000,10489,250000,2,13,12,false
0.181064,65,3,0.032854,0.181064,0.148210,0.000004,0.297704,0.000000,74426,250000,4,4,6,false
0.181066,132,22,0.114416,0.181066,0.066650,0.000006,0.077210,0.000000,15442,200000,6,8,13,false
0.195848,32,31,0.130257,0.195848,0.065591,0.000002,0.082340,0.000000,16468,200000,2,2,3,false
0.195852,72,36,0.138865,0.195852,0.056987,0.000006,0.042616,0.014365,10654,250000,6,4,13,false
0.195852,97,16,0.094780,0.195852,0.101072,0.000006,0.126843,0.000000,42281,333333,6,6,8,false
0.197090,147,9,0.064348,0.197090,0.132742,0.000006,0.158780,0.000000,39695,250000,6,9,13,false
0.200288,111,39,0.155078,0.200288,0.045210,0.000002,0.043016,0.002192,10754,250000,2,7,6,false
0.212872,33,2,0.024003,0.212872,0.188869,0.000006,0.416570,0.000000,83314,200000,6,2,4,false
0.234832,209,38,0.150548,0.234832,0.084284,0.000004,0.067032,0.017248,16758,250000,4,13,15,false
0.234834,103,37,0.146866,0.234834,0.087968,0.000006,0.077256,0.010706,19314,250000,6,6,14,false
0.234834,124,8,0.062787,0.234834,0.172047,0.000006,0.291380,0.000000,58276,200000,6,8,4,false
0.234834,200,35,0.137078,0.234834,0.097756,0.000006,0.086640,0.011110,21660,250000,6,13,5,false
0.244797,238,18,0.102764,0.244797,0.142033,0.000004,0.122052,0.019977,40684,333333,4,15,13,false
0.244799,42,30,0.129250,0.244799,0.115549,0.000006,0.121965,0.000000,24393,200000,6,2,13,false
0.255445,23,21,0.114043,0.255445,0.141402,0.000006,0.130467,0.010929,43489,333333,6,1,9,false
0.271216,187,45,0.175297,0.271216,0.095919,0.000006,0.094480,0.001433,23620,250000,6,12,7,false
0.271216,50,32,0.132263,0.271216,0.138953,0.000006,0.169625,0.000000,33925,200000,6,3,6,false
0.291614,65,52,0.200286,0.291614,0.091328,0.000004,0.074988,0.016336,18747,250000,4,4,6,false
