flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.310714,0.310714,310712
129,1,0,0.000000,0.014781,0.014781,0.014781,0.014781,0.029361,0.029361,14576
2,1,0,0.000000,0.010552,0.010552,0.010552,0.010552,0.100004,0.100004,89448
132,1,0,0.000000,0.049678,0.049678,0.049678,0.049678,0.138495,0.138495,88811
14,1,0,0.000000,0.011309,0.011309,0.011309,0.011309,0.216185,0.216185,204870
144,1,0,0.000000,0.088150,0.088150,0.088150,0.088150,0.100004,0.100004,11850
16,1,0,0.000000,0.072420,0.072420,0.072420,0.072420,0.100004,0.100004,27580
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.202939,0.202939,202935
145,1,0,0.000000,0.024566,0.024566,0.024566,0.024566,0.067083,0.067083,42513
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134366,0.134366,134360
158,1,0,0.000000,0.014516,0.014516,0.014516,0.014516,0.100004,0.100004,85484
30,1,0,0.000000,0.038025,0.038025,0.038025,0.038025,0.088256,0.088256,50227
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152542,0.152542,152538
159,1,0,0.000000,0.083590,0.083590,0.083590,0.083590,0.100004,0.100004,16410
160,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133626,0.133626,133624
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117602,0.117602,117596
166,1,0,0.000000,0.077369,0.077369,0.077369,0.077369,0.100006,0.100006,22631
38,1,0,0.000000,0.001532,0.001532,0.001532,0.001532,0.043847,0.043847,42309
41,1,0,0.000000,0.065682,0.065682,0.065682,0.065682,0.100006,0.100006,34318
46,1,0,0.000000,0.050492,0.050492,0.050492,0.050492,0.060691,0.060691,10195
175,1,0,0.000000,0.039340,0.039340,0.039340,0.039340,0.099301,0.099301,59959
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275052,0.275052,275046
178,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236182,0.236182,236176
51,1,0,0.000000,0.082296,0.082296,0.082296,0.082296,0.100006,0.100006,17704
186,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107670,0.107670,107664
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137762,0.137762,137756
62,1,0,0.000000,0.085239,0.085239,0.085239,0.085239,0.100000,0.100000,14755
191,1,0,0.000000,0.021522,0.021522,0.021522,0.021522,0.355106,0.355106,333578
193,1,0,0.000000,0.026825,0.026825,0.026825,0.026825,0.043291,0.043291,16462
65,1,0,0.000000,0.037969,0.037969,0.037969,0.037969,0.100004,0.100004,62031
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137804,0.137804,137798
201,1,0,0.000000,0.078683,0.078683,0.078683,0.078683,0.100006,0.100006,21317
74,1,0,0.000000,0.012769,0.012769,0.012769,0.012769,0.056148,0.056148,43373
203,1,0,0.000000,0.013719,0.013719,0.013719,0.013719,0.043864,0.043864,30139
77,1,0,0.000000,0.067511,0.067511,0.067511,0.067511,0.100006,0.100006,32489
206,1,0,0.000000,0.002444,0.002444,0.002444,0.002444,0.238494,0.238494,236044
79,1,0,0.000000,0.030608,0.030608,0.030608,0.030608,0.083517,0.083517,52907
210,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240286,0.240286,240280
84,1,0,0.000000,0.033516,0.033516,0.033516,0.033516,0.044965,0.044965,11443
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.310915,0.310915,310909
88,1,0,0.000000,0.013136,0.013136,0.013136,0.013136,0.200000,0.200000,186858
218,1,0,0.000000,0.018412,0.018412,0.018412,0.018412,0.282345,0.282345,263927
90,1,0,0.000000,0.069684,0.069684,0.069684,0.069684,0.461123,0.461123,391433
219,1,0,0.000000,0.005059,0.005059,0.005059,0.005059,0.100006,0.100006,94941
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.374153,0.374153,374149
95,1,0,0.000000,0.045796,0.045796,0.045796,0.045796,0.132925,0.132925,87125
96,1,0,0.000000,0.030315,0.030315,0.030315,0.030315,0.068009,0.068009,37692
224,1,0,0.000000,0.043572,0.043572,0.043572,0.043572,0.055043,0.055043,11469
225,1,0,0.000000,0.026114,0.026114,0.026114,0.026114,0.139319,0.139319,113199
229,1,0,0.000000,0.004773,0.004773,0.004773,0.004773,0.057384,0.057384,52605
104,1,0,0.000000,0.000631,0.000631,0.000631,0.000631,0.100006,0.100006,99369
235,1,0,0.000000,0.068256,0.068256,0.068256,0.068256,0.100006,0.100006,31744
236,1,0,0.000000,0.002992,0.002992,0.002992,0.002992,0.039319,0.039319,36321
109,1,0,0.000000,0.024557,0.024557,0.024557,0.024557,0.061515,0.061515,36954
110,1,0,0.000000,0.061808,0.061808,0.061808,0.061808,0.242626,0.242626,180814
238,1,0,0.000000,0.083357,0.083357,0.083357,0.083357,0.300004,0.300004,216643
112,1,0,0.000000,0.036607,0.036607,0.036607,0.036607,0.100006,0.100006,63393
117,1,0,0.000000,0.008392,0.008392,0.008392,0.008392,0.100006,0.100006,91608
119,1,0,0.000000,0.012853,0.012853,0.012853,0.012853,0.100006,0.100006,87147
127,1,0,0.000000,0.089135,0.089135,0.089135,0.089135,0.100006,0.100006,10865
