start,source,z,w1,link,dest,psize,w2
0.279373,vm_9,0,1,flow_145,vm_11,42513,1
0.352429,vm_10,0,1,flow_159,vm_9,16410,1
0.519512,vm_6,0,1,flow_95,vm_5,87125,1
0.710359,vm_3,0,1,flow_51,vm_7,17704,1
0.895718,vm_8,0,1,flow_127,vm_7,10865,1
1.403542,vm_8,0,1,flow_128,vm_9,310712,1
2.817982,vm_1,0,1,flow_16,vm_2,27580,1
3.453338,vm_4,0,1,flow_60,vm_0,137756,1
3.457947,vm_14,0,1,flow_219,vm_9,94941,1
3.696848,vm_12,0,1,flow_186,vm_6,107664,1
4.056488,vm_15,0,1,flow_225,vm_0,113199,1
4.08875,vm_3,0,1,flow_46,vm_1,10195,1
4.149437,vm_15,0,1,flow_236,vm_11,36321,1
4.49131,vm_15,0,1,flow_238,vm_13,216643,1
4.572624,vm_15,0,1,flow_229,vm_4,52605,1
4.730002,vm_7,0,1,flow_110,vm_5,180814,1
5.187698,vm_14,0,1,flow_222,vm_12,374149,1
5.190887,vm_11,0,1,flow_175,vm_10,59959,1
5.290186,vm_4,0,1,flow_65,vm_6,62031,1
5.330439,vm_5,0,1,flow_84,vm_10,11443,1
5.375398,vm_14,0,1,flow_224,vm_15,11469,1
5.694234,vm_2,0,1,flow_36,vm_7,117596,1
6.135384,vm_15,0,1,flow_235,vm_10,31744,1
6.854968,vm_6,0,1,flow_104,vm_15,99369,1
7.577525,vm_12,0,1,flow_193,vm_14,16462,1
7.969071,vm_5,0,1,flow_79,vm_4,52907,1
8.012358,vm_2,0,1,flow_38,vm_9,42309,1
8.056199,vm_8,0,1,flow_129,vm_10,14576,1
8.085556,vm_14,0,1,flow_210,vm_0,240280,1
9.051475,vm_9,0,1,flow_144,vm_10,11850,1
9.743134,vm_1,0,1,flow_17,vm_3,202935,1
9.993457,vm_13,0,1,flow_201,vm_6,21317,1
11.246384,vm_4,0,1,flow_62,vm_2,14755,1
11.312985,vm_0,0,1,flow_14,vm_15,204870,1
11.329164,vm_11,0,1,flow_166,vm_1,22631,1
11.698656,vm_7,0,1,flow_119,vm_15,87147,1
12.045462,vm_10,0,1,flow_160,vm_11,133624,1
12.284843,vm_0,0,1,flow_2,vm_3,89448,1
13.045473,vm_7,0,1,flow_109,vm_4,36954,1
14.241884,vm_2,0,1,flow_31,vm_1,152538,1
14.303395,vm_8,0,1,flow_132,vm_13,88811,1
14.768112,vm_13,0,1,flow_200,vm_5,137798,1
15.208005,vm_6,0,1,flow_90,vm_0,391433,1
15.3186,vm_1,0,1,flow_27,vm_13,134360,1
15.334756,vm_7,0,1,flow_117,vm_13,91608,1
16.203382,vm_5,0,1,flow_77,vm_2,32489,1
16.402462,vm_4,0,1,flow_74,vm_15,43373,1
16.55861,vm_13,0,1,flow_203,vm_8,30139,1
16.610094,vm_7,0,1,flow_112,vm_8,63393,1
16.621842,vm_2,0,1,flow_30,vm_0,50227,1
17.081987,vm_2,0,1,flow_41,vm_12,34318,1
17.304928,vm_10,0,1,flow_158,vm_8,85484,1
17.610889,vm_13,0,1,flow_206,vm_11,236044,1
17.617526,vm_11,0,1,flow_178,vm_14,236176,1
17.647207,vm_6,0,1,flow_96,vm_7,37692,1
17.671363,vm_14,0,1,flow_218,vm_8,263927,1
17.715214,vm_5,0,1,flow_88,vm_14,186858,1
17.798602,vm_12,0,1,flow_191,vm_11,333578,1
18.391339,vm_5,0,1,flow_85,vm_11,310909,1
18.77851,vm_3,0,1,flow_49,vm_5,275046,1
