flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.410815,1.569654,0.000000,1.569654,0.843417,1.747401,575395
1,11,0,0.000000,0.220438,0.870754,0.000000,0.870754,0.637030,1.103177,426744
2,14,0,0.000000,1.649839,2.949637,0.000000,2.949637,2.084578,3.356761,605256
3,4,0,0.000000,0.011782,0.047128,0.000000,0.047128,0.221773,0.335754,197962
4,3,0,0.000000,0.076644,0.229932,0.000000,0.229932,0.246582,0.342547,76696
5,1,0,0.000000,0.033669,0.033669,0.033669,0.033669,0.498450,0.498450,92955
6,2,0,0.000000,0.000555,0.001110,0.000000,0.001110,0.209349,0.226698,67643
7,1,0,0.000000,0.004706,0.004706,0.004706,0.004706,0.100282,0.100282,19114
8,4,0,0.000000,0.002820,0.011278,0.000000,0.011278,0.170388,0.326188,120511
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.287004,0.393060,108507
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.308660,0.525143,82798
11,1,0,0.000000,0.005863,0.005863,0.005863,0.005863,0.063425,0.063425,14389
14,16,0,0.000000,0.496694,1.170057,0.000000,1.170057,0.858692,1.529088,691972
15,2,0,0.000000,0.039031,0.078061,0.000000,0.078061,0.323322,0.452287,144982
16,15,0,0.000000,0.155896,0.777981,0.000000,0.777981,0.470668,1.387261,563659
17,14,0,0.000000,0.227855,1.081697,0.000000,1.081697,0.550127,1.601439,478297
18,1,0,0.000000,0.056318,0.056318,0.056318,0.056318,0.242822,0.242822,62166
19,3,0,0.000000,0.149636,0.448908,0.000000,0.448908,0.433784,0.645529,142483
20,2,0,0.000000,0.000770,0.001539,0.000000,0.001539,0.193943,0.272236,76047
21,4,0,0.000000,0.046075,0.139160,0.011395,0.139160,0.234081,0.478567,140548
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175606,0.292162,77986
23,2,0,0.000000,0.000911,0.001823,0.000000,0.001823,0.423564,0.644084,127407
24,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.318601,0.404041,122988
25,1,0,0.000000,0.055886,0.055886,0.055886,0.055886,0.425114,0.425114,52746
26,5,0,0.000000,0.006197,0.027679,0.000000,0.027679,0.093588,0.176005,126041
27,2,0,0.000000,0.041736,0.075068,0.008405,0.075068,0.386138,0.687294,100222
28,5,0,0.000000,0.014584,0.056986,0.000000,0.056986,0.192434,0.304626,149866
29,14,0,0.000000,0.261973,1.102952,0.000000,1.102952,0.645595,1.272816,616170
30,6,0,0.000000,0.013349,0.033348,0.000386,0.033348,0.136791,0.215267,124072
31,11,0,0.000000,0.187478,0.661782,0.000000,0.661782,0.728493,1.279958,537310
32,19,0,0.000000,0.283197,1.055223,0.000000,1.055223,0.651447,1.291112,707762
33,4,0,0.000000,0.014249,0.026249,0.000441,0.026249,0.133528,0.179710,82829
34,3,0,0.000000,0.006527,0.014372,0.000000,0.014372,0.248896,0.495309,124038
35,4,0,0.000000,0.019600,0.036914,0.000000,0.036914,0.210252,0.322068,149093
36,1,0,0.000000,0.012818,0.012818,0.012818,0.012818,0.069428,0.069428,14151
37,2,0,0.000000,0.007884,0.011064,0.004703,0.011064,0.245335,0.284015,85668
38,1,0,0.000000,0.006193,0.006193,0.006193,0.006193,0.113744,0.113744,21509
39,5,0,0.000000,0.009530,0.031403,0.000000,0.031403,0.208734,0.322708,207771
40,1,0,0.000000,0.000950,0.000950,0.000950,0.000950,0.282720,0.282720,40252
41,4,0,0.000000,0.012994,0.035690,0.000000,0.035690,0.136972,0.159093,149096
42,2,0,0.000000,0.119121,0.238243,0.000000,0.238243,0.319960,0.605289,103810
44,11,0,0.000000,0.113366,0.405802,0.000000,0.405802,0.408943,0.944140,319957
45,2,0,0.000000,0.010285,0.019803,0.000768,0.019803,0.416356,0.619267,130292
46,16,0,0.000000,0.263595,1.083829,0.000000,1.083829,0.635073,1.265508,623565
47,18,0,0.000000,0.428965,1.479080,0.000000,1.479080,0.721854,1.787674,684149
48,1,0,0.000000,0.014056,0.014056,0.014056,0.014056,0.077822,0.077822,12752
50,3,0,0.000000,0.011058,0.022583,0.000000,0.022583,0.131361,0.172061,63544
51,2,0,0.000000,0.021553,0.036706,0.006400,0.036706,0.157141,0.176788,61991
52,3,0,0.000000,0.003614,0.007094,0.000000,0.007094,0.155819,0.257895,102299
53,3,0,0.000000,0.045475,0.132370,0.000000,0.132370,0.242326,0.430816,106778
54,8,0,0.000000,0.039719,0.272767,0.000000,0.272767,0.229049,0.622013,353861
55,4,0,0.000000,0.016788,0.045363,0.000000,0.045363,0.355237,0.629253,186720
57,1,0,0.000000,0.113590,0.113590,0.113590,0.113590,0.355368,0.355368,60443
58,1,0,0.000000,0.019297,0.019297,0.019297,0.019297,0.154273,0.154273,26994
59,17,0,0.000000,0.634593,1.710519,0.000000,1.710519,1.080716,1.948625,785133
60,4,0,0.000000,0.018789,0.043916,0.000000,0.043916,0.697925,1.098036,212270
61,11,0,0.000000,0.209338,0.946647,0.000000,0.946647,0.686825,1.358892,438861
62,10,0,0.000000,0.502689,1.218411,0.000000,1.218411,1.143870,1.935696,515598
63,14,0,0.000000,0.296699,0.817151,0.000000,0.817151,0.596557,1.167253,359805
64,4,0,0.000000,0.018860,0.042210,0.000696,0.042210,0.224070,0.393140,176360
66,1,0,0.000000,0.046667,0.046667,0.046667,0.046667,0.266310,0.266310,31377
67,2,0,0.000000,0.013500,0.020158,0.006843,0.020158,0.135409,0.157513,28568
68,1,0,0.000000,0.139214,0.139214,0.139214,0.139214,1.052870,1.052870,91365
71,2,0,0.000000,0.007580,0.015160,0.000000,0.015160,0.111733,0.152914,39127
72,1,0,0.000000,0.016327,0.016327,0.016327,0.016327,0.319372,0.319372,27549
73,2,0,0.000000,0.000018,0.000037,0.000000,0.000037,0.039209,0.055827,25433
74,25,0,0.000000,1.018339,2.181952,0.000000,2.099933,1.360257,2.458429,839288
75,3,0,0.000000,0.005024,0.008431,0.000000,0.008431,0.322266,0.586642,104572
76,15,0,0.000000,0.401022,1.373923,0.000000,1.373923,0.861948,2.179801,599323
77,14,0,0.000000,0.836138,1.676148,0.000000,1.676148,1.397887,1.940034,617964
78,16,0,0.000000,0.303789,1.555581,0.000000,1.555581,0.777392,1.939674,669807
79,4,0,0.000000,0.002726,0.006092,0.000000,0.006092,0.154147,0.387636,137036
80,1,0,0.000000,0.098502,0.098502,0.098502,0.098502,0.463594,0.463594,91272
81,1,0,0.000000,0.008363,0.008363,0.008363,0.008363,0.164076,0.164076,51903
82,1,0,0.000000,0.009325,0.009325,0.009325,0.009325,0.253171,0.253171,24384
83,4,0,0.000000,0.114398,0.456327,0.000000,0.456327,0.442317,1.106521,165562
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205506,0.205506,54854
85,1,0,0.000000,0.002662,0.002662,0.002662,0.002662,0.123448,0.123448,12078
86,4,0,0.000000,0.019819,0.032429,0.000000,0.032429,0.623780,0.866609,260677
88,1,0,0.000000,0.004621,0.004621,0.004621,0.004621,0.082882,0.082882,15651
89,18,0,0.000000,0.515263,1.697767,0.000000,1.697767,0.853989,1.904187,514842
90,1,0,0.000000,0.009815,0.009815,0.009815,0.009815,0.143032,0.143032,10247
91,20,0,0.000000,1.371990,2.891747,0.000000,2.891747,1.787750,3.080138,832029
