timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.043124,237,0,0.008139,0.043124,0.034985,0.000004,0.048678,0.000000,24339,500000,4,15,12,true
0.050379,215,4,0.029703,0.050379,0.020676,0.000006,0.020374,0.000296,10187,500000,6,14,5,true
0.069526,51,1,0.011860,0.069526,0.057666,0.000006,0.040455,0.017205,40455,1000000,6,3,7,true
0.069526,93,6,0.043124,0.069526,0.026402,0.000006,0.021990,0.004406,10995,500000,6,6,3,true
0.084047,85,2,0.020166,0.084047,0.063881,0.000006,0.093176,0.000000,46588,500000,6,5,11,true
0.090160,162,7,0.050373,0.090160,0.039787,0.000006,0.055552,0.000000,13888,250000,6,10,13,true
0.098175,10,8,0.050379,0.098175,0.047796,0.000006,0.064605,0.000000,21535,333333,6,0,11,true
0.108145,123,14,0.077444,0.108145,0.030701,0.000006,0.035814,0.000000,11938,333333,6,8,3,true
0.108145,180,10,0.069520,0.108145,0.038625,0.000006,0.039300,0.000000,13100,333333,6,12,0,true
0.125929,40,21,0.103318,0.125929,0.022611,0.000006,0.021572,0.001033,10786,500000,6,2,11,true
0.129302,6,17,0.090154,0.129302,0.039148,0.000006,0.034122,0.005020,17061,500000,6,0,7,true
0.161122,235,26,0.117710,0.161122,0.043412,0.000006,0.044556,0.000000,14852,333333,6,15,10,true
0.168180,32,20,0.098175,0.168180,0.070005,0.000002,0.063776,0.006227,31888,500000,2,2,3,true
0.168184,186,19,0.098169,0.168184,0.070015,0.000006,0.066390,0.003619,33195,500000,6,12,6,true
0.170572,15,25,0.114719,0.170572,0.055853,0.000002,0.073944,0.000000,12324,166667,2,1,0,true
0.174770,176,27,0.125923,0.174770,0.048847,0.000006,0.046212,0.002629,11553,250000,6,11,12,true
0.182329,134,12,0.073249,0.182329,0.109080,0.000006,0.128726,0.000000,64363,500000,6,8,15,true
0.203247,135,5,0.043120,0.203247,0.160127,0.000006,0.234960,0.000000,46992,200000,6,9,0,true
0.203247,48,32,0.168180,0.203247,0.035067,0.000006,0.031671,0.003390,10557,333333,6,3,4,true
0.203247,12,3,0.023911,0.203247,0.179336,0.000006,0.186960,0.000000,62320,333333,6,0,13,true
0.218149,45,24,0.139715,0.218149,0.078434,0.000004,0.062832,0.015598,15708,250000,4,3,0,true
0.218151,220,33,0.141105,0.218151,0.077046,0.000006,0.088905,0.000000,17781,200000,6,14,10,true
0.218151,205,34,0.161116,0.218151,0.057035,0.000006,0.049614,0.007415,16538,333333,6,13,10,true
0.218151,72,15,0.084041,0.218151,0.134110,0.000006,0.133832,0.000272,33458,250000,6,4,13,true
0.223829,111,37,0.170570,0.223829,0.053259,0.000002,0.051386,0.001871,25693,500000,2,7,6,true
0.233445,239,31,0.133868,0.233445,0.099577,0.000002,0.107025,0.000000,35675,333333,2,15,14,true
0.233447,238,41,0.185467,0.233447,0.047980,0.000004,0.058412,0.000000,14603,250000,4,15,13,true
0.249095,222,9,0.061324,0.249095,0.187771,0.000004,0.247695,0.000000,49539,200000,4,14,12,true
0.259782,129,28,0.129296,0.259782,0.130486,0.000004,0.151677,0.000000,50559,333333,4,8,10,true
0.262392,5,48,0.226819,0.262392,0.035573,0.000006,0.053060,0.000000,10612,200000,6,0,6,true
0.267934,61,22,0.108139,0.267934,0.159795,0.000006,0.161504,0.000000,40376,250000,6,4,1,true
0.274567,65,23,0.110373,0.274567,0.164194,0.000004,0.133878,0.030312,44626,333333,4,4,6,true
0.274569,211,47,0.225807,0.274569,0.048762,0.000006,0.042636,0.006120,10659,250000,6,14,1,true
0.278352,3,29,0.132324,0.278352,0.146028,0.000006,0.245660,0.000000,61415,250000,6,0,4,true
0.284760,226,18,0.090160,0.284760,0.194600,0.000006,0.172641,0.021953,57547,333333,6,15,1,true
0.290308,158,52,0.259782,0.290308,0.030526,0.000004,0.027312,0.003210,13656,500000,4,10,8,true
0.290310,108,56,0.254443,0.290310,0.035867,0.000006,0.032202,0.003659,10734,333333,6,7,3,true
0.290310,200,38,0.174764,0.290310,0.115546,0.000006,0.156784,0.000000,39196,250000,6,13,5,true
0.290310,131,40,0.183368,0.290310,0.106942,0.000006,0.150060,0.000000,30012,200000,6,8,12,true
0.301180,160,49,0.243649,0.301180,0.057531,0.000002,0.040472,0.017057,40472,1000000,2,10,11,true
0.301184,125,54,0.249091,0.301184,0.052093,0.000006,0.034521,0.017566,11507,333333,6,8,5,true
0.308145,183,58,0.261658,0.308145,0.046487,0.000006,0.030502,0.015979,15251,500000,6,12,3,true
0.308145,232,57,0.259778,0.308145,0.048367,0.000006,0.026788,0.021573,13394,500000,6,15,7,true
0.318738,213,11,0.069526,0.318738,0.249212,0.000006,0.301512,0.000000,75378,250000,6,14,3,true
0.318738,71,60,0.267928,0.318738,0.050810,0.000006,0.051810,0.000000,10362,200000,6,4,12,true
0.324739,14,61,0.270511,0.324739,0.054228,0.000006,0.064300,0.000000,12860,200000,6,0,15,true
0.344277,111,72,0.324733,0.344277,0.019544,0.000002,0.011185,0.008357,11185,1000000,2,7,6,true
0.344279,223,42,0.203241,0.344279,0.141038,0.000004,0.128025,0.013009,25605,200000,4,14,13,true
0.344281,232,63,0.278346,0.344281,0.065935,0.000006,0.028186,0.037743,14093,500000,6,15,7,true
0.358272,90,35,0.168178,0.358272,0.190094,0.000006,0.185272,0.004816,46318,250000,6,6,0,true
0.378109,94,55,0.254032,0.378109,0.124077,0.000004,0.134700,0.000000,44900,333333,4,6,4,true
0.378111,58,45,0.224034,0.378111,0.154077,0.000006,0.158192,0.000000,39548,250000,6,3,14,true
0.378111,41,46,0.225617,0.378111,0.152494,0.000006,0.131136,0.021352,32784,250000,6,2,12,true
0.378111,11,51,0.233890,0.378111,0.144221,0.000006,0.113580,0.030635,28395,250000,6,0,12,true
0.387368,13,70,0.318732,0.387368,0.068636,0.000006,0.049323,0.019307,16441,333333,6,0,14,true
0.398048,224,30,0.132586,0.398048,0.265462,0.000002,0.212559,0.052901,70853,333333,2,14,15,true
0.398052,18,39,0.182323,0.398052,0.215729,0.000006,0.215544,0.000179,71848,333333,6,1,4,true
0.398052,6,66,0.301178,0.398052,0.096874,0.000006,0.050280,0.046588,25140,500000,6,0,7,true
0.404884,180,16,0.084047,0.404884,0.320837,0.000006,0.238713,0.082118,79571,333333,6,12,0,true
0.407521,12,62,0.274563,0.407521,0.132958,0.000006,0.147265,0.000000,29453,200000,6,0,13,true
0.438903,72,67,0.301396,0.438903,0.137507,0.000006,0.108556,0.028945,27139,250000,6,4,13,true
