flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,25,0,0.000000,1.374266,3.763387,0.000000,3.373543,1.807763,3.915804,986121
1,19,0,0.000000,1.323440,2.590184,0.000000,2.590184,1.840632,2.973648,851752
2,24,0,0.000000,0.845687,3.170097,0.000000,2.919676,1.301840,3.359677,1026562
3,22,0,0.000000,1.589140,3.738317,0.000000,3.650267,2.017369,3.825098,853815
4,28,0,0.000000,0.971794,3.005720,0.000000,2.845911,1.355734,3.445788,947162
5,22,0,0.000000,1.372962,3.236878,0.000000,3.053868,1.835561,3.577938,877279
6,12,0,0.000000,0.824597,2.446105,0.000000,2.446105,1.463069,2.877157,624140
7,23,0,0.000000,1.149128,3.361099,0.000000,3.115228,1.562104,3.536500,802127
8,18,0,0.000000,1.190700,2.838827,0.000000,2.838827,1.570959,3.034028,532849
9,19,0,0.000000,1.393659,3.806522,0.004025,3.806522,1.860966,4.379232,683400
10,24,0,0.000000,2.783930,5.233345,0.000000,5.128641,3.203600,5.261231,1103468
11,17,0,0.000000,1.286496,3.436326,0.000000,3.436326,1.843321,3.804501,761407
12,14,0,0.000000,0.381384,1.049194,0.000000,1.049194,0.739641,1.426150,430522
13,17,0,0.000000,0.384535,1.899018,0.000000,1.899018,0.772999,2.023184,593791
14,9,0,0.000000,0.488544,1.707507,0.000000,1.707507,1.114789,2.395607,472660
15,2,0,0.000000,0.007269,0.010274,0.004263,0.010274,0.107399,0.110884,41680
16,13,0,0.000000,0.099412,0.609161,0.000000,0.609161,0.379854,0.752325,431951
17,2,0,0.000000,0.019527,0.033662,0.005393,0.033662,0.092094,0.099258,33226
18,4,0,0.000000,0.605318,1.671889,0.000000,1.671889,1.443736,2.953015,246388
19,18,0,0.000000,0.363468,1.241633,0.000000,1.241633,0.797823,1.492603,749106
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.432357,0.432357,44022
21,3,0,0.000000,0.014435,0.023231,0.000000,0.023231,0.189281,0.224020,47809
22,23,0,0.000000,0.887049,2.765885,0.000000,2.661882,1.260944,2.914241,772277
23,1,0,0.000000,0.079219,0.079219,0.079219,0.079219,0.383407,0.383407,33798
24,11,0,0.000000,0.241770,1.236250,0.000000,1.236250,0.623303,1.511368,401351
25,4,0,0.000000,0.007966,0.012670,0.000000,0.012670,0.236134,0.350010,108914
26,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169702,0.172150,25970
27,1,0,0.000000,0.023344,0.023344,0.023344,0.023344,0.183565,0.183565,14565
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.561373,0.561373,53567
29,1,0,0.000000,0.030283,0.030283,0.030283,0.030283,0.594517,0.594517,47019
30,4,0,0.000000,0.051251,0.156690,0.007999,0.156690,0.247449,0.346621,123701
31,6,0,0.000000,0.011988,0.030120,0.000000,0.030120,0.217150,0.360052,194997
32,4,0,0.000000,0.005323,0.016874,0.000000,0.016874,0.165749,0.319329,154590
33,2,0,0.000000,0.008129,0.016257,0.000000,0.016257,0.136073,0.137914,25540
34,16,0,0.000000,0.703739,2.206334,0.000000,2.206334,1.016488,2.441960,465940
35,6,0,0.000000,0.030388,0.131328,0.000000,0.131328,0.518632,1.375761,242754
37,22,0,0.000000,1.467025,3.175493,0.000000,3.164444,1.937745,3.640257,977195
39,15,0,0.000000,0.233136,1.308282,0.000000,1.308282,0.639856,1.492176,505517
40,5,0,0.000000,0.010953,0.042696,0.000000,0.042696,0.325570,0.446487,137548
41,3,0,0.000000,0.242454,0.512381,0.058587,0.512381,0.663875,1.047086,146044
