timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.029297,135,0,0.011894,0.029297,0.017403,0.000006,0.014740,0.002657,14740,1000000,6,9,0,true
0.052601,197,2,0.024023,0.052601,0.028578,0.000006,0.027937,0.000635,27937,1000000,6,13,2,false
0.060279,114,4,0.029297,0.060279,0.030982,0.000006,0.035016,0.000000,11672,333333,6,7,10,true
0.073205,96,9,0.052595,0.073205,0.020610,0.000002,0.013561,0.007047,13561,1000000,2,6,7,false
0.102900,106,6,0.041706,0.102900,0.061194,0.000006,0.074408,0.000000,18602,250000,6,7,1,false
0.102900,12,11,0.060273,0.102900,0.042627,0.000006,0.032572,0.010049,32572,1000000,6,0,13,false
0.111389,144,10,0.052601,0.111389,0.058788,0.000004,0.095081,0.000000,13583,142857,4,9,10,false
0.118886,43,7,0.048186,0.118886,0.070700,0.000006,0.100569,0.000000,33523,333333,6,2,14,true
0.127749,210,12,0.060279,0.127749,0.067470,0.000006,0.068175,0.000000,22725,333333,6,14,0,false
0.137848,79,24,0.119458,0.137848,0.018390,0.000002,0.013462,0.004926,13462,1000000,2,5,4,false
0.137852,220,14,0.065655,0.137852,0.072197,0.000006,0.080916,0.000000,13486,166667,6,14,10,false
0.137852,114,16,0.073205,0.137852,0.064647,0.000006,0.062220,0.002421,10370,166667,6,7,10,true
0.147139,135,15,0.073203,0.147139,0.073936,0.000006,0.103533,0.000000,34511,333333,6,9,0,true
0.160940,112,27,0.118880,0.160940,0.042060,0.000006,0.035022,0.007032,11674,333333,6,7,8,false
0.160940,198,29,0.127743,0.160940,0.033197,0.000006,0.027124,0.006067,13562,500000,6,13,3,false
0.160940,13,25,0.111385,0.160940,0.049555,0.000006,0.048519,0.001030,16173,333333,6,0,14,false
0.160940,119,1,0.012847,0.160940,0.148093,0.000006,0.183648,0.000000,61216,333333,6,7,15,false
0.165483,210,23,0.109652,0.165483,0.055831,0.000006,0.029832,0.025993,14916,500000,6,14,0,false
0.177060,165,31,0.139725,0.177060,0.037335,0.000006,0.030112,0.007217,15056,500000,6,11,0,false
0.179621,175,22,0.108422,0.179621,0.071199,0.000002,0.077772,0.000000,12962,166667,2,11,10,false
0.182769,163,30,0.137846,0.182769,0.044923,0.000006,0.052587,0.000000,17529,333333,6,10,14,false
0.186339,205,19,0.102894,0.186339,0.083445,0.000006,0.088068,0.000000,14678,166667,6,13,10,false
0.202362,233,37,0.177054,0.202362,0.025308,0.000006,0.023652,0.001650,11826,500000,6,15,8,false
0.237067,105,41,0.186333,0.237067,0.050734,0.000006,0.054700,0.000000,13675,250000,6,7,0,false
0.259405,129,35,0.160934,0.259405,0.098471,0.000004,0.097596,0.000871,16266,166667,4,8,10,true
0.259407,21,48,0.222826,0.259407,0.036581,0.000006,0.030864,0.005711,10288,333333,6,1,7,false
0.259407,191,3,0.029291,0.259407,0.230116,0.000006,0.269220,0.000000,67305,250000,6,12,11,false
0.267816,160,8,0.048610,0.267816,0.219206,0.000002,0.278877,0.000000,92959,333333,2,10,11,false
0.285512,131,51,0.239065,0.285512,0.046447,0.000006,0.046708,0.000000,11677,250000,6,8,12,false
0.296095,187,36,0.165477,0.296095,0.130618,0.000006,0.113096,0.017516,56548,500000,6,12,7,false
0.311900,113,18,0.090949,0.311900,0.220951,0.000006,0.342559,0.000000,48937,142857,6,7,9,false
0.311900,119,20,0.102900,0.311900,0.209000,0.000006,0.199542,0.009452,28506,142857,6,7,15,false
0.329350,175,49,0.231571,0.329350,0.097779,0.000002,0.093450,0.004327,15575,166667,2,11,10,false
0.329352,80,34,0.211969,0.329352,0.117383,0.000004,0.122400,0.000000,40800,333333,4,5,6,false
0.329354,114,52,0.259401,0.329354,0.069953,0.000006,0.065418,0.004529,10903,166667,6,7,10,true
0.335516,223,53,0.264062,0.335516,0.071454,0.000004,0.060391,0.011059,60391,1000000,4,14,13,false
0.335518,235,13,0.062072,0.335518,0.273446,0.000006,0.203360,0.070080,50840,250000,6,15,10,false
0.335518,24,39,0.179619,0.335518,0.155899,0.000006,0.108760,0.047133,27190,250000,6,1,10,false
0.341172,120,38,0.177609,0.341172,0.163563,0.000006,0.184761,0.000000,61587,333333,6,8,0,true
0.358344,193,46,0.285512,0.358344,0.072832,0.000004,0.076664,0.000000,10952,142857,4,12,14,false
0.358346,98,17,0.076543,0.358346,0.281803,0.000006,0.499504,0.000000,62438,125000,6,6,9,false
0.392675,163,58,0.296089,0.392675,0.096586,0.000006,0.113288,0.000000,14161,125000,6,10,14,false
0.392675,86,65,0.341166,0.392675,0.051509,0.000006,0.047996,0.003507,11999,250000,6,5,12,false
0.399177,80,56,0.279920,0.399177,0.119257,0.000004,0.050988,0.068265,16996,333333,4,5,6,false
0.409388,104,45,0.202356,0.409388,0.207032,0.000006,0.207340,0.000000,29620,142857,6,6,15,false
0.411900,133,62,0.329348,0.411900,0.082552,0.000006,0.069948,0.012598,11658,166667,6,8,14,false
0.411900,92,60,0.307959,0.411900,0.103941,0.000006,0.069117,0.034818,23039,333333,6,6,2,false
0.430902,239,54,0.267814,0.430902,0.163088,0.000002,0.165970,0.000000,33194,200000,2,15,14,false
0.430904,45,67,0.358340,0.430904,0.072564,0.000004,0.065286,0.007274,21762,333333,4,3,0,false
0.430906,150,32,0.179621,0.430906,0.251285,0.000006,0.219168,0.032111,73056,333333,6,10,0,false
0.430906,89,55,0.273946,0.430906,0.156960,0.000006,0.130488,0.026466,21748,166667,6,5,15,false
0.456293,134,70,0.378096,0.456293,0.078197,0.000006,0.067812,0.010379,22604,333333,6,8,15,false
0.469568,110,43,0.200024,0.469568,0.269544,0.000004,0.246216,0.023324,41036,166667,4,7,5,false
0.469570,178,71,0.386219,0.469570,0.083351,0.000006,0.062696,0.020649,15674,250000,6,11,14,false
0.469570,122,47,0.212994,0.469570,0.256576,0.000006,0.155546,0.101024,77773,500000,6,8,2,false
0.484506,106,64,0.336977,0.484506,0.147529,0.000006,0.168864,0.000000,21108,125000,6,7,1,false
0.484506,69,5,0.037807,0.484506,0.446699,0.000006,0.493855,0.000000,98771,200000,6,4,10,false
0.499409,113,66,0.343712,0.499409,0.155697,0.000006,0.150724,0.004967,21532,142857,6,7,9,false
0.499409,180,82,0.456287,0.499409,0.043122,0.000006,0.034632,0.008484,11544,333333,6,12,0,false
0.509040,208,59,0.304294,0.509040,0.204746,0.000004,0.154924,0.049818,38731,250000,4,13,14,false
0.511900,220,73,0.399173,0.511900,0.112727,0.000006,0.120915,0.000000,24183,200000,6,14,10,false
0.515165,119,21,0.105397,0.515165,0.409768,0.000006,0.210511,0.199251,30073,142857,6,7,15,false
0.519544,128,72,0.392669,0.519544,0.126875,0.000002,0.059823,0.067050,59823,1000000,2,8,9,false
0.530599,24,74,0.401651,0.530599,0.128948,0.000006,0.160710,0.000000,26785,166667,6,1,10,false
0.540943,84,28,0.149549,0.540943,0.391394,0.000006,0.399200,0.000000,79840,200000,6,5,10,true
0.555207,60,88,0.499403,0.555207,0.055804,0.000006,0.079430,0.000000,15886,200000,6,4,0,false
0.571852,208,69,0.370751,0.571852,0.201101,0.000004,0.075564,0.125533,12594,166667,4,13,14,false
0.571854,115,50,0.237061,0.571854,0.334793,0.000006,0.425538,0.000000,47282,111111,6,7,11,false
0.585518,28,84,0.470922,0.585518,0.114596,0.000006,0.126715,0.000000,25343,200000,6,1,14,false
0.592842,135,68,0.364956,0.592842,0.227886,0.000006,0.326268,0.000000,81567,250000,6,9,0,true
0.607206,103,42,0.195713,0.607206,0.411493,0.000006,0.504966,0.000000,84161,166667,6,6,14,true
0.607206,102,78,0.469564,0.607206,0.137642,0.000006,0.166660,0.000000,16666,100000,6,6,13,false
0.607206,87,87,0.484500,0.607206,0.122706,0.000006,0.201288,0.000000,33548,166667,6,5,13,true
0.607206,75,100,0.548803,0.607206,0.058403,0.000006,0.066012,0.000000,11002,166667,6,5,0,false
0.611180,210,95,0.530593,0.611180,0.080587,0.000006,0.079248,0.001333,19812,250000,6,14,0,false
0.625453,108,89,0.503817,0.625453,0.121636,0.000006,0.128448,0.000000,14272,111111,6,7,3,false
0.641046,223,107,0.580980,0.641046,0.060066,0.000004,0.043554,0.016508,14518,333333,4,14,13,false
0.643705,91,85,0.528890,0.643705,0.114815,0.000006,0.104808,0.010001,13101,125000,6,6,1,false
0.643705,157,102,0.555323,0.643705,0.088382,0.000006,0.212805,0.000000,70935,333333,6,10,7,false
0.669142,205,91,0.515159,0.669142,0.153983,0.000006,0.226568,0.000000,28321,125000,6,13,10,false
0.675119,180,86,0.472868,0.675119,0.202251,0.000006,0.179120,0.023125,44780,250000,6,12,0,false
0.677810,135,97,0.537066,0.677810,0.140744,0.000006,0.053044,0.087694,26522,500000,6,9,0,true
0.680899,82,98,0.540937,0.680899,0.139962,0.000006,0.181800,0.000000,30300,166667,6,5,8,false
0.695988,133,115,0.611840,0.695988,0.084148,0.000006,0.083776,0.000366,11968,142857,6,8,14,false
0.695988,8,108,0.585512,0.695988,0.110476,0.000006,0.123360,0.000000,41120,333333,6,0,9,false
0.703451,181,125,0.643699,0.703451,0.059752,0.000006,0.058950,0.000796,19650,333333,6,12,1,false
0.703451,103,76,0.430900,0.703451,0.272551,0.000006,0.108880,0.163665,13610,125000,6,6,14,true
0.711397,175,90,0.509036,0.711397,0.202361,0.000002,0.314208,0.000000,34912,111111,2,11,10,false
0.711401,178,114,0.611174,0.711401,0.100227,0.000006,0.083130,0.017091,13855,166667,6,11,14,false
