flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.013077,0.013077,0.013077,0.013077,0.092231,0.092231,19788
1,2,0,0.000000,0.012456,0.012993,0.011919,0.012993,0.173903,0.201243,64577
3,2,0,0.000000,0.001468,0.002936,0.000000,0.002936,0.143292,0.155436,48923
4,1,0,0.000000,0.030965,0.030965,0.030965,0.030965,0.170882,0.170882,46637
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105782,0.105782,12170
7,1,0,0.000000,0.149414,0.149414,0.149414,0.149414,0.678236,0.678236,88136
8,4,0,0.000000,0.001315,0.004964,0.000000,0.004964,0.180622,0.265826,143925
9,18,0,0.000000,0.868396,2.132200,0.000000,2.132200,1.333086,2.549101,627582
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.381354,0.381354,50084
11,2,0,0.000000,0.005048,0.010096,0.000000,0.010096,0.393381,0.494533,110677
12,2,0,0.000000,0.006506,0.010049,0.002963,0.010049,0.086802,0.130977,48573
13,19,0,0.000000,1.430378,2.921054,0.000000,2.921054,1.934029,3.382102,886367
14,2,0,0.000000,0.006410,0.012171,0.000650,0.012171,0.091916,0.118887,32057
15,15,0,0.000000,0.296988,1.179749,0.000000,1.179749,0.678824,2.048746,452187
16,3,0,0.000000,0.011783,0.026569,0.001656,0.026569,0.199568,0.405785,109235
18,3,0,0.000000,0.010517,0.031552,0.000000,0.031552,0.254924,0.312247,108165
19,4,0,0.000000,0.008632,0.023601,0.000163,0.023601,0.107713,0.176495,93305
20,7,0,0.000000,0.095785,0.312658,0.004218,0.312658,0.418153,0.721352,305923
21,4,0,0.000000,0.003139,0.005711,0.000000,0.005711,0.097950,0.206020,82926
22,1,0,0.000000,0.018217,0.018217,0.018217,0.018217,0.086803,0.086803,11430
23,3,0,0.000000,0.003500,0.010499,0.000000,0.010499,0.174887,0.395995,83218
24,17,0,0.000000,0.174154,0.928111,0.000000,0.928111,0.576704,1.677424,566335
25,2,0,0.000000,0.000051,0.000103,0.000000,0.000103,0.122903,0.168792,39662
26,3,0,0.000000,0.099705,0.299116,0.000000,0.299116,0.441195,0.556183,147301
27,3,0,0.000000,0.019324,0.030519,0.000000,0.030519,0.331372,0.397049,145523
28,19,0,0.000000,0.415539,1.261500,0.000000,1.261500,0.786118,1.506041,589257
29,2,0,0.000000,0.000461,0.000921,0.000000,0.000921,0.420073,0.501399,118681
30,22,0,0.000000,3.245954,5.517954,0.000000,5.504783,3.806856,6.110036,1068227
31,4,0,0.000000,0.027391,0.092604,0.000000,0.092604,0.234916,0.581968,88734
32,4,0,0.000000,0.052454,0.188547,0.000000,0.188547,0.294754,0.493773,224160
34,2,0,0.000000,0.008235,0.016470,0.000000,0.016470,0.180006,0.262120,64237
35,4,0,0.000000,0.013580,0.050838,0.000000,0.050838,0.210084,0.582550,114342
36,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157786,0.181352,66337
37,3,0,0.000000,0.023908,0.055607,0.004029,0.055607,0.324931,0.399068,124745
39,14,0,0.000000,0.507000,2.166070,0.000000,2.166070,0.965291,2.385844,517809
41,2,0,0.000000,0.007433,0.014866,0.000000,0.014866,0.330156,0.553690,89761
42,4,0,0.000000,0.012230,0.036808,0.000000,0.036808,0.283311,0.619228,181457
43,26,0,0.000000,2.374610,4.462723,0.000000,4.380165,2.804435,4.640079,1101688
44,1,0,0.000000,0.028625,0.028625,0.028625,0.028625,0.354671,0.354671,40755
45,22,0,0.000000,0.780837,2.126407,0.000000,1.709077,1.258512,2.388281,838807
