timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034768,136,1,0.004917,0.034768,0.029851,0.000006,0.046941,0.000000,15647,333333,6,9,1,false
0.046228,109,0,0.002041,0.046228,0.044187,0.000004,0.039190,0.004993,39190,1000000,4,7,4,false
0.072780,71,4,0.024159,0.072780,0.048621,0.000006,0.061290,0.000000,30645,500000,6,4,12,false
0.094902,72,8,0.046228,0.094902,0.048674,0.000006,0.033998,0.014670,33998,1000000,6,4,13,false
0.100434,155,3,0.019612,0.100434,0.080822,0.000006,0.090153,0.000000,30051,333333,6,10,5,false
0.100434,229,7,0.046224,0.100434,0.054210,0.000006,0.069925,0.000000,13985,200000,6,15,4,false
0.113776,142,11,0.056493,0.113776,0.057283,0.000006,0.064668,0.000000,16167,250000,6,9,7,false
0.113776,166,2,0.011907,0.113776,0.101869,0.000006,0.080478,0.021385,40239,500000,6,11,1,false
0.132569,199,19,0.094902,0.132569,0.037667,0.000006,0.040416,0.000000,10104,250000,6,13,4,false
0.138869,193,6,0.034768,0.138869,0.104101,0.000004,0.283805,0.000000,56761,200000,4,12,14,false
0.161039,218,25,0.120310,0.161039,0.040729,0.000006,0.055984,0.000000,27992,500000,6,14,8,false
0.199842,158,31,0.150609,0.199842,0.049233,0.000004,0.048168,0.001061,12042,250000,4,10,8,false
0.199844,141,14,0.072780,0.199844,0.127064,0.000006,0.137501,0.000000,19643,142857,6,9,6,false
0.209521,238,29,0.139672,0.209521,0.069849,0.000004,0.101680,0.000000,50840,500000,4,15,13,false
0.220393,65,20,0.100428,0.220393,0.119965,0.000004,0.115056,0.004905,38352,333333,4,4,6,false
0.238698,109,23,0.114501,0.238698,0.124197,0.000004,0.130290,0.000000,26058,200000,4,7,4,false
0.238700,43,24,0.117585,0.238700,0.121115,0.000006,0.128214,0.000000,21369,166667,6,2,14,false
0.240617,193,30,0.140697,0.240617,0.099920,0.000004,0.086185,0.013731,17237,200000,4,12,14,false
0.266699,159,40,0.214620,0.266699,0.052079,0.000004,0.043412,0.008663,10853,250000,4,10,9,false
0.266701,85,37,0.199978,0.266701,0.066723,0.000006,0.076290,0.000000,15258,200000,6,5,11,false
0.266701,166,12,0.059242,0.266701,0.207459,0.000006,0.279785,0.000000,55957,200000,6,11,1,false
0.266701,9,17,0.090278,0.266701,0.176423,0.000006,0.298516,0.000000,74629,250000,6,0,10,false
0.270841,154,10,0.054625,0.270841,0.216216,0.000006,0.218214,0.000000,36369,166667,6,10,4,false
0.296689,194,42,0.224720,0.296689,0.071969,0.000004,0.081432,0.000000,13572,166667,4,12,15,false
0.318546,103,13,0.072774,0.318546,0.245772,0.000006,0.251190,0.000000,50238,200000,6,6,14,false
0.322414,61,43,0.238694,0.322414,0.083720,0.000006,0.089075,0.000000,17815,200000,6,4,1,false
0.338656,98,38,0.220393,0.338656,0.118263,0.000006,0.078195,0.040062,26065,333333,6,6,9,false
0.345904,3,49,0.276522,0.345904,0.069382,0.000006,0.077922,0.000000,12987,166667,6,0,4,false
0.345904,72,34,0.177783,0.345904,0.168121,0.000006,0.167396,0.000719,41849,250000,6,4,13,false
0.345904,142,46,0.240634,0.345904,0.105270,0.000006,0.114912,0.000000,14364,125000,6,9,7,false
0.355965,65,47,0.266695,0.355965,0.089270,0.000004,0.064485,0.024781,21495,333333,4,4,6,false
0.355967,124,27,0.137818,0.355967,0.218149,0.000006,0.271176,0.000000,33897,125000,6,8,4,false
0.355967,55,35,0.180115,0.355967,0.175852,0.000006,0.206536,0.000000,51634,250000,6,3,11,false
0.362375,17,57,0.301317,0.362375,0.061058,0.000004,0.059628,0.001426,14907,250000,4,1,3,false
0.362377,140,21,0.132563,0.362377,0.229814,0.000006,0.316624,0.000000,39578,125000,6,9,5,false
