flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.011485,0.011485,0.011485,0.011485,0.211857,0.211857,33395
1,2,0,0.000000,0.043172,0.086343,0.000000,0.086343,0.585373,0.679315,183664
2,1,0,0.000000,0.004504,0.004504,0.004504,0.004504,0.113204,0.113204,15528
3,19,0,0.000000,1.753014,3.727835,0.000000,3.727835,2.251337,4.246709,857731
5,2,0,0.000000,0.007629,0.012630,0.002629,0.012630,0.128979,0.157016,28482
7,5,0,0.000000,0.005543,0.027715,0.000000,0.027715,0.275243,0.726707,161738
8,1,0,0.000000,0.017960,0.017960,0.017960,0.017960,0.200114,0.200114,30358
9,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243170,0.379374,145991
10,3,0,0.000000,0.022250,0.054179,0.000105,0.054179,0.162609,0.328920,95052
11,4,0,0.000000,0.260332,0.815609,0.000000,0.815609,0.831664,1.405075,157588
12,18,0,0.000000,0.265995,0.980855,0.000000,0.980855,0.697505,1.527597,603544
13,23,0,0.000000,0.994687,3.192356,0.011213,3.104426,1.403582,3.470612,726753
14,2,0,0.000000,0.002382,0.004764,0.000000,0.004764,0.297389,0.475853,60152
15,3,0,0.000000,0.001971,0.003789,0.000423,0.003789,0.084066,0.142150,58733
16,3,0,0.000000,0.027514,0.082467,0.000000,0.082467,0.162715,0.300571,89401
17,5,0,0.000000,0.017504,0.033587,0.001426,0.033587,0.179589,0.467761,192030
18,19,0,0.000000,0.655744,2.450761,0.000000,2.450761,1.188602,2.946306,901435
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.398783,0.398783,41416
20,3,0,0.000000,0.026883,0.080650,0.000000,0.080650,0.578333,0.834446,172432
21,2,0,0.000000,0.001702,0.003404,0.000000,0.003404,0.203850,0.252659,67367
23,4,0,0.000000,0.021527,0.063028,0.005995,0.063028,0.172500,0.241706,147928
24,3,0,0.000000,0.008328,0.022885,0.000000,0.022885,0.190657,0.222034,74831
25,1,0,0.000000,0.031898,0.031898,0.031898,0.031898,0.157776,0.157776,31468
26,3,0,0.000000,0.014703,0.026301,0.000000,0.026301,0.321718,0.337347,61978
27,16,0,0.000000,0.411745,1.032639,0.000000,1.032639,0.906332,1.302332,632986
28,20,0,0.000000,1.380183,3.289155,0.000000,3.289155,1.851302,3.557961,769845
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.366292,0.366292,61994
30,1,0,0.000000,0.001317,0.001317,0.001317,0.001317,0.232939,0.232939,38603
31,3,0,0.000000,0.000969,0.002908,0.000000,0.002908,0.243119,0.464018,126597
