timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.047146,119,3,0.020053,0.047146,0.027093,0.000006,0.026116,0.000971,13058,500000,6,7,15,false
0.071860,131,6,0.026169,0.071860,0.045691,0.000006,0.043596,0.002089,14532,333333,6,8,12,false
0.083311,129,2,0.018397,0.083311,0.064914,0.000004,0.073625,0.000000,14725,200000,4,8,10,false
0.083311,237,10,0.041803,0.083311,0.041508,0.000004,0.039056,0.002448,19528,500000,4,15,12,true
0.083313,106,11,0.047140,0.083313,0.036173,0.000006,0.027034,0.009133,13517,500000,6,7,1,true
0.109355,77,7,0.028619,0.109355,0.080736,0.000006,0.101644,0.000000,25411,250000,6,5,2,false
0.112525,144,9,0.037469,0.112525,0.075056,0.000004,0.097128,0.000000,16188,166667,4,9,10,false
0.113971,20,18,0.088240,0.113971,0.025731,0.000006,0.024456,0.001269,12228,500000,6,1,6,false
0.130221,87,15,0.071860,0.130221,0.058361,0.000006,0.057820,0.000535,14455,250000,6,5,13,false
0.130221,6,8,0.035344,0.130221,0.094877,0.000006,0.086254,0.008617,43127,500000,6,0,7,false
0.135376,84,4,0.023263,0.135376,0.112113,0.000006,0.124000,0.000000,24800,200000,6,5,10,false
0.135376,24,1,0.017847,0.135376,0.117529,0.000006,0.143610,0.000000,28722,200000,6,1,10,false
0.157878,4,0,0.012521,0.157878,0.145357,0.000006,0.175824,0.000000,87912,500000,6,0,5,false
0.157878,35,21,0.101377,0.157878,0.056501,0.000006,0.041152,0.015343,10288,250000,6,2,6,false
0.157878,105,5,0.023816,0.157878,0.134062,0.000006,0.122190,0.011866,40730,333333,6,7,0,false
0.166670,217,33,0.141729,0.166670,0.024941,0.000006,0.032454,0.000000,10818,333333,6,14,7,false
0.196211,53,17,0.083311,0.196211,0.112900,0.000006,0.105171,0.007723,35057,333333,6,3,9,false
0.196211,219,34,0.157872,0.196211,0.038339,0.000006,0.035402,0.002931,17701,500000,6,14,9,false
0.196211,61,28,0.115094,0.196211,0.081117,0.000006,0.088265,0.000000,17653,200000,6,4,1,false
0.231959,66,13,0.061070,0.231959,0.170889,0.000004,0.276540,0.000000,55308,200000,4,4,7,false
0.231961,72,27,0.114248,0.231961,0.117713,0.000006,0.143350,0.000000,28670,200000,6,4,13,false
0.264410,128,43,0.196205,0.264410,0.068205,0.000002,0.061634,0.006569,30817,500000,2,8,9,false
0.264414,167,50,0.211586,0.264414,0.052828,0.000006,0.044178,0.008644,14726,333333,6,11,2,false
0.264414,77,20,0.096502,0.264414,0.167912,0.000006,0.198352,0.000000,28336,142857,6,5,2,false
0.270893,56,39,0.170757,0.270893,0.100136,0.000006,0.116256,0.000000,16608,142857,6,3,12,false
0.273245,205,23,0.107246,0.273245,0.165999,0.000006,0.198240,0.000000,39648,200000,6,13,10,false
0.296565,31,14,0.071854,0.296565,0.224711,0.000004,0.298150,0.000000,59630,200000,4,2,1,false
0.308458,89,31,0.135945,0.308458,0.172513,0.000006,0.209174,0.000000,29882,142857,6,5,15,false
0.319708,161,57,0.232382,0.319708,0.087326,0.000006,0.077772,0.009548,12962,166667,6,10,12,false
0.319708,176,47,0.209259,0.319708,0.110449,0.000006,0.100410,0.010033,16735,166667,6,11,12,false
0.319708,50,54,0.220895,0.319708,0.098813,0.000006,0.092160,0.006647,30720,333333,6,3,6,false
0.323109,184,42,0.183985,0.323109,0.139124,0.000006,0.137070,0.002048,45690,333333,6,12,4,false
0.331667,39,12,0.047146,0.331667,0.284521,0.000006,0.440706,0.000000,62958,142857,6,2,10,false
0.348011,96,62,0.273239,0.348011,0.074772,0.000002,0.081892,0.000000,20473,250000,2,6,7,false
0.366887,69,63,0.293682,0.366887,0.073205,0.000006,0.070651,0.002548,10093,142857,6,4,10,true
0.370558,211,68,0.308452,0.370558,0.062106,0.000006,0.070674,0.000000,11779,166667,6,14,1,false
0.380975,26,32,0.139340,0.380975,0.241635,0.000006,0.270168,0.000000,45028,166667,6,1,12,false
0.398502,226,29,0.130215,0.398502,0.268287,0.000006,0.374964,0.000000,62494,166667,6,15,1,false
0.406106,88,38,0.168756,0.406106,0.237350,0.000006,0.248262,0.000000,35466,142857,6,5,14,false
0.409618,66,24,0.109349,0.409618,0.300269,0.000004,0.213738,0.086527,35623,166667,4,4,7,false
0.427379,72,72,0.319702,0.427379,0.107677,0.000006,0.103278,0.004393,17213,166667,6,4,13,false
0.427379,77,30,0.135370,0.427379,0.292009,0.000006,0.138654,0.153349,23109,166667,6,5,2,false
0.427379,5,82,0.380969,0.427379,0.046410,0.000006,0.034188,0.012216,11396,333333,6,0,6,false
0.444992,83,44,0.197916,0.444992,0.247076,0.000006,0.261485,0.000000,37355,142857,6,5,9,true
0.444992,235,61,0.271910,0.444992,0.173082,0.000006,0.200270,0.000000,28610,142857,6,15,10,false
0.445545,107,71,0.312457,0.445545,0.133088,0.000006,0.156332,0.000000,14212,90909,6,7,2,false
0.454990,161,78,0.351726,0.454990,0.103264,0.000006,0.120240,0.000000,15030,125000,6,10,12,false
0.463213,117,25,0.109355,0.463213,0.353858,0.000006,0.581010,0.000000,58101,100000,6,7,13,true
0.475193,54,81,0.370552,0.475193,0.104641,0.000006,0.095820,0.008815,15970,166667,6,3,10,false
0.475193,214,93,0.433595,0.475193,0.041598,0.000006,0.033956,0.007636,16978,500000,6,14,4,false
0.476662,146,84,0.398496,0.476662,0.078166,0.000006,0.072695,0.005465,10385,142857,6,9,12,false
0.492098,65,58,0.264408,0.492098,0.227690,0.000004,0.186716,0.040970,46679,250000,4,4,6,false
0.496636,175,65,0.299361,0.496636,0.197275,0.000002,0.154785,0.042488,30957,200000,2,11,10,true
0.507009,58,104,0.463838,0.507009,0.043171,0.000006,0.035214,0.007951,11738,333333,6,3,14,false
0.507009,42,16,0.083307,0.507009,0.423702,0.000006,0.374628,0.049068,93657,250000,6,2,13,false
0.512156,181,75,0.380975,0.512156,0.131181,0.000006,0.173954,0.000000,15814,90909,6,12,1,false
0.512156,142,76,0.333516,0.512156,0.178640,0.000006,0.171951,0.006683,57317,333333,6,9,7,false
