flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,26,0,0.000000,2.027133,3.876954,0.000000,3.695470,2.404510,4.193487,1232257
1,1,0,0.000000,0.005615,0.005615,0.005615,0.005615,0.343009,0.343009,67478
2,4,0,0.000000,0.002857,0.007626,0.000000,0.007626,0.142205,0.197879,125990
3,3,0,0.000000,0.011623,0.020343,0.007024,0.020343,0.176669,0.407059,98745
4,2,0,0.000000,0.000653,0.001305,0.000000,0.001305,0.221959,0.298561,147362
5,1,0,0.000000,0.012216,0.012216,0.012216,0.012216,0.046410,0.046410,11396
6,4,0,0.000000,0.015732,0.048231,0.001019,0.048231,0.127782,0.244893,133608
7,4,0,0.000000,0.030232,0.096885,0.000000,0.096885,0.330445,0.481233,171615
8,14,0,0.000000,0.277980,1.115960,0.000000,1.115960,0.720149,1.287181,527078
9,11,0,0.000000,0.096621,0.315163,0.000000,0.315163,0.552423,0.942266,540019
10,1,0,0.000000,0.004985,0.004985,0.004985,0.004985,0.157031,0.157031,12670
11,10,0,0.000000,0.191537,0.930332,0.000000,0.930332,0.623695,1.788368,387560
12,3,0,0.000000,0.011976,0.031307,0.000000,0.031307,0.251394,0.373988,83323
13,3,0,0.000000,0.000399,0.001196,0.000000,0.001196,0.471615,0.638282,174416
14,1,0,0.000000,0.007444,0.007444,0.007444,0.007444,0.103240,0.103240,19158
15,1,0,0.000000,0.000846,0.000846,0.000846,0.000846,0.166488,0.166488,41410
17,5,0,0.000000,0.010496,0.025757,0.001377,0.025757,0.086229,0.127740,76523
18,2,0,0.000000,0.063315,0.088682,0.037947,0.088682,0.377239,0.401703,160779
19,1,0,0.000000,0.122161,0.122161,0.122161,0.122161,0.506735,0.506735,96142
20,5,0,0.000000,0.007539,0.034855,0.000000,0.034855,0.143479,0.296371,152728
21,3,0,0.000000,0.010397,0.018073,0.003238,0.018073,0.151257,0.210883,86494
22,3,0,0.000000,0.063566,0.163013,0.004697,0.163013,0.389182,0.696461,154783
23,17,0,0.000000,0.888873,1.941474,0.000000,1.941474,1.400427,2.308412,759978
24,10,0,0.000000,0.159015,0.978101,0.000000,0.978101,0.641067,1.636289,445329
25,2,0,0.000000,0.037333,0.059444,0.015223,0.059444,0.216027,0.219230,26488
26,19,0,0.000000,0.227900,0.827662,0.000000,0.827662,0.631961,1.237048,728217
28,4,0,0.000000,0.028377,0.079867,0.003487,0.079867,0.366783,0.682677,175450
29,3,0,0.000000,0.126666,0.291742,0.000000,0.291742,0.439552,0.859420,165188
30,3,0,0.000000,0.000721,0.002163,0.000000,0.002163,0.211190,0.292532,96112
