================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:44
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep7\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:44.131] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:44.141] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep7.csv
[19:14:44.141] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\random_ep7\critical_flows.txt
[19:14:44.141] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/random_ep7/
[19:14:44.141] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [83, 84, 6, 8, 104, 25, 10, 91]
[19:14:44.141] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:14:44.146] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:14:44.146] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:14:44.146] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/random_ep7/latency_results.csv
[19:14:44.146] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:14:44.222] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:14:44.224] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:14:44.224] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:14:44.224] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [83, 84, 6, 8, 104, 25, 10, 91], removed: [])
[19:14:44.224] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:14:44.231] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:14:44.231] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep7.csv
[19:14:44.231] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
