flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.710655,1.803535,0.000000,1.803535,1.173353,2.672677,738253
1,11,0,0.000000,0.137648,0.889472,0.000000,0.889472,0.662906,1.812442,568521
2,2,0,0.000000,0.017696,0.018242,0.017149,0.018242,0.381539,0.583594,107819
3,1,0,0.000000,0.000631,0.000631,0.000631,0.000631,0.383345,0.383345,95677
4,1,0,0.000000,0.002131,0.002131,0.002131,0.002131,0.465441,0.465441,57913
5,1,0,0.000000,0.007918,0.007918,0.007918,0.007918,0.062656,0.062656,18244
7,3,0,0.000000,0.009305,0.026821,0.000000,0.026821,0.268503,0.437295,160334
9,4,0,0.000000,0.106127,0.400006,0.000000,0.400006,0.371773,0.504276,159541
10,21,0,0.000000,0.879504,2.186229,0.000000,1.949990,1.265193,2.474780,796890
11,4,0,0.000000,0.016665,0.049613,0.000000,0.049613,0.228388,0.311329,150063
13,2,0,0.000000,0.001056,0.002112,0.000000,0.002112,0.144852,0.166317,38967
14,12,0,0.000000,0.660533,1.459231,0.000000,1.459231,1.179298,2.079613,530690
15,1,0,0.000000,0.027628,0.027628,0.027628,0.027628,0.181138,0.181138,38377
16,15,0,0.000000,0.628429,1.445743,0.000000,1.445743,1.177442,2.056645,882549
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.345505,0.345505,94730
18,2,0,0.000000,0.065581,0.075151,0.056011,0.075151,0.446039,0.471801,190226
19,5,0,0.000000,0.151565,0.384641,0.000000,0.384641,0.384122,0.819284,171006
20,1,0,0.000000,0.003745,0.003745,0.003745,0.003745,0.066261,0.066261,12502
21,1,0,0.000000,0.006198,0.006198,0.006198,0.006198,0.112784,0.112784,21316
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135679,0.193520,62301
23,3,0,0.000000,0.003238,0.009713,0.000000,0.009713,0.313640,0.667883,115561
24,4,0,0.000000,0.045209,0.149505,0.002615,0.149505,0.288893,0.668277,164401
25,22,0,0.000000,0.444796,1.199986,0.000000,1.155669,0.831246,1.587336,919308
26,1,0,0.000000,0.029027,0.029027,0.029027,0.029027,0.301863,0.301863,54566
27,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.698077,1.128063,114584
28,3,0,0.000000,0.007365,0.011575,0.000109,0.011575,0.139621,0.212425,83558
29,16,0,0.000000,0.405545,1.224369,0.000000,1.224369,0.922638,1.516095,736619
31,15,0,0.000000,0.232342,0.927794,0.000000,0.927794,0.577702,1.181499,521302
32,5,0,0.000000,0.077992,0.378625,0.000000,0.378625,0.357069,0.432162,296674
33,4,0,0.000000,0.002266,0.004711,0.000000,0.004711,0.078693,0.090744,77685
34,3,0,0.000000,0.003359,0.010076,0.000000,0.010076,0.156749,0.272910,84743
35,3,0,0.000000,0.017498,0.034830,0.008263,0.034830,0.165879,0.209692,107648
36,1,0,0.000000,0.025890,0.025890,0.025890,0.025890,0.171776,0.171776,20840
37,1,0,0.000000,0.007121,0.007121,0.007121,0.007121,0.065813,0.065813,29343
38,1,0,0.000000,0.006714,0.006714,0.006714,0.006714,0.076548,0.076548,11638
39,1,0,0.000000,0.034980,0.034980,0.034980,0.034980,0.103766,0.103766,13756
40,22,0,0.000000,0.187647,0.965663,0.000000,0.770437,0.438764,1.240347,573659
41,3,0,0.000000,0.038355,0.115066,0.000000,0.115066,0.392915,0.551236,178810
42,2,0,0.000000,0.000667,0.001164,0.000170,0.001164,0.262294,0.279196,50104
