timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.017218,238,0,0.002270,0.017218,0.014948,0.000004,0.014555,0.000389,14555,1000000,4,15,13,false
0.063039,149,4,0.017218,0.063039,0.045821,0.000006,0.038709,0.007106,12903,333333,6,9,15,false
0.074538,51,13,0.050553,0.074538,0.023985,0.000006,0.022067,0.001912,22067,1000000,6,3,7,true
0.086851,154,12,0.044026,0.086851,0.042825,0.000006,0.043542,0.000000,21771,500000,6,10,4,true
0.086851,191,11,0.041884,0.086851,0.044967,0.000006,0.049932,0.000000,12483,250000,6,12,11,false
0.097261,121,3,0.017214,0.097261,0.080047,0.000006,0.075249,0.004792,25083,333333,6,8,1,false
0.115635,98,2,0.010008,0.115635,0.105627,0.000006,0.160332,0.000000,40083,250000,6,6,9,false
0.124640,76,9,0.027584,0.124640,0.097056,0.000006,0.110392,0.000000,27598,250000,6,5,1,false
0.129156,112,1,0.004248,0.129156,0.124908,0.000006,0.257320,0.000000,51464,200000,6,7,8,false
0.155819,128,10,0.038291,0.155819,0.117528,0.000002,0.123312,0.000000,41104,333333,2,8,9,false
0.155821,46,25,0.104248,0.155821,0.051573,0.000004,0.056324,0.000000,14081,250000,4,3,1,false
0.155823,116,18,0.074532,0.155823,0.081291,0.000006,0.095620,0.000000,13660,142857,6,7,12,false
0.155823,90,20,0.086845,0.155823,0.068978,0.000006,0.071288,0.000000,10184,142857,6,6,0,false
0.161978,61,19,0.074538,0.161978,0.087440,0.000006,0.072504,0.014930,24168,333333,6,4,1,false
0.182759,239,39,0.156366,0.182759,0.026393,0.000002,0.025752,0.000639,12876,500000,2,15,14,false
0.188257,98,5,0.018155,0.188257,0.170102,0.000006,0.067156,0.102940,16789,250000,6,6,9,false
0.200354,105,16,0.063039,0.200354,0.137315,0.000006,0.154260,0.000000,25710,166667,6,7,0,false
0.209306,150,14,0.051727,0.209306,0.157579,0.000006,0.255995,0.000000,51199,200000,6,10,0,false
0.220143,194,43,0.171934,0.220143,0.048209,0.000004,0.056050,0.000000,11210,200000,4,12,15,false
0.220145,171,38,0.155817,0.220145,0.064328,0.000006,0.071570,0.000000,14314,200000,6,11,6,false
0.235396,82,35,0.132949,0.235396,0.102447,0.000006,0.109137,0.000000,15591,142857,6,5,8,false
0.235396,71,36,0.134256,0.235396,0.101140,0.000006,0.084200,0.016934,16840,200000,6,4,12,false
0.243524,231,46,0.188251,0.243524,0.055273,0.000006,0.036343,0.018924,36343,1000000,6,15,6,false
0.252981,98,15,0.063033,0.252981,0.189948,0.000006,0.068790,0.121152,11465,166667,6,6,9,false
0.252981,179,28,0.110008,0.252981,0.142973,0.000006,0.173628,0.000000,28938,166667,6,11,15,false
0.256459,104,32,0.120745,0.256459,0.135714,0.000006,0.116988,0.018720,29247,250000,6,6,15,true
0.272455,164,50,0.191926,0.272455,0.080529,0.000006,0.064505,0.016018,12901,200000,6,10,15,false
0.272455,136,34,0.129150,0.272455,0.143305,0.000006,0.139800,0.003499,27960,200000,6,9,1,false
0.296859,78,53,0.201959,0.296859,0.094900,0.000006,0.112776,0.000000,14097,125000,6,5,3,false
0.309149,197,57,0.220139,0.309149,0.089010,0.000006,0.084060,0.004944,21015,250000,6,13,2,false
0.309149,22,30,0.115629,0.309149,0.193520,0.000006,0.238975,0.000000,47795,200000,6,1,8,false
0.309149,163,40,0.157527,0.309149,0.151622,0.000006,0.190032,0.000000,31672,166667,6,10,14,false
0.343568,47,66,0.272449,0.343568,0.071119,0.000002,0.045880,0.025237,11470,250000,2,3,2,false
0.343570,95,37,0.134757,0.343570,0.208813,0.000004,0.185708,0.023101,46427,250000,4,6,5,false
0.343572,112,22,0.097255,0.343572,0.246317,0.000006,0.214018,0.032293,30574,142857,6,7,8,false
0.343572,70,6,0.021415,0.343572,0.322157,0.000006,0.516712,0.000000,73816,142857,6,4,11,false
0.343572,55,42,0.170453,0.343572,0.173119,0.000006,0.163436,0.009677,23348,142857,6,3,11,false
0.343572,40,17,0.068386,0.343572,0.275186,0.000006,0.369817,0.000000,52831,142857,6,2,11,false
0.358437,155,21,0.086851,0.358437,0.271586,0.000006,0.316415,0.000000,63283,200000,6,10,5,false
0.358437,19,56,0.272455,0.358437,0.085982,0.000006,0.071574,0.014402,11929,166667,6,1,5,false
0.365993,130,7,0.024302,0.365993,0.341691,0.000004,0.328344,0.013343,82086,250000,4,8,11,false
0.390415,1,79,0.343566,0.390415,0.046849,0.000004,0.046588,0.000257,11647,250000,4,0,2,false
0.415251,116,23,0.097261,0.415251,0.317990,0.000006,0.286205,0.031779,57241,200000,6,7,12,false
0.445897,206,45,0.182757,0.445897,0.263140,0.000006,0.282821,0.000000,40403,142857,6,13,11,false
0.445897,89,67,0.273078,0.445897,0.172819,0.000006,0.185256,0.000000,23157,125000,6,5,15,false
0.445897,168,24,0.103409,0.445897,0.342488,0.000006,0.446474,0.000000,63782,142857,6,11,3,false
0.445897,162,41,0.161972,0.445897,0.283925,0.000006,0.369306,0.000000,52758,142857,6,10,13,false
0.450152,130,52,0.200348,0.450152,0.249804,0.000004,0.083590,0.166210,16718,200000,4,8,11,false
0.453421,194,76,0.310261,0.453421,0.143160,0.000004,0.141533,0.001623,20219,142857,4,12,15,false
0.459047,17,29,0.113542,0.459047,0.345505,0.000004,0.473650,0.000000,94730,200000,4,1,3,false
0.471749,53,68,0.276642,0.471749,0.195107,0.000006,0.208782,0.000000,29826,142857,6,3,9,false
0.481622,153,91,0.406386,0.481622,0.075236,0.000006,0.084752,0.000000,10594,125000,6,10,3,false
0.481622,56,89,0.404530,0.481622,0.077092,0.000006,0.065700,0.011386,16425,250000,6,3,12,false
0.485792,55,47,0.190379,0.485792,0.295413,0.000006,0.134484,0.160923,22414,166667,6,3,11,false
0.494402,16,27,0.109720,0.494402,0.384682,0.000004,0.594654,0.000000,99109,166667,4,1,2,true
0.494404,133,71,0.296853,0.494404,0.197551,0.000006,0.277432,0.000000,34679,125000,6,8,14,false
0.494404,188,103,0.451118,0.494404,0.043286,0.000006,0.042716,0.000564,10679,250000,6,12,8,false
0.502276,28,92,0.406531,0.502276,0.095745,0.000006,0.084164,0.011575,21041,250000,6,1,14,false
0.507913,38,86,0.431365,0.507913,0.076548,0.000006,0.069828,0.006714,11638,166667,6,2,9,false
0.531113,150,33,0.124634,0.531113,0.406479,0.000006,0.386952,0.019521,48369,125000,6,10,0,false
0.531113,99,93,0.415245,0.531113,0.115868,0.000006,0.129752,0.000000,18536,142857,6,6,10,true
0.540005,174,31,0.118388,0.540005,0.421617,0.000004,0.585760,0.000000,73220,125000,4,11,9,false
0.540007,235,99,0.445891,0.540007,0.094116,0.000006,0.087156,0.006954,21789,250000,6,15,10,false
0.543899,137,95,0.426305,0.543899,0.117594,0.000006,0.107765,0.009823,15395,142857,6,9,2,false
0.551072,110,48,0.190544,0.551072,0.360528,0.000004,0.651976,0.000000,81497,125000,4,7,5,false
0.553875,55,61,0.239409,0.553875,0.314466,0.000006,0.070380,0.244080,11730,166667,6,3,11,false
0.564739,119,106,0.467073,0.564739,0.097666,0.000006,0.098613,0.000000,10957,111111,6,7,15,false
0.564739,97,8,0.027296,0.564739,0.537443,0.000006,0.583746,0.000000,97291,166667,6,6,8,false
0.570334,45,116,0.494398,0.570334,0.075936,0.000004,0.066900,0.009032,11150,166667,4,3,0,false
0.570334,159,90,0.405157,0.570334,0.165177,0.000004,0.172872,0.000000,21609,125000,4,10,9,false
0.570336,151,108,0.465099,0.570336,0.105237,0.000006,0.113652,0.000000,12628,111111,6,10,1,false
0.577488,0,63,0.252975,0.577488,0.324513,0.000002,0.526446,0.000000,58494,111111,2,0,1,false
0.594143,113,97,0.453417,0.594143,0.140726,0.000006,0.136479,0.004241,19497,142857,6,7,9,true
