timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.177259,152,1,0.102002,0.177259,0.075257,0.000006,0.063060,0.012191,63060,1000000,6,10,2,false
0.202008,218,3,0.110746,0.202008,0.091262,0.000006,0.083390,0.007866,83390,1000000,6,14,8,false
0.231731,59,8,0.156068,0.231731,0.075663,0.000006,0.060906,0.014751,60906,1000000,6,3,15,false
0.231731,52,0,0.088334,0.231731,0.143397,0.000006,0.132717,0.010674,132717,1000000,6,3,8,false
0.287127,194,9,0.177253,0.287127,0.109874,0.000004,0.067989,0.041881,67989,1000000,4,12,15,false
0.302004,96,5,0.126784,0.302004,0.175220,0.000002,0.172246,0.002972,172246,1000000,2,6,7,false
0.434353,189,12,0.310356,0.434353,0.123997,0.000006,0.123991,0.000000,123991,1000000,6,12,9,false
0.534353,26,17,0.430051,0.534353,0.104302,0.000006,0.059764,0.044532,59764,1000000,6,1,12,false
0.566851,194,19,0.482321,0.566851,0.084530,0.000004,0.076312,0.008214,76312,1000000,4,12,15,false
0.599249,161,15,0.400529,0.599249,0.198720,0.000006,0.197826,0.000888,197826,1000000,6,10,12,false
0.634353,59,18,0.443691,0.634353,0.190662,0.000006,0.169759,0.020897,169759,1000000,6,3,15,false
0.693536,111,10,0.287123,0.693536,0.406413,0.000002,0.395129,0.011282,395129,1000000,2,7,6,false
0.693540,155,20,0.588876,0.693540,0.104664,0.000006,0.094790,0.009868,94790,1000000,6,10,5,false
0.731120,36,11,0.291555,0.731120,0.439565,0.000006,0.405381,0.034178,405381,1000000,6,2,7,false
0.731120,51,7,0.137570,0.731120,0.593550,0.000006,0.560932,0.032612,560932,1000000,6,3,7,false
0.777897,163,4,0.131725,0.777897,0.646172,0.000006,0.633598,0.012568,633598,1000000,6,10,14,false
0.777897,52,25,0.693534,0.777897,0.084363,0.000006,0.068944,0.015413,68944,1000000,6,3,8,false
0.834351,174,29,0.746163,0.834351,0.088188,0.000004,0.084129,0.004055,84129,1000000,4,11,9,false
0.834353,164,27,0.732090,0.834353,0.102263,0.000006,0.094510,0.007747,94510,1000000,6,10,15,true
0.856227,93,30,0.777891,0.856227,0.078336,0.000006,0.073908,0.004422,73908,1000000,6,6,3,false
0.892835,143,26,0.731114,0.892835,0.161721,0.000002,0.155343,0.006376,155343,1000000,2,9,8,false
