flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.063520,0.063520,0.063520,0.063520,0.247185,0.247185,183661
5,1,0,0.000000,0.017075,0.017075,0.017075,0.017075,0.277378,0.277378,260297
6,8,0,0.000000,0.044563,0.187364,0.000902,0.187364,0.369445,0.966381,2599008
7,5,0,0.000000,0.231914,0.833399,0.021975,0.833399,0.846317,1.014559,3071983
8,2,0,0.000000,0.022561,0.035978,0.009144,0.035978,0.311206,0.483011,577278
9,1,0,0.000000,0.005399,0.005399,0.005399,0.005399,0.244344,0.244344,238939
14,2,0,0.000000,0.017451,0.022641,0.012261,0.022641,0.491529,0.822865,948143
20,1,0,0.000000,0.015812,0.015812,0.015812,0.015812,0.224272,0.224272,208454
21,3,0,0.000000,0.034748,0.060460,0.019617,0.060460,0.313520,0.464258,836296
22,2,0,0.000000,0.054942,0.063653,0.046232,0.063653,0.409584,0.612006,709272
24,2,0,0.000000,0.033624,0.035858,0.031390,0.035858,0.242507,0.372430,417754
26,1,0,0.000000,0.044532,0.044532,0.044532,0.044532,0.104302,0.104302,59764
29,1,0,0.000000,0.049522,0.049522,0.049522,0.049522,0.366157,0.366157,316629
30,6,0,0.000000,0.029171,0.057533,0.003918,0.057533,0.481779,0.945520,2715622
31,1,0,0.000000,0.039825,0.039825,0.039825,0.039825,0.694482,0.694482,654653
32,3,0,0.000000,0.005084,0.011040,0.000622,0.011040,0.176175,0.310402,513268
33,1,0,0.000000,0.026125,0.026125,0.026125,0.026125,0.768752,0.768752,742621
34,4,0,0.000000,0.025263,0.040848,0.004970,0.040848,0.342926,0.935741,1270627
35,6,0,0.000000,0.131321,0.586447,0.000000,0.586447,0.447166,0.722833,1895033
36,4,0,0.000000,0.204036,0.439969,0.019144,0.439969,0.624746,0.990071,1682816
37,3,0,0.000000,0.071212,0.163023,0.006445,0.163023,0.333657,0.487038,787318
39,2,0,0.000000,0.035745,0.045226,0.026265,0.045226,0.414429,0.455634,757355
40,5,0,0.000000,0.146093,0.672432,0.001783,0.672432,0.601305,1.013487,2276034
41,3,0,0.000000,0.016361,0.027795,0.001117,0.027795,0.482406,0.813537,1398117
42,6,0,0.000000,0.143914,0.605173,0.001929,0.605173,0.641367,1.168666,2984680
43,4,0,0.000000,0.027935,0.056921,0.001807,0.056921,0.345365,0.581251,1269693
44,3,0,0.000000,0.014403,0.022631,0.000145,0.022631,0.356914,0.819555,1027516
46,1,0,0.000000,0.099996,0.099996,0.099996,0.099996,0.450751,0.450751,350751
47,1,0,0.000000,0.012464,0.012464,0.012464,0.012464,0.478607,0.478607,466141
48,1,0,0.000000,0.013410,0.013410,0.013410,0.013410,0.105091,0.105091,91675
51,4,0,0.000000,0.141255,0.442601,0.022857,0.442601,0.835299,1.370529,2776152
52,5,0,0.000000,0.009110,0.015413,0.000000,0.015413,0.198875,0.301369,948796
53,2,0,0.000000,0.040477,0.072322,0.008632,0.072322,0.364099,0.495961,647232
55,1,0,0.000000,0.032623,0.032623,0.032623,0.032623,0.127879,0.127879,95250
58,1,0,0.000000,0.024555,0.024555,0.024555,0.024555,0.934817,0.934817,910256
59,3,0,0.000000,0.017264,0.020897,0.014751,0.020897,0.235541,0.440297,654812
61,1,0,0.000000,0.007235,0.007235,0.007235,0.007235,0.100006,0.100006,92765
63,1,0,0.000000,0.025669,0.025669,0.025669,0.025669,0.995774,0.995774,970099
66,2,0,0.000000,0.004751,0.006949,0.002552,0.006949,0.261506,0.452521,513502
