start,source,z,w1,link,dest,psize,w2
0.046441,vm_3,0,1,flow_52,vm_8,132717,1
0.088334,vm_10,0,1,flow_152,vm_2,63060,1
0.102002,vm_15,0,1,flow_232,vm_7,822885,1
0.109824,vm_14,0,1,flow_218,vm_8,83390,1
0.110746,vm_10,0,1,flow_163,vm_14,633598,1
0.126784,vm_6,0,1,flow_96,vm_7,172246,1
0.131725,vm_10,0,1,flow_158,vm_8,797099,1
0.13757,vm_3,0,1,flow_51,vm_7,560932,1
0.156068,vm_3,0,1,flow_59,vm_15,60906,1
0.177253,vm_12,0,1,flow_194,vm_15,67989,1
0.287123,vm_7,0,1,flow_111,vm_6,395129,1
0.291555,vm_2,0,1,flow_36,vm_7,405381,1
0.310356,vm_12,0,1,flow_189,vm_9,123991,1
0.31362,vm_2,0,1,flow_36,vm_7,309736,1
0.398804,vm_9,0,1,flow_142,vm_7,760001,1
0.400529,vm_10,0,1,flow_161,vm_12,197826,1
0.402761,vm_11,0,1,flow_179,vm_15,998785,1
0.430051,vm_1,0,1,flow_26,vm_12,59764,1
0.443691,vm_3,0,1,flow_59,vm_15,169759,1
0.482321,vm_12,0,1,flow_194,vm_15,76312,1
0.523842,vm_10,0,1,flow_155,vm_5,94790,1
0.566847,vm_15,0,1,flow_230,vm_5,616070,1
0.57582,vm_8,0,1,flow_131,vm_12,967709,1
0.588876,vm_10,0,1,flow_162,vm_13,977058,1
0.599243,vm_14,0,1,flow_217,vm_7,768124,1
0.693534,vm_3,0,1,flow_52,vm_8,68944,1
0.731114,vm_9,0,1,flow_143,vm_8,155343,1
0.73209,vm_10,0,1,flow_164,vm_15,94510,1
0.74551,vm_2,0,1,flow_35,vm_6,557451,1
0.746163,vm_11,0,1,flow_174,vm_9,84129,1
0.777891,vm_6,0,1,flow_93,vm_3,73908,1
0.779092,vm_2,0,1,flow_30,vm_0,279806,1
0.807495,vm_11,0,1,flow_174,vm_9,108440,1
0.811194,vm_10,0,1,flow_156,vm_6,890108,1
0.844143,vm_2,0,1,flow_42,vm_13,949011,1
0.856221,vm_10,0,1,flow_155,vm_5,186768,1
0.892833,vm_13,0,1,flow_204,vm_9,113598,1
0.894952,vm_0,0,1,flow_8,vm_9,103417,1
0.90927,vm_10,0,1,flow_156,vm_6,345387,1
0.975598,vm_0,0,1,flow_1,vm_2,183661,1
0.987166,vm_0,0,1,flow_5,vm_6,260297,1
1.063325,vm_2,0,1,flow_39,vm_10,327992,1
1.119009,vm_3,0,1,flow_51,vm_7,542301,1
1.140622,vm_10,0,1,flow_159,vm_9,557372,1
1.269092,vm_10,0,1,flow_151,vm_1,174124,1
1.279223,vm_10,0,1,flow_150,vm_0,263395,1
1.292867,vm_10,0,1,flow_157,vm_7,740699,1
1.319141,vm_10,0,1,flow_155,vm_5,589114,1
1.364538,vm_2,0,1,flow_36,vm_7,300485,1
1.373403,vm_10,0,1,flow_153,vm_3,64282,1
1.374952,vm_2,0,1,flow_36,vm_7,667214,1
1.444762,vm_6,0,1,flow_97,vm_8,59027,1
1.489941,vm_6,0,1,flow_98,vm_9,316910,1
1.499637,vm_11,0,1,flow_173,vm_8,335302,1
1.559428,vm_2,0,1,flow_40,vm_11,753064,1
1.644192,vm_7,0,1,flow_111,vm_6,58486,1
1.684167,vm_7,0,1,flow_112,vm_8,189857,1
1.711092,vm_3,0,1,flow_48,vm_4,91675,1
1.7184,vm_11,0,1,flow_172,vm_7,678022,1
1.751486,vm_2,0,1,flow_41,vm_12,793360,1
1.762034,vm_0,0,1,flow_7,vm_8,352534,1
1.816177,vm_12,0,1,flow_185,vm_5,219741,1
1.834359,vm_5,0,1,flow_83,vm_9,139485,1
1.856054,vm_2,0,1,flow_42,vm_13,60651,1
1.887134,vm_12,0,1,flow_193,vm_14,368551,1
1.969629,vm_12,0,1,flow_193,vm_14,725581,1
2.062778,vm_10,0,1,flow_163,vm_14,612648,1
2.140755,vm_10,0,1,flow_164,vm_15,126691,1
2.165017,vm_6,0,1,flow_92,vm_2,70219,1
2.170764,vm_12,0,1,flow_184,vm_4,85375,1
2.191862,vm_11,0,1,flow_170,vm_5,145872,1
2.195294,vm_15,0,1,flow_226,vm_1,234320,1
2.244166,vm_3,0,1,flow_52,vm_8,187758,1
2.303027,vm_13,0,1,flow_204,vm_9,860247,1
2.385794,vm_6,0,1,flow_90,vm_0,323735,1
2.388938,vm_12,0,1,flow_188,vm_8,637539,1
2.39456,vm_12,0,1,flow_194,vm_15,53295,1
2.401414,vm_15,0,1,flow_237,vm_12,274479,1
2.439014,vm_12,0,1,flow_183,vm_3,90020,1
2.458116,vm_3,0,1,flow_53,vm_9,487323,1
2.458174,vm_12,0,1,flow_186,vm_6,170573,1
2.480693,vm_10,0,1,flow_151,vm_1,284651,1
2.502265,vm_3,0,1,flow_58,vm_14,910256,1
2.518887,vm_2,0,1,flow_30,vm_0,676107,1
2.568717,vm_3,0,1,flow_52,vm_8,301363,1
2.570032,vm_14,0,1,flow_217,vm_7,911887,1
2.601688,vm_13,0,1,flow_204,vm_9,377602,1
2.604831,vm_0,0,1,flow_14,vm_15,137545,1
2.651773,vm_2,0,1,flow_43,vm_14,56323,1
2.766457,vm_8,0,1,flow_123,vm_3,577450,1
2.844144,vm_12,0,1,flow_188,vm_8,117393,1
2.874553,vm_6,0,1,flow_93,vm_3,870393,1
2.880388,vm_10,0,1,flow_164,vm_15,580432,1
2.883286,vm_7,0,1,flow_114,vm_10,112167,1
2.893185,vm_2,0,1,flow_44,vm_15,60741,1
2.954071,vm_0,0,1,flow_8,vm_9,473861,1
2.992197,vm_15,0,1,flow_234,vm_9,404908,1
3.002854,vm_0,0,1,flow_9,vm_10,238939,1
3.055168,vm_9,0,1,flow_135,vm_0,992573,1
3.064652,vm_1,0,1,flow_24,vm_10,341034,1
3.068802,vm_5,0,1,flow_81,vm_7,219863,1
3.102714,vm_6,0,1,flow_104,vm_15,204736,1
3.11259,vm_12,0,1,flow_192,vm_13,164932,1
3.169969,vm_8,0,1,flow_127,vm_7,110363,1
3.209035,vm_14,0,1,flow_218,vm_8,57002,1
3.225371,vm_0,0,1,flow_6,vm_7,61742,1
3.247192,vm_6,0,1,flow_95,vm_5,509255,1
3.288015,vm_6,0,1,flow_101,vm_12,616523,1
3.315128,vm_2,0,1,flow_31,vm_1,654653,1
3.328127,vm_6,0,1,flow_101,vm_12,85442,1
3.364466,vm_2,0,1,flow_40,vm_11,346665,1
3.437076,vm_10,0,1,flow_158,vm_8,87684,1
3.550405,vm_12,0,1,flow_180,vm_0,844647,1
3.559572,vm_15,0,1,flow_233,vm_8,255837,1
3.587141,vm_6,0,1,flow_91,vm_1,59215,1
3.59116,vm_5,0,1,flow_83,vm_9,720206,1
3.630407,vm_14,0,1,flow_219,vm_9,435086,1
3.642671,vm_2,0,1,flow_30,vm_0,133372,1
3.659028,vm_7,0,1,flow_119,vm_15,110618,1
3.675141,vm_1,0,1,flow_22,vm_8,548347,1
3.701286,vm_12,0,1,flow_186,vm_6,416517,1
3.755989,vm_5,0,1,flow_77,vm_2,389330,1
3.770786,vm_8,0,1,flow_126,vm_6,261720,1
3.801006,vm_6,0,1,flow_93,vm_3,77603,1
3.834678,vm_1,0,1,flow_20,vm_6,208454,1
3.874186,vm_6,0,1,flow_103,vm_14,105297,1
3.875712,vm_2,0,1,flow_35,vm_6,615034,1
3.946894,vm_12,0,1,flow_186,vm_6,279175,1
3.958819,vm_8,0,1,flow_133,vm_14,105287,1
4.013025,vm_2,0,1,flow_33,vm_4,742621,1
4.013964,vm_2,0,1,flow_44,vm_15,799117,1
4.058944,vm_2,0,1,flow_35,vm_6,136380,1
4.110858,vm_12,0,1,flow_194,vm_15,73221,1
4.118355,vm_10,0,1,flow_164,vm_15,126592,1
4.120398,vm_4,0,1,flow_66,vm_7,67934,1
4.122889,vm_1,0,1,flow_21,vm_7,403792,1
4.190884,vm_6,0,1,flow_102,vm_13,141746,1
4.216914,vm_12,0,1,flow_187,vm_7,237005,1
4.411757,vm_2,0,1,flow_40,vm_11,141085,1
4.423404,vm_0,0,1,flow_6,vm_7,247521,1
4.481663,vm_10,0,1,flow_163,vm_14,464238,1
4.530752,vm_3,0,1,flow_51,vm_7,744997,1
4.614018,vm_14,0,1,flow_219,vm_9,298687,1
4.666319,vm_2,0,1,flow_43,vm_14,178384,1
4.717455,vm_12,0,1,flow_183,vm_3,122025,1
4.781771,vm_13,0,1,flow_203,vm_8,182358,1
4.833513,vm_2,0,1,flow_32,vm_3,163273,1
