================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-07 02:23:46
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[02:23:46.378] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START (Fat-Tree k=4) ===
[02:23:46.380] [t=    0.00] [INFO ] [TrainingRunner ] Workload: training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000\workload.csv
[02:23:46.380] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000\critical_flows.txt
[02:23:46.380] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000/
[02:23:46.380] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 12 critical flows: [209, 145, 146, 227, 164, 70, 202, 107, 11, 124, 220, 191]
[02:23:46.380] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[02:23:46.385] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[02:23:46.386] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[02:23:46.386] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000/latency_results.csv
[02:23:46.387] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 12 flows
[02:23:46.411] [t=    0.00] [INFO ] [TrainingRunner ] Loading Fat-Tree topology: dataset-fattree/fattree-physical.json
[02:23:46.454] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 16 hosts
[02:23:46.454] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=12
[02:23:46.454] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[02:23:46.454] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 12 total (added: [227, 164, 70, 202, 107, 11, 209, 145, 146, 124, 220, 191], removed: [])
[02:23:46.454] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[02:23:46.454] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[02:23:46.454] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000\workload.csv
[02:23:46.454] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[02:23:46.614] [t=    1.06] [DEBUG] [LatencyCollector] High queuing: flow=36, queue=0.4400s, serve=0.7497s, path=6 hops
[02:23:46.627] [t=    2.06] [DEBUG] [LatencyCollector] High queuing: flow=156, queue=0.7418s, serve=1.0872s, path=6 hops
[02:23:46.637] [t=    2.37] [DEBUG] [LatencyCollector] High queuing: flow=36, queue=0.3229s, serve=0.9901s, path=6 hops
[02:23:46.647] [t=    3.10] [DEBUG] [LatencyCollector] High queuing: flow=193, queue=0.3406s, serve=1.0662s, path=4 hops
[02:23:46.648] [t=    3.21] [DEBUG] [LatencyCollector] High queuing: flow=188, queue=0.2266s, serve=0.3440s, path=6 hops
[02:23:46.652] [t=    3.44] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=8, serve=0.4830s, prop=0.0000s, tx=0.4739s, queue=0.0091s, path=6
[02:23:46.654] [t=    3.55] [DEBUG] [LatencyCollector] High queuing: flow=204, queue=0.4078s, serve=0.7854s, path=6 hops
[02:23:46.658] [t=    4.06] [DEBUG] [LatencyCollector] High queuing: flow=101, queue=0.6454s, serve=0.7308s, path=6 hops
[02:23:46.660] [t=    4.41] [DEBUG] [LatencyCollector] High queuing: flow=186, queue=0.1857s, serve=0.4649s, path=6 hops
[02:23:46.662] [t=    4.78] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=0.5864s, serve=0.7228s, path=6 hops
[02:23:46.667] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_0_0->Switch: e_1_0
[02:23:46.669] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->h_1_0_0
[02:23:46.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->Switch: a_3_1
[02:23:46.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: e_3_1
[02:23:46.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: c_0_1
[02:23:46.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_3_0
[02:23:46.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: c_1_1
[02:23:46.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_0_1
[02:23:46.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_0_1->Switch: e_2_0
[02:23:46.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->h_2_0_1
[02:23:46.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->Switch: a_2_1
[02:23:46.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: e_2_1
[02:23:46.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_1_1->Switch: e_3_1
[02:23:46.671] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->h_3_1_1
[02:23:46.673] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_1_1->Switch: e_1_1
[02:23:46.673] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->h_1_1_1
[02:23:46.673] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_0_1->Switch: e_1_0
[02:23:46.673] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->h_1_0_1
[02:23:46.673] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->Switch: a_0_1
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: e_0_1
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->Switch: a_1_0
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: e_1_0
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_1_1->Switch: e_2_1
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->h_2_1_1
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: c_1_0
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_0_1
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: c_0_0
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_3_0
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->Switch: a_0_0
