flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.003868,0.007591,0.000482,0.007591,0.105643,0.138180,98904
1,1,0,0.000000,0.076933,0.076933,0.076933,0.076933,0.445212,0.445212,73655
2,7,0,0.000000,0.015120,0.078968,0.000000,0.078968,0.210451,0.372437,303050
3,2,0,0.000000,0.007734,0.013344,0.002123,0.013344,0.220538,0.240835,35352
4,1,0,0.000000,0.010945,0.010945,0.010945,0.010945,0.219767,0.219767,52204
5,4,0,0.000000,0.042695,0.119687,0.000000,0.119687,0.378300,0.781688,148919
6,2,0,0.000000,0.189898,0.364252,0.015544,0.364252,0.452705,0.510310,100252
7,24,0,0.000000,2.136961,3.716553,0.000000,3.715241,2.590415,4.195422,802318
8,1,0,0.000000,0.003845,0.003845,0.003845,0.003845,0.105372,0.105372,14503
9,17,0,0.000000,0.812300,2.404870,0.000000,2.404870,1.357561,3.227179,674726
10,3,0,0.000000,0.020140,0.042563,0.005997,0.042563,0.352436,0.498156,171586
11,5,0,0.000000,0.047772,0.109592,0.000000,0.109592,0.359260,0.867752,157420
12,3,0,0.000000,0.001055,0.002821,0.000000,0.002821,0.072147,0.075997,46812
13,16,0,0.000000,0.154670,0.531327,0.000000,0.531327,0.487044,1.217669,462825
14,4,0,0.000000,0.021533,0.047940,0.000000,0.047940,0.333080,0.569202,206155
15,2,0,0.000000,0.010972,0.021944,0.000000,0.021944,0.171739,0.230181,63037
16,5,0,0.000000,0.003357,0.008856,0.000000,0.008856,0.176107,0.482214,128362
17,2,0,0.000000,0.005608,0.005815,0.005401,0.005815,0.101372,0.131417,52922
18,5,0,0.000000,0.258927,0.667406,0.010183,0.667406,0.709540,1.399050,210065
19,2,0,0.000000,0.007534,0.015068,0.000000,0.015068,0.270378,0.467175,128354
20,1,0,0.000000,0.007071,0.007071,0.007071,0.007071,0.478725,0.478725,39304
21,2,0,0.000000,0.008636,0.016703,0.000570,0.016703,0.224349,0.269485,152513
22,20,0,0.000000,0.978460,2.200015,0.000000,2.200015,1.418961,2.427397,611586
23,3,0,0.000000,0.031829,0.062725,0.006541,0.062725,0.292843,0.423349,128845
24,17,0,0.000000,0.375622,1.469510,0.000000,1.469510,0.798590,1.804901,526766
26,2,0,0.000000,0.006323,0.012646,0.000000,0.012646,0.684213,0.876427,117526
27,4,0,0.000000,0.006568,0.019634,0.000000,0.019634,0.124735,0.215668,104138
28,18,0,0.000000,0.427162,1.322558,0.000000,1.322558,0.864464,2.464838,724551
29,3,0,0.000000,0.002421,0.003674,0.000000,0.003674,0.273266,0.532196,112279
30,4,0,0.000000,0.011082,0.015718,0.002327,0.015718,0.186973,0.529802,122588
32,2,0,0.000000,0.001002,0.002005,0.000000,0.002005,0.169205,0.252533,73947
33,1,0,0.000000,0.028833,0.028833,0.028833,0.028833,0.170595,0.170595,35439
34,4,0,0.000000,0.000007,0.000029,0.000000,0.000029,0.107838,0.183015,88697
35,2,0,0.000000,0.032570,0.065141,0.000000,0.065141,0.441627,0.583242,117728
36,1,0,0.000000,0.067842,0.067842,0.067842,0.067842,0.454260,0.454260,96603
37,24,0,0.000000,2.688874,4.643290,0.000000,4.641096,3.174225,4.971870,1085184
38,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316801,0.479273,81590
39,18,0,0.000000,1.847918,3.496745,0.000000,3.496745,2.386700,3.604715,697794
40,1,0,0.000000,0.002259,0.002259,0.002259,0.002259,0.090409,0.090409,12592
41,1,0,0.000000,0.012580,0.012580,0.012580,0.012580,0.419089,0.419089,45167
42,2,0,0.000000,0.016133,0.032267,0.000000,0.032267,0.109064,0.125069,61733
43,21,0,0.000000,0.242370,1.224969,0.000000,0.742341,0.573194,1.392857,607668
44,3,0,0.000000,0.016264,0.025875,0.004297,0.025875,0.289768,0.589802,183652
45,6,0,0.000000,0.011645,0.032323,0.000000,0.032323,0.241504,0.698445,215567
46,1,0,0.000000,0.008664,0.008664,0.008664,0.008664,0.063678,0.063678,11002
48,1,0,0.000000,0.025428,0.025428,0.025428,0.025428,0.656889,0.656889,57405
49,3,0,0.000000,0.004296,0.012000,0.000000,0.012000,0.210067,0.398682,111784
50,4,0,0.000000,0.099964,0.199442,0.003593,0.199442,0.514624,0.984104,219916
51,4,0,0.000000,0.137161,0.254745,0.049924,0.254745,0.395030,0.492351,234109
52,14,0,0.000000,0.413749,1.395041,0.000000,1.395041,0.969792,1.625588,555704
53,2,0,0.000000,0.020286,0.038943,0.001629,0.038943,0.287785,0.336323,70450
54,20,0,0.000000,1.027580,3.075020,0.000000,3.075020,1.576683,3.440618,840886
55,3,0,0.000000,0.026183,0.051152,0.008522,0.051152,0.378637,0.453994,156803
56,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.483168,0.802540,99745
57,5,0,0.000000,0.007434,0.013207,0.002977,0.013207,0.094429,0.152513,112361
58,27,0,0.000000,2.611866,4.354728,0.001595,4.246089,3.027469,4.736927,1207485
59,3,0,0.000000,0.015797,0.045964,0.000000,0.045964,0.254367,0.425706,122140
60,5,0,0.000000,0.028013,0.102348,0.001276,0.102348,0.469943,1.016137,175833
61,1,0,0.000000,0.026978,0.026978,0.026978,0.026978,0.491429,0.491429,30963
62,2,0,0.000000,0.016615,0.023821,0.009410,0.023821,0.351346,0.549505,62035
63,1,0,0.000000,0.007974,0.007974,0.007974,0.007974,0.319669,0.319669,44527
64,2,0,0.000000,0.003816,0.004816,0.002817,0.004816,0.126603,0.168313,60057
65,2,0,0.000000,0.034353,0.056119,0.012587,0.056119,0.372897,0.484271,99017
66,3,0,0.000000,0.001169,0.002344,0.000000,0.002344,0.451872,0.649028,152986
67,18,0,0.000000,3.031374,5.782372,0.000000,5.782372,3.613653,6.411670,832850
69,23,0,0.000000,1.656262,3.406369,0.000000,3.197522,2.110734,3.682352,859267
70,2,0,0.000000,0.018111,0.036222,0.000000,0.036222,0.620857,0.858857,109137
71,3,0,0.000000,0.040689,0.121281,0.000000,0.121281,0.424416,0.670071,104853
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.056276,0.056276,11544
73,27,0,0.000000,2.001602,3.737921,0.000000,3.634987,2.426499,3.897617,1154442
74,3,0,0.000000,0.138322,0.366761,0.016890,0.366761,0.563687,1.099031,145642
75,13,0,0.000000,0.199337,1.387452,0.000000,1.387452,0.631476,1.793433,451217
76,15,0,0.000000,0.347757,1.449960,0.000000,1.449960,0.862619,1.976671,647848
77,15,0,0.000000,0.506788,1.384900,0.000000,1.384900,1.093164,2.259510,738161
78,22,0,0.000000,1.034888,2.460870,0.000000,2.366633,1.429538,3.112536,739115
79,21,0,0.000000,0.875496,2.600783,0.000000,2.508288,1.297721,2.893930,858117
80,28,0,0.000000,1.481284,3.644299,0.000000,3.494464,1.878386,3.848759,1234302
81,18,0,0.000000,0.649304,2.066704,0.000000,2.066704,1.077247,2.376038,682725
82,15,0,0.000000,2.033484,3.545464,0.000000,3.545464,2.603024,3.898126,604346
83,23,0,0.000000,1.787001,4.247485,0.000000,3.757934,2.219678,4.627939,968022
84,47,0,0.000000,4.988417,7.952747,0.000000,7.885331,5.258949,8.123405,1653112
85,15,0,0.000000,0.240775,1.099393,0.000000,1.099393,0.667063,1.986985,539666
86,16,0,0.000000,0.628882,1.607055,0.000000,1.607055,1.134667,2.393886,657907
87,23,0,0.000000,2.143214,4.824832,0.000000,4.443539,2.540561,4.914774,1054825
88,14,0,0.000000,0.268451,0.995958,0.000000,0.995958,0.653566,1.427964,441276
89,16,0,0.000000,0.368984,0.993502,0.000000,0.993502,0.816788,1.742425,613232
90,1,0,0.000000,0.019022,0.019022,0.019022,0.019022,1.231493,1.231493,80831
91,2,0,0.000000,0.019773,0.039546,0.000000,0.039546,0.162042,0.200244,61654
92,2,0,0.000000,0.005355,0.010710,0.000000,0.010710,0.457085,0.650843,75248
93,1,0,0.000000,0.013098,0.013098,0.013098,0.013098,0.074502,0.074502,10233
94,1,0,0.000000,0.001081,0.001081,0.001081,0.001081,0.250565,0.250565,24948
96,2,0,0.000000,0.041222,0.063618,0.018826,0.063618,0.290096,0.346484,142343
97,19,0,0.000000,1.834221,3.923196,0.000000,3.923196,2.405144,4.826995,828000
98,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.490909,0.751529,79687
99,22,0,0.000000,1.626615,4.343454,0.000000,4.065018,2.097414,4.560822,827900
100,8,0,0.000000,0.066017,0.384021,0.000000,0.384021,0.404854,0.951214,280136
101,2,0,0.000000,0.006242,0.011875,0.000609,0.011875,0.394358,0.616996,51035
102,2,0,0.000000,0.006998,0.007092,0.006905,0.007092,0.611384,1.061231,83158
103,19,0,0.000000,2.810858,4.651992,0.011584,4.651992,3.347031,4.978880,936586
104,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.395998,0.561563,128901
105,18,0,0.000000,1.729679,3.163605,0.000000,3.163605,2.211707,3.602148,661130
106,20,0,0.000000,0.608528,1.664735,0.000000,1.664735,1.001019,2.021111,590391
107,17,0,0.000000,1.368787,3.434579,0.000000,3.434579,1.845860,4.490328,634051
108,18,0,0.000000,0.595844,1.418228,0.000000,1.418228,1.054207,1.862313,672959
109,21,0,0.000000,1.607396,4.144531,0.000000,4.089217,2.073279,4.494579,826443
110,25,0,0.000000,1.815525,3.624555,0.000000,3.547998,2.282334,3.902738,1064802
111,19,0,0.000000,2.311332,4.557965,0.050536,4.557965,2.862010,4.798557,895581
112,35,0,0.000000,3.792154,6.207656,0.000000,6.174094,4.173654,6.347192,1476680
113,16,0,0.000000,0.761837,2.093178,0.000000,2.093178,1.252905,2.475960,670643
114,18,0,0.000000,0.964755,2.390122,0.000000,2.390122,1.430083,2.748013,598622
115,24,0,0.000000,1.753335,3.699948,0.000000,3.530483,2.172855,4.157838,906468
116,21,0,0.000000,1.209838,3.705802,0.000000,2.840659,1.716332,3.832028,873933
117,12,0,0.000000,0.218026,0.962418,0.000000,0.962418,0.689181,1.188062,406600
118,25,0,0.000000,2.321955,4.596946,0.000000,4.224834,2.798719,4.766222,1184235
119,21,0,0.000000,1.499884,3.428551,0.000000,2.995940,1.948239,3.622348,775002
120,3,0,0.000000,0.002088,0.006263,0.000000,0.006263,0.339278,0.775564,125907
