flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,12,0,0.000000,0.208288,1.171192,0.000000,1.171192,0.513136,1.981813,351934
2,3,0,0.000000,0.013625,0.033135,0.000000,0.033135,0.231919,0.240528,127478
3,17,0,0.000000,0.432965,1.434927,0.000000,1.434927,0.860277,1.752263,561146
4,20,0,0.000000,1.101747,2.534574,0.000000,2.534574,1.512353,2.760176,677703
5,2,0,0.000000,0.053306,0.106612,0.000000,0.106612,0.272109,0.423792,54542
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.403505,0.403505,40878
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.684874,0.684874,49912
8,15,0,0.000000,0.391687,1.257970,0.000000,1.257970,0.697667,1.445130,426710
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.614172,0.877263,99046
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.499104,0.931463,71170
11,4,0,0.000000,0.021440,0.051033,0.004407,0.051033,0.283428,0.711069,125032
12,1,0,0.000000,0.074890,0.074890,0.074890,0.074890,1.007800,1.007800,66636
13,1,0,0.000000,0.077578,0.077578,0.077578,0.077578,0.517780,0.517780,73366
14,3,0,0.000000,0.041779,0.124371,0.000000,0.124371,0.248700,0.265936,88065
15,2,0,0.000000,0.040593,0.071296,0.009891,0.071296,0.257494,0.367305,126227
16,17,0,0.000000,0.190637,0.843291,0.000000,0.843291,0.527146,1.167135,559612
17,4,0,0.000000,0.004846,0.010553,0.000000,0.010553,0.182316,0.234980,119085
18,22,0,0.000000,1.974839,4.333834,0.000000,4.211351,2.473423,4.620625,937994
19,17,0,0.000000,0.288852,1.328068,0.000000,1.328068,0.682280,1.646002,589572
20,5,0,0.000000,0.022057,0.085499,0.000000,0.085499,0.281540,0.576233,119206
21,5,0,0.000000,0.089174,0.411372,0.000000,0.411372,0.706667,0.869759,276926
22,2,0,0.000000,0.003427,0.006855,0.000000,0.006855,0.132562,0.175185,23205
23,21,0,0.000000,1.300686,3.667416,0.000000,3.623188,1.688021,3.833904,926076
24,6,0,0.000000,0.199411,0.851706,0.000000,0.851706,0.572316,1.162428,187917
25,3,0,0.000000,0.023000,0.069000,0.000000,0.069000,0.332191,0.602216,84402
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.937100,0.937100,68405
27,2,0,0.000000,0.004206,0.008412,0.000000,0.008412,0.284468,0.304578,55329
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.610188,0.610188,95077
30,14,0,0.000000,0.716772,2.025097,0.000000,2.025097,1.166219,2.442581,555974
31,17,0,0.000000,0.242558,1.535271,0.000000,1.535271,0.617695,1.658126,596198
32,8,0,0.000000,0.132627,0.563909,0.000000,0.563909,0.553036,0.929868,329726
33,15,0,0.000000,0.158627,0.951103,0.000000,0.951103,0.554037,1.288393,467019
34,23,0,0.000000,1.828770,3.381497,0.000000,2.645952,2.260409,3.621535,828676
35,19,0,0.000000,1.050822,2.466966,0.000000,2.466966,1.514889,2.784591,714294
36,17,0,0.000000,1.344130,3.364198,0.000000,3.364198,1.848977,3.600160,799941
37,15,0,0.000000,1.003002,2.474732,0.000000,2.474732,1.453286,3.163804,586165
38,36,0,0.000000,4.247647,6.958048,0.000000,6.941850,4.589756,7.163702,1426279
39,22,0,0.000000,2.256629,5.113984,0.000000,4.977012,2.731362,5.687590,1018437
40,14,0,0.000000,0.044688,0.327001,0.000000,0.327001,0.393739,0.964356,512315
41,22,0,0.000000,1.182305,3.844992,0.000000,3.725931,1.638600,4.294051,923991
42,19,0,0.000000,0.186612,1.018710,0.000000,1.018710,0.498417,1.283826,493300
43,15,0,0.000000,0.771125,1.850813,0.001396,1.850813,1.238904,2.268712,543691
44,11,0,0.000000,0.294094,0.918820,0.000000,0.918820,0.817816,1.193504,519633
45,12,0,0.000000,0.230940,1.022612,0.000000,1.022612,0.535833,1.449357,265779
46,19,0,0.000000,0.454747,1.677509,0.000000,1.677509,0.820231,1.846588,675463
47,23,0,0.000000,1.542275,3.750136,0.000000,3.568113,1.968427,3.925430,896289
48,31,0,0.000000,2.920252,5.187075,0.000000,5.115287,3.286930,5.233494,1098257
49,37,0,0.000000,4.012619,6.704849,0.000000,6.691876,4.355912,6.808193,1616905
50,18,0,0.000000,0.366112,1.461736,0.000000,1.461736,0.786502,2.344477,663335
51,19,0,0.000000,1.015054,2.477684,0.000000,2.477684,1.384508,2.723675,617851
52,21,0,0.000000,1.037038,2.186097,0.000000,2.076329,1.404273,2.406003,616615
53,15,0,0.000000,0.515221,1.597907,0.003680,1.597907,1.009929,1.938495,631709
54,16,0,0.000000,0.791041,2.091163,0.000000,2.091163,1.311329,2.410785,696167
55,11,0,0.000000,0.375583,1.126395,0.000000,1.126395,0.815998,1.553251,381946
56,11,0,0.000000,0.872867,2.265623,0.000000,2.265623,1.423949,2.525515,451683
57,22,0,0.000000,0.405348,1.242323,0.000000,0.980056,0.842978,1.704617,926388
58,15,0,0.000000,0.404469,1.186942,0.000000,1.186942,0.925995,1.598042,677468
59,16,0,0.000000,0.139804,0.548027,0.000000,0.548027,0.525604,1.052814,504605
60,2,0,0.000000,0.006377,0.012755,0.000000,0.012755,0.213113,0.320061,85768
62,14,0,0.000000,0.107963,0.466947,0.000000,0.466947,0.468209,0.866550,455333
63,4,0,0.000000,0.044389,0.141241,0.000000,0.141241,0.317036,0.792968,208256
64,15,0,0.000000,0.252166,1.001306,0.000000,1.001306,0.690559,1.520547,557636
65,1,0,0.000000,0.026989,0.026989,0.026989,0.026989,0.236398,0.236398,41881
66,1,0,0.000000,0.006455,0.006455,0.006455,0.006455,0.125727,0.125727,29817
67,4,0,0.000000,0.011581,0.046326,0.000000,0.046326,0.371566,0.767985,209791
68,17,0,0.000000,0.279255,1.640764,0.000000,1.640764,0.558733,1.813503,556065
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.326099,0.326099,76269
71,1,0,0.000000,0.063141,0.063141,0.063141,0.063141,0.231715,0.231715,42142
72,2,0,0.000000,0.044729,0.071554,0.017904,0.071554,0.302359,0.373340,128812
73,3,0,0.000000,0.027113,0.078014,0.000000,0.078014,0.259697,0.405926,167632
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.071988,0.071988,23022
75,2,0,0.000000,0.000033,0.000065,0.000000,0.000065,0.140126,0.180266,51603
77,21,0,0.000000,0.721502,1.764471,0.000000,1.546041,1.125788,2.508407,832844
78,2,0,0.000000,0.056828,0.081226,0.032431,0.081226,0.204205,0.236011,42106
