timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.041675,32,4,0.028156,0.041675,0.013519,0.000002,0.020704,0.000000,10352,500000,2,2,3,false
0.041679,102,3,0.025776,0.041679,0.015903,0.000006,0.014825,0.001072,14825,1000000,6,6,13,false
0.083782,11,6,0.041673,0.083782,0.042109,0.000006,0.030090,0.012013,30090,1000000,6,0,12,false
0.083782,170,7,0.041675,0.083782,0.042107,0.000006,0.039027,0.003074,13009,333333,6,11,5,false
0.093054,19,10,0.051816,0.093054,0.041238,0.000006,0.037995,0.003237,12665,333333,6,1,5,false
0.114608,122,0,0.021419,0.114608,0.093189,0.000006,0.108474,0.000000,36158,333333,6,8,2,true
0.119303,212,11,0.051821,0.119303,0.067482,0.000006,0.084748,0.000000,21187,250000,6,14,2,false
0.167601,80,21,0.119297,0.167601,0.048304,0.000004,0.047580,0.000720,23790,500000,4,5,6,false
0.167603,33,13,0.083776,0.167603,0.083827,0.000006,0.087752,0.000000,21938,250000,6,2,4,false
0.180664,31,15,0.093048,0.180664,0.087616,0.000004,0.092948,0.000000,23237,250000,4,2,1,false
0.180666,125,1,0.022327,0.180666,0.158339,0.000006,0.212204,0.000000,53051,250000,6,8,5,false
0.180666,3,17,0.097287,0.180666,0.083379,0.000006,0.053229,0.030144,17743,333333,6,0,4,false
0.180666,227,22,0.122884,0.180666,0.057782,0.000006,0.057425,0.000351,11485,200000,6,15,2,false
0.180666,38,23,0.127448,0.180666,0.053218,0.000006,0.034338,0.018874,11446,333333,6,2,9,true
0.180666,124,9,0.049406,0.180666,0.131260,0.000006,0.101355,0.029899,33785,333333,6,8,4,false
0.186944,40,5,0.038005,0.186944,0.148939,0.000006,0.166644,0.000000,55548,333333,6,2,11,false
0.190702,204,29,0.167597,0.190702,0.023105,0.000006,0.030585,0.000000,10195,333333,6,13,9,false
0.208455,137,20,0.114602,0.208455,0.093853,0.000006,0.120822,0.000000,20137,166667,6,9,2,false
0.216387,214,14,0.083782,0.216387,0.132605,0.000006,0.161465,0.000000,32293,200000,6,14,4,false
0.221423,159,38,0.190696,0.221423,0.030727,0.000004,0.027602,0.003121,13801,500000,4,10,9,true
0.263559,182,2,0.023899,0.263559,0.239660,0.000006,0.317470,0.000000,63494,200000,6,12,2,true
0.263559,200,34,0.184078,0.263559,0.079481,0.000006,0.074900,0.004575,14980,200000,6,13,5,false
0.263559,84,46,0.216381,0.263559,0.047178,0.000006,0.027378,0.019794,27378,1000000,6,5,10,false
0.292179,167,37,0.186938,0.292179,0.105241,0.000006,0.083960,0.021275,20990,250000,6,11,2,true
0.301102,123,19,0.182932,0.301102,0.118170,0.000006,0.156072,0.000000,22296,142857,6,8,3,false
0.309899,128,33,0.185426,0.309899,0.124473,0.000002,0.150414,0.000000,25069,166667,2,8,9,false
0.320943,48,41,0.200003,0.320943,0.120940,0.000006,0.138312,0.000000,17289,125000,6,3,4,true
0.326130,41,54,0.272664,0.326130,0.053466,0.000006,0.040848,0.012612,10212,250000,6,2,12,false
0.346627,230,32,0.182183,0.346627,0.164444,0.000006,0.151940,0.012498,37985,250000,6,15,5,false
0.346627,138,40,0.194646,0.346627,0.151981,0.000006,0.098439,0.053536,32813,333333,6,9,3,false
0.346627,63,43,0.209455,0.346627,0.137172,0.000006,0.105288,0.031878,35096,333333,6,4,3,false
0.346627,50,16,0.093054,0.346627,0.253573,0.000006,0.388472,0.000000,48559,125000,6,3,6,false
0.364525,94,30,0.180660,0.364525,0.183865,0.000004,0.214522,0.000000,30646,142857,4,6,4,false
0.364527,4,25,0.143315,0.364527,0.221212,0.000006,0.282954,0.000000,40422,142857,6,0,5,false
0.364527,234,47,0.222183,0.364527,0.142344,0.000006,0.109533,0.032805,36511,333333,6,15,9,false
0.364527,126,57,0.292173,0.364527,0.072354,0.000006,0.062565,0.009783,12513,200000,6,8,6,false
0.364527,122,8,0.049206,0.364527,0.315321,0.000006,0.234135,0.081180,46827,200000,6,8,2,true
0.371036,227,27,0.154693,0.371036,0.216343,0.000006,0.214452,0.001885,35742,166667,6,15,2,false
0.371036,120,36,0.208449,0.371036,0.162587,0.000006,0.086604,0.075977,28868,333333,6,8,0,false
0.378538,202,63,0.303414,0.378538,0.075124,0.000006,0.073599,0.001519,24533,333333,6,13,7,false
0.407494,52,42,0.240456,0.407494,0.167038,0.000006,0.178720,0.000000,22340,125000,6,3,8,false
0.415837,133,44,0.210612,0.415837,0.205225,0.000006,0.161484,0.043735,40371,250000,6,8,14,false
0.419090,68,78,0.391622,0.419090,0.027468,0.000006,0.034947,0.000000,11649,333333,6,4,9,false
0.421423,109,39,0.192353,0.421423,0.229070,0.000004,0.273132,0.000000,45522,166667,4,7,4,true
0.427590,45,68,0.326124,0.427590,0.101466,0.000004,0.120213,0.000000,13357,111111,4,3,0,false
0.427592,200,75,0.383126,0.427592,0.044466,0.000006,0.053565,0.000000,10713,200000,6,13,5,false
0.429164,84,73,0.376808,0.429164,0.052356,0.000006,0.050814,0.001536,25407,500000,6,5,10,false
0.434484,184,60,0.301096,0.434484,0.133388,0.000006,0.158664,0.000000,19833,125000,6,12,4,false
0.438010,120,65,0.307757,0.438010,0.130253,0.000006,0.055479,0.074768,18493,333333,6,8,0,false
0.438010,59,51,0.281438,0.438010,0.156572,0.000006,0.181035,0.000000,20115,111111,6,3,15,false
0.444632,125,49,0.233164,0.444632,0.211468,0.000006,0.232743,0.000000,33249,142857,6,8,5,false
0.457486,49,26,0.154421,0.457486,0.303065,0.000006,0.357992,0.000000,44749,125000,6,3,5,true
0.457486,201,45,0.213131,0.457486,0.244355,0.000006,0.263838,0.000000,43973,166667,6,13,6,false
0.466476,47,28,0.165078,0.466476,0.301398,0.000002,0.336360,0.000000,42045,125000,2,3,2,false
0.479756,96,97,0.444626,0.479756,0.035130,0.000002,0.025062,0.010066,12531,500000,2,6,7,false
0.487412,4,76,0.386474,0.487412,0.100938,0.000006,0.101990,0.000000,14570,142857,6,0,5,false
0.493977,131,71,0.371030,0.493977,0.122947,0.000006,0.144584,0.000000,36146,250000,6,8,12,false
0.506779,194,69,0.346621,0.506779,0.160158,0.000004,0.149544,0.010610,49848,333333,4,12,15,false
0.506781,57,12,0.070654,0.506781,0.436127,0.000006,0.557249,0.000000,79607,142857,6,3,13,false
0.506781,105,85,0.416847,0.506781,0.089934,0.000006,0.107964,0.000000,26991,250000,6,7,0,false
0.506781,199,88,0.425858,0.506781,0.080923,0.000006,0.076552,0.004365,10936,142857,6,13,4,false
0.521425,41,91,0.430230,0.521425,0.091195,0.000006,0.078183,0.013006,11169,142857,6,2,12,false
0.521425,52,61,0.309897,0.521425,0.211528,0.000006,0.101346,0.110176,14478,142857,6,3,8,false
0.532898,45,89,0.427586,0.532898,0.105312,0.000004,0.076284,0.029024,12714,166667,4,3,0,false
0.532900,54,77,0.398288,0.532900,0.134612,0.000006,0.101070,0.033536,16845,166667,6,3,10,false
0.532900,155,84,0.415831,0.532900,0.117069,0.000006,0.093714,0.023349,15619,166667,6,10,5,false
0.532900,11,92,0.434478,0.532900,0.098422,0.000006,0.080108,0.018308,20027,250000,6,0,12,false
