flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.315040,1.062880,0.000000,1.062880,0.619065,1.233132,672994
1,11,0,0.000000,0.174262,0.712426,0.000000,0.712426,0.624954,1.427790,459760
2,4,0,0.000000,0.023248,0.083386,0.000000,0.083386,0.425370,0.610490,262712
3,6,0,0.000000,0.076058,0.442551,0.000000,0.442551,0.382125,0.832726,194682
5,3,0,0.000000,0.031057,0.067986,0.000637,0.067986,0.258359,0.468977,140355
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.378167,0.378167,76084
8,1,0,0.000000,0.000461,0.000461,0.000461,0.000461,0.153410,0.153410,21849
9,2,0,0.000000,0.011356,0.022711,0.000000,0.022711,0.095662,0.153277,32961
10,15,0,0.000000,0.320877,0.830969,0.000000,0.830969,0.747202,1.262001,610271
11,4,0,0.000000,0.010014,0.017557,0.002115,0.017557,0.137553,0.284959,147760
12,2,0,0.000000,0.094800,0.144627,0.044973,0.144627,0.356479,0.362187,148966
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.360666,0.360666,98782
14,2,0,0.000000,0.023050,0.043911,0.002189,0.043911,0.090738,0.123135,37635
15,2,0,0.000000,0.043405,0.072860,0.013950,0.072860,0.191690,0.219620,110831
16,20,0,0.000000,0.384821,1.180439,0.000000,1.180439,0.763629,1.659401,801451
18,10,0,0.000000,0.748945,1.838658,0.000000,1.838658,1.297939,2.070582,521219
19,1,0,0.000000,0.048086,0.048086,0.048086,0.048086,0.356042,0.356042,51325
20,3,0,0.000000,0.007017,0.009166,0.005625,0.009166,0.074798,0.079606,38317
21,6,0,0.000000,0.012063,0.046129,0.000000,0.046129,0.123223,0.177896,138196
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.091244,0.091244,14870
23,1,0,0.000000,0.022958,0.022958,0.022958,0.022958,0.133719,0.133719,22151
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.303563,0.303563,52859
25,14,0,0.000000,0.077557,0.484663,0.000000,0.484663,0.450732,0.971379,596306
26,1,0,0.000000,0.021701,0.021701,0.021701,0.021701,0.082477,0.082477,12154
27,4,0,0.000000,0.022429,0.044251,0.002040,0.044251,0.121342,0.248913,88274
28,1,0,0.000000,0.004144,0.004144,0.004144,0.004144,0.100843,0.100843,32231
29,2,0,0.000000,0.027123,0.052796,0.001450,0.052796,0.176198,0.197654,87308
30,2,0,0.000000,0.011881,0.019798,0.003965,0.019798,0.260606,0.292121,77877
31,19,0,0.000000,0.508314,1.385935,0.000000,1.385935,0.819164,1.800776,725047
32,2,0,0.000000,0.005523,0.011046,0.000000,0.011046,0.140517,0.201639,47684
33,16,0,0.000000,2.159766,3.889278,0.000000,3.889278,2.652445,3.987055,943119
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.591494,0.591494,95186
35,2,0,0.000000,0.010079,0.020158,0.000000,0.020158,0.076672,0.086035,37381
36,2,0,0.000000,0.000039,0.000077,0.000000,0.000077,0.296601,0.496502,110847
37,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.263868,0.385183,86465
38,1,0,0.000000,0.084047,0.084047,0.084047,0.084047,0.361337,0.361337,39612
39,4,0,0.000000,0.008814,0.032850,0.000000,0.032850,0.247347,0.490901,124593
40,22,0,0.000000,1.253294,2.317492,0.002567,2.091565,1.670254,2.535682,1004708
41,4,0,0.000000,0.014253,0.036433,0.000000,0.036433,0.250978,0.380679,224291
42,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216501,0.286189,105850
43,2,0,0.000000,0.037894,0.066783,0.009006,0.066783,0.244603,0.448017,106033
44,5,0,0.000000,0.006873,0.026000,0.000000,0.026000,0.253268,0.614106,228753
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185858,0.185858,42678
46,11,0,0.000000,0.094765,0.497427,0.000000,0.497427,0.468730,1.060040,428329
47,18,0,0.000000,0.377269,1.162720,0.000000,1.162720,0.769454,2.278518,679036
48,19,0,0.000000,0.709283,1.457465,0.000000,1.457465,1.174867,2.115458,817129
49,2,0,0.000000,0.006289,0.012579,0.000000,0.012579,0.441201,0.569532,106630
51,2,0,0.000000,0.004113,0.007996,0.000231,0.007996,0.115860,0.155763,39512
52,2,0,0.000000,0.009500,0.019001,0.000000,0.019001,0.149320,0.196897,54416
53,2,0,0.000000,0.062253,0.080554,0.043951,0.080554,0.522948,0.618298,166351
54,4,0,0.000000,0.046903,0.140518,0.002775,0.140518,0.193559,0.519814,127063
