timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034000,3,0,0.010866,0.034000,0.023134,0.000006,0.021555,0.001573,21555,1000000,6,0,4,false
0.047139,3,6,0.028833,0.047139,0.018306,0.000006,0.011407,0.006893,11407,1000000,6,0,4,false
0.053828,101,5,0.025990,0.053828,0.027838,0.000006,0.024238,0.003594,12119,500000,6,6,12,false
0.068838,221,1,0.014160,0.068838,0.054678,0.000006,0.063699,0.000000,21233,333333,6,14,11,true
0.080959,175,10,0.047133,0.080959,0.033826,0.000002,0.032724,0.001100,10908,333333,2,11,10,false
0.080959,128,11,0.047139,0.080959,0.033820,0.000002,0.027150,0.006668,27150,1000000,2,8,9,false
0.080963,70,4,0.025025,0.080963,0.055938,0.000006,0.037370,0.018562,18685,500000,6,4,11,false
0.095230,54,13,0.053828,0.095230,0.041402,0.000006,0.011245,0.030151,11245,1000000,6,3,10,false
0.095230,100,3,0.024303,0.095230,0.070927,0.000006,0.024073,0.046848,24073,1000000,6,6,11,true
0.129787,166,22,0.095230,0.129787,0.034557,0.000006,0.031281,0.003270,10427,333333,6,11,1,true
0.153986,160,25,0.108688,0.153986,0.045298,0.000002,0.037212,0.008084,12404,333333,2,10,11,false
0.153988,173,15,0.060508,0.153988,0.093480,0.000004,0.113168,0.000000,28292,250000,4,11,8,false
0.153990,172,8,0.034000,0.153990,0.119990,0.000006,0.140163,0.000000,46721,333333,6,11,7,false
0.153990,195,7,0.033994,0.153990,0.119996,0.000006,0.135715,0.000000,27143,200000,6,13,0,false
0.157598,84,21,0.095224,0.157598,0.062374,0.000006,0.061227,0.001141,61227,1000000,6,5,10,false
0.161535,212,19,0.080957,0.161535,0.080578,0.000006,0.104092,0.000000,26023,250000,6,14,2,false
0.167192,40,26,0.113155,0.167192,0.054037,0.000006,0.051464,0.002567,25732,500000,6,2,11,true
0.167192,146,23,0.103812,0.167192,0.063380,0.000006,0.085278,0.000000,42639,500000,6,9,12,false
0.175603,213,20,0.080959,0.175603,0.094644,0.000006,0.089673,0.004965,29891,333333,6,14,3,false
0.189554,31,24,0.106987,0.189554,0.082567,0.000004,0.082152,0.000411,41076,500000,4,2,1,false
0.197921,165,29,0.138846,0.197921,0.059075,0.000006,0.058572,0.000497,14643,250000,6,11,0,false
0.200984,16,12,0.053822,0.200984,0.147162,0.000004,0.242285,0.000000,48457,200000,4,1,2,false
0.229377,31,41,0.182661,0.229377,0.046716,0.000004,0.043347,0.003365,14449,333333,4,2,1,false
0.229377,223,31,0.154879,0.229377,0.074498,0.000004,0.098960,0.000000,19792,200000,4,14,13,true
0.234633,154,17,0.068832,0.234633,0.165801,0.000006,0.266700,0.000000,44450,166667,6,10,4,false
0.261496,79,49,0.198245,0.261496,0.063251,0.000002,0.051515,0.011734,10303,200000,2,5,4,false
0.261500,88,50,0.200980,0.261500,0.060520,0.000006,0.080436,0.000000,20109,250000,6,5,14,false
0.270394,182,37,0.167800,0.270394,0.102594,0.000006,0.123781,0.000000,17683,142857,6,12,2,false
0.270394,215,54,0.210544,0.270394,0.059850,0.000006,0.054795,0.005049,10959,200000,6,14,5,false
0.281913,222,45,0.189550,0.281913,0.092363,0.000004,0.093545,0.000000,18709,200000,4,14,12,false
0.281915,25,30,0.153984,0.281915,0.127931,0.000006,0.193916,0.000000,48479,250000,6,1,11,false
0.281915,91,51,0.204931,0.281915,0.076984,0.000006,0.069750,0.007228,23250,333333,6,6,1,false
0.281915,33,44,0.188636,0.281915,0.093279,0.000006,0.067252,0.026021,16813,250000,6,2,4,true
0.291766,147,64,0.232711,0.291766,0.059055,0.000006,0.052245,0.006804,17415,333333,6,9,13,false
0.299849,170,60,0.220683,0.299849,0.079166,0.000006,0.095264,0.000000,11908,125000,6,11,5,false
0.310870,144,40,0.181709,0.310870,0.129161,0.000004,0.099862,0.029295,49931,500000,4,9,10,false
0.315186,167,52,0.208284,0.315186,0.106902,0.000006,0.124864,0.000000,15608,125000,6,11,2,false
0.326189,168,61,0.222813,0.326189,0.103376,0.000006,0.123552,0.000000,15444,125000,6,11,3,false
0.356385,237,43,0.187329,0.356385,0.169056,0.000004,0.179820,0.000000,35964,200000,4,15,12,false
0.356387,182,56,0.213956,0.356387,0.142431,0.000006,0.091008,0.051417,10112,111111,6,12,2,false
0.376899,222,77,0.311721,0.376899,0.065178,0.000004,0.064815,0.000359,12963,200000,4,14,12,false
0.398583,206,58,0.218372,0.398583,0.180211,0.000006,0.222068,0.000000,20188,90909,6,13,11,false
0.407394,221,55,0.235478,0.407394,0.171916,0.000006,0.216020,0.000000,43204,200000,6,14,11,true
0.407394,199,16,0.062361,0.407394,0.345033,0.000006,0.532340,0.000000,53234,100000,6,13,4,true
0.410299,202,18,0.068838,0.410299,0.341461,0.000006,0.527110,0.000000,52711,100000,6,13,7,false
0.420463,218,66,0.261500,0.420463,0.158963,0.000006,0.165915,0.000000,18435,111111,6,14,8,false
0.432388,169,33,0.157592,0.432388,0.274796,0.000006,0.355976,0.000000,44497,125000,6,11,4,true
0.436964,205,57,0.216788,0.436964,0.220176,0.000006,0.220131,0.000039,24459,111111,6,13,10,false
0.471195,93,85,0.322558,0.471195,0.148637,0.000006,0.155826,0.000000,17314,111111,6,6,3,false
0.471195,78,89,0.338934,0.471195,0.132261,0.000006,0.131310,0.000945,14590,111111,6,5,3,false
0.479131,54,93,0.364814,0.479131,0.114317,0.000006,0.111536,0.002775,27884,250000,6,3,10,false
0.481970,200,14,0.057326,0.481970,0.424644,0.000006,0.514568,0.000000,64321,125000,6,13,5,false
0.498413,47,92,0.362266,0.498413,0.136147,0.000002,0.144070,0.000000,14407,100000,2,3,2,false
0.498417,73,48,0.197915,0.498417,0.300502,0.000006,0.390476,0.000000,97619,250000,6,4,14,false
0.498417,172,71,0.281909,0.498417,0.216508,0.000006,0.249291,0.000000,27699,111111,6,11,7,false
0.498417,176,34,0.161529,0.498417,0.336888,0.000006,0.483192,0.000000,53688,111111,6,11,12,false
0.498417,201,2,0.020806,0.498417,0.477611,0.000006,0.643784,0.000000,80473,125000,6,13,6,false
0.501870,209,62,0.229373,0.501870,0.272497,0.000004,0.218316,0.054177,31188,142857,4,13,15,false
0.508999,221,82,0.317338,0.508999,0.191661,0.000006,0.111615,0.080040,15945,142857,6,14,11,true
0.508999,203,86,0.326183,0.508999,0.182816,0.000006,0.176022,0.006788,19558,111111,6,13,8,false
0.519788,199,39,0.178581,0.519788,0.341207,0.000006,0.107808,0.233393,13476,125000,6,13,4,true
0.524818,109,47,0.192425,0.524818,0.332393,0.000004,0.492264,0.000000,61533,125000,4,7,4,false
0.524820,152,9,0.045243,0.524820,0.479577,0.000006,1.034627,0.000000,94057,90909,6,10,2,false
0.527785,216,36,0.167186,0.527785,0.360599,0.000006,0.405320,0.000000,50665,125000,6,14,6,false
0.566941,31,74,0.292313,0.566941,0.274628,0.000004,0.621970,0.000000,62197,100000,4,2,1,false
