start,source,z,w1,link,dest,psize,w2
0.317534,vm_6,0,1,flow_101,vm_12,387076,1
1.017421,vm_13,0,1,flow_201,vm_6,31520,1
1.204086,vm_0,0,1,flow_5,vm_6,34248,1
1.28407,vm_6,0,1,flow_91,vm_1,10361,1
1.447979,vm_11,0,1,flow_173,vm_8,22421,1
1.690558,vm_1,0,1,flow_20,vm_6,24516,1
1.774623,vm_6,0,1,flow_94,vm_4,95764,1
1.840452,vm_4,0,1,flow_64,vm_5,76404,1
1.874483,vm_0,0,1,flow_0,vm_1,38742,1
2.286086,vm_9,0,1,flow_140,vm_5,67779,1
2.807245,vm_5,0,1,flow_88,vm_14,58464,1
3.219232,vm_0,0,1,flow_1,vm_2,359499,1
3.444611,vm_14,0,1,flow_213,vm_3,28749,1
3.916511,vm_9,0,1,flow_147,vm_13,362737,1
4.056764,vm_5,0,1,flow_79,vm_4,36907,1
4.294919,vm_2,0,1,flow_32,vm_3,398487,1
4.399334,vm_12,0,1,flow_183,vm_3,37183,1
4.422068,vm_0,0,1,flow_11,vm_12,20275,1
5.295766,vm_0,0,1,flow_2,vm_3,60787,1
5.405339,vm_15,0,1,flow_238,vm_13,46444,1
5.816721,vm_12,0,1,flow_184,vm_4,81405,1
6.308961,vm_1,0,1,flow_17,vm_3,162892,1
6.514675,vm_11,0,1,flow_166,vm_1,312678,1
7.438839,vm_11,0,1,flow_176,vm_12,119680,1
7.606029,vm_11,0,1,flow_171,vm_6,17636,1
7.813845,vm_9,0,1,flow_141,vm_6,132448,1
8.0739,vm_3,0,1,flow_50,vm_6,83863,1
8.413958,vm_2,0,1,flow_30,vm_0,58578,1
8.816506,vm_12,0,1,flow_194,vm_15,21807,1
8.886031,vm_1,0,1,flow_16,vm_2,20404,1
9.272123,vm_13,0,1,flow_207,vm_12,116971,1
9.656973,vm_10,0,1,flow_158,vm_8,103677,1
9.763105,vm_0,0,1,flow_13,vm_14,72129,1
10.201609,vm_15,0,1,flow_237,vm_12,33575,1
10.251579,vm_0,0,1,flow_10,vm_11,407787,1
10.411852,vm_4,0,1,flow_66,vm_7,31934,1
10.60826,vm_10,0,1,flow_163,vm_14,70147,1
10.999325,vm_12,0,1,flow_191,vm_11,56876,1
11.392545,vm_4,0,1,flow_61,vm_1,313697,1
11.394164,vm_13,0,1,flow_209,vm_15,30584,1
11.660441,vm_0,0,1,flow_14,vm_15,24908,1
12.449304,vm_11,0,1,flow_179,vm_15,118397,1
12.686756,vm_11,0,1,flow_167,vm_2,182308,1
13.110132,vm_14,0,1,flow_219,vm_9,31638,1
13.463897,vm_14,0,1,flow_216,vm_6,214513,1
13.750738,vm_3,0,1,flow_59,vm_15,43267,1
13.865042,vm_7,0,1,flow_106,vm_1,111230,1
14.347274,vm_0,0,1,flow_4,vm_5,32919,1
15.775075,vm_8,0,1,flow_122,vm_2,184992,1
15.97731,vm_14,0,1,flow_223,vm_13,199430,1
16.104395,vm_10,0,1,flow_160,vm_11,98123,1
16.383448,vm_2,0,1,flow_31,vm_1,238200,1
16.709571,vm_14,0,1,flow_210,vm_0,19309,1
17.04969,vm_6,0,1,flow_95,vm_5,137462,1
17.586227,vm_15,0,1,flow_231,vm_6,209839,1
17.927501,vm_7,0,1,flow_107,vm_2,19787,1
17.987832,vm_15,0,1,flow_235,vm_10,36545,1
18.720069,vm_3,0,1,flow_45,vm_0,86270,1
18.827656,vm_13,0,1,flow_208,vm_14,363612,1
18.867526,vm_14,0,1,flow_217,vm_7,13398,1
