flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.061398,0.061398,0.061398,0.061398,0.100142,0.100142,38742
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.359503,0.359503,359499
2,1,0,0.000000,0.039213,0.039213,0.039213,0.039213,0.100004,0.100004,60787
4,1,0,0.000000,0.067081,0.067081,0.067081,0.067081,0.100006,0.100006,32919
5,1,0,0.000000,0.065752,0.065752,0.065752,0.065752,0.100006,0.100006,34248
10,1,0,0.000000,0.052490,0.052490,0.052490,0.052490,0.460283,0.460283,407787
11,1,0,0.000000,0.056991,0.056991,0.056991,0.056991,0.077272,0.077272,20275
140,1,0,0.000000,0.032221,0.032221,0.032221,0.032221,0.100006,0.100006,67779
13,1,0,0.000000,0.027871,0.027871,0.027871,0.027871,0.100006,0.100006,72129
141,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132454,0.132454,132448
14,1,0,0.000000,0.075092,0.075092,0.075092,0.075092,0.100006,0.100006,24908
16,1,0,0.000000,0.079596,0.079596,0.079596,0.079596,0.100004,0.100004,20404
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162896,0.162896,162892
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.362743,0.362743,362737
20,1,0,0.000000,0.009515,0.009515,0.009515,0.009515,0.034037,0.034037,24516
158,1,0,0.000000,0.007162,0.007162,0.007162,0.007162,0.110843,0.110843,103677
30,1,0,0.000000,0.041422,0.041422,0.041422,0.041422,0.100004,0.100004,58578
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238204,0.238204,238200
160,1,0,0.000000,0.001877,0.001877,0.001877,0.001877,0.100002,0.100002,98123
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.398489,0.398489,398487
163,1,0,0.000000,0.033449,0.033449,0.033449,0.033449,0.103602,0.103602,70147
166,1,0,0.000000,0.062328,0.062328,0.062328,0.062328,0.375012,0.375012,312678
167,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.182314,0.182314,182308
171,1,0,0.000000,0.070494,0.070494,0.070494,0.070494,0.088136,0.088136,17636
45,1,0,0.000000,0.013730,0.013730,0.013730,0.013730,0.100004,0.100004,86270
173,1,0,0.000000,0.033692,0.033692,0.033692,0.033692,0.056117,0.056117,22421
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119686,0.119686,119680
50,1,0,0.000000,0.016137,0.016137,0.016137,0.016137,0.100006,0.100006,83863
179,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118403,0.118403,118397
183,1,0,0.000000,0.062817,0.062817,0.062817,0.062817,0.100006,0.100006,37183
184,1,0,0.000000,0.018595,0.018595,0.018595,0.018595,0.100006,0.100006,81405
59,1,0,0.000000,0.056733,0.056733,0.056733,0.056733,0.100006,0.100006,43267
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.313703,0.313703,313697
191,1,0,0.000000,0.043124,0.043124,0.043124,0.043124,0.100006,0.100006,56876
64,1,0,0.000000,0.023732,0.023732,0.023732,0.023732,0.100138,0.100138,76404
66,1,0,0.000000,0.064470,0.064470,0.064470,0.064470,0.096408,0.096408,31934
194,1,0,0.000000,0.078193,0.078193,0.078193,0.078193,0.100004,0.100004,21807
201,1,0,0.000000,0.048464,0.048464,0.048464,0.048464,0.079990,0.079990,31520
207,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116973,0.116973,116971
79,1,0,0.000000,0.063093,0.063093,0.063093,0.063093,0.100002,0.100002,36907
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.363616,0.363616,363612
209,1,0,0.000000,0.067797,0.067797,0.067797,0.067797,0.098385,0.098385,30584
210,1,0,0.000000,0.080691,0.080691,0.080691,0.080691,0.100006,0.100006,19309
213,1,0,0.000000,0.071251,0.071251,0.071251,0.071251,0.100006,0.100006,28749
216,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214519,0.214519,214513
88,1,0,0.000000,0.041536,0.041536,0.041536,0.041536,0.100006,0.100006,58464
217,1,0,0.000000,0.046732,0.046732,0.046732,0.046732,0.060136,0.060136,13398
219,1,0,0.000000,0.068362,0.068362,0.068362,0.068362,0.100006,0.100006,31638
91,1,0,0.000000,0.009655,0.009655,0.009655,0.009655,0.020022,0.020022,10361
94,1,0,0.000000,0.004096,0.004096,0.004096,0.004096,0.099864,0.099864,95764
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137466,0.137466,137462
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199434,0.199434,199430
101,1,0,0.000000,0.043482,0.043482,0.043482,0.043482,0.430564,0.430564,387076
231,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209845,0.209845,209839
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111236,0.111236,111230
107,1,0,0.000000,0.080213,0.080213,0.080213,0.080213,0.100006,0.100006,19787
235,1,0,0.000000,0.063455,0.063455,0.063455,0.063455,0.100006,0.100006,36545
237,1,0,0.000000,0.066425,0.066425,0.066425,0.066425,0.100004,0.100004,33575
238,1,0,0.000000,0.053556,0.053556,0.053556,0.053556,0.100004,0.100004,46444
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.184998,0.184998,184992
