timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.284076,201,1,1.204086,1.284076,0.079990,0.000006,0.031520,0.048464,31520,1000000,6,13,6,false
1.304092,91,3,1.284070,1.304092,0.020022,0.000006,0.010361,0.009655,10361,1000000,6,6,1,false
1.404098,5,2,1.304092,1.404098,0.100006,0.000006,0.034248,0.065752,34248,1000000,6,0,6,true
1.447985,101,0,1.017421,1.447985,0.430564,0.000006,0.387076,0.043482,387076,1000000,6,6,12,true
1.504096,173,4,1.447979,1.504096,0.056117,0.000004,0.022421,0.033692,22421,1000000,4,11,8,false
1.874487,94,6,1.774623,1.874487,0.099864,0.000004,0.095764,0.004096,95764,1000000,4,6,4,false
1.874489,20,5,1.840452,1.874489,0.034037,0.000006,0.024516,0.009515,24516,1000000,6,1,6,false
1.974625,64,7,1.874487,1.974625,0.100138,0.000002,0.076404,0.023732,76404,1000000,2,4,5,false
1.974625,0,8,1.874483,1.974625,0.100142,0.000002,0.038742,0.061398,38742,1000000,2,0,1,true
2.907251,140,9,2.807245,2.907251,0.100006,0.000006,0.067779,0.032221,67779,1000000,6,9,5,false
3.007257,88,10,2.907251,3.007257,0.100006,0.000006,0.058464,0.041536,58464,1000000,6,5,14,false
3.804114,1,11,3.444611,3.804114,0.359503,0.000004,0.359499,0.000000,359499,1000000,4,0,2,true
3.904120,213,12,3.804114,3.904120,0.100006,0.000006,0.028749,0.071251,28749,1000000,6,14,3,false
4.279254,147,13,3.916511,4.279254,0.362743,0.000006,0.362737,0.000000,362737,1000000,6,9,13,false
4.379256,79,14,4.279254,4.379256,0.100002,0.000002,0.036907,0.063093,36907,1000000,2,5,4,false
4.499340,11,17,4.422068,4.499340,0.077272,0.000006,0.020275,0.056991,20275,1000000,6,0,12,false
4.499340,183,16,4.399334,4.499340,0.100006,0.000006,0.037183,0.062817,37183,1000000,6,12,3,false
4.693408,32,15,4.294919,4.693408,0.398489,0.000002,0.398487,0.000000,398487,1000000,2,2,3,false
5.505343,2,18,5.405339,5.505343,0.100004,0.000004,0.060787,0.039213,60787,1000000,4,0,3,false
5.605347,238,19,5.505343,5.605347,0.100004,0.000004,0.046444,0.053556,46444,1000000,4,15,13,false
6.408967,184,20,6.308961,6.408967,0.100006,0.000006,0.081405,0.018595,81405,1000000,6,12,4,false
6.571863,17,21,6.408967,6.571863,0.162896,0.000004,0.162892,0.000000,162892,1000000,4,1,3,false
7.725715,176,23,7.606029,7.725715,0.119686,0.000006,0.119680,0.000000,119680,1000000,6,11,12,false
7.813851,166,22,7.438839,7.813851,0.375012,0.000006,0.312678,0.062328,312678,1000000,6,11,1,false
7.813851,171,24,7.725715,7.813851,0.088136,0.000006,0.017636,0.070494,17636,1000000,6,11,6,false
7.946299,141,25,7.813845,7.946299,0.132454,0.000006,0.132448,0.000000,132448,1000000,6,9,6,false
8.513964,50,26,8.413958,8.513964,0.100006,0.000006,0.083863,0.016137,83863,1000000,6,3,6,false
8.613968,30,27,8.513964,8.613968,0.100004,0.000004,0.058578,0.041422,58578,1000000,4,2,0,false
8.986035,16,29,8.886031,8.986035,0.100004,0.000004,0.020404,0.079596,20404,1000000,4,1,2,false
9.086039,194,28,8.986035,9.086039,0.100004,0.000004,0.021807,0.078193,21807,1000000,4,12,15,false
9.773946,207,30,9.656973,9.773946,0.116973,0.000002,0.116971,0.000000,116971,1000000,2,13,12,true
9.873948,158,31,9.763105,9.873948,0.110843,0.000004,0.103677,0.007162,103677,1000000,4,10,8,false
9.973954,13,32,9.873948,9.973954,0.100006,0.000006,0.072129,0.027871,72129,1000000,6,0,14,false
10.511856,237,33,10.411852,10.511856,0.100004,0.000004,0.033575,0.066425,33575,1000000,4,15,12,false
10.608264,66,35,10.511856,10.608264,0.096408,0.000004,0.031934,0.064470,31934,1000000,4,4,7,false
10.711862,10,34,10.251579,10.711862,0.460283,0.000006,0.407787,0.052490,407787,1000000,6,0,11,false
10.711862,163,36,10.608260,10.711862,0.103602,0.000006,0.070147,0.033449,70147,1000000,6,10,14,false
11.492549,209,39,11.394164,11.492549,0.098385,0.000004,0.030584,0.067797,30584,1000000,4,13,15,false
11.492551,191,37,11.392545,11.492551,0.100006,0.000006,0.056876,0.043124,56876,1000000,6,12,11,false
11.806252,61,38,11.492549,11.806252,0.313703,0.000006,0.313697,0.000000,313697,1000000,6,4,1,false
11.906258,14,40,11.806252,11.906258,0.100006,0.000006,0.024908,0.075092,24908,1000000,6,0,15,false
12.805159,179,41,12.686756,12.805159,0.118403,0.000006,0.118397,0.000000,118397,1000000,6,11,15,false
12.987473,167,42,12.805159,12.987473,0.182314,0.000006,0.182308,0.000000,182308,1000000,6,11,2,false
13.563903,219,43,13.463897,13.563903,0.100006,0.000006,0.031638,0.068362,31638,1000000,6,14,9,false
13.778422,216,44,13.563903,13.778422,0.214519,0.000006,0.214513,0.000000,214513,1000000,6,14,6,false
13.965048,59,45,13.865042,13.965048,0.100006,0.000006,0.043267,0.056733,43267,1000000,6,3,15,false
14.076284,106,46,13.965048,14.076284,0.111236,0.000006,0.111230,0.000000,111230,1000000,6,7,1,false
15.100006,4,47,15.000000,15.100006,0.100006,0.000006,0.032919,0.067081,32919,1000000,6,0,5,false
16.162308,122,48,15.977310,16.162308,0.184998,0.000006,0.184992,0.000000,184992,1000000,6,8,2,false
16.303829,223,49,16.104395,16.303829,0.199434,0.000004,0.199430,0.000000,199430,1000000,4,14,13,false
16.403831,160,50,16.303829,16.403831,0.100002,0.000002,0.098123,0.001877,98123,1000000,2,10,11,false
16.621652,31,51,16.383448,16.621652,0.238204,0.000004,0.238200,0.000000,238200,1000000,4,2,1,false
16.809577,210,52,16.709571,16.809577,0.100006,0.000006,0.019309,0.080691,19309,1000000,6,14,0,false
17.723693,95,53,17.586227,17.723693,0.137466,0.000004,0.137462,0.000000,137462,1000000,4,6,5,false
17.933538,231,54,17.723693,17.933538,0.209845,0.000006,0.209839,0.000000,209839,1000000,6,15,6,false
18.087838,235,56,17.987832,18.087838,0.100006,0.000006,0.036545,0.063455,36545,1000000,6,15,10,false
18.187844,107,55,18.087838,18.187844,0.100006,0.000006,0.019787,0.080213,19787,1000000,6,7,2,false
18.927660,45,57,18.827656,18.927660,0.100004,0.000004,0.086270,0.013730,86270,1000000,4,3,0,false
18.927662,217,59,18.867526,18.927662,0.060136,0.000006,0.013398,0.046732,13398,1000000,6,14,7,false
19.291276,208,58,18.927660,19.291276,0.363616,0.000004,0.363612,0.000000,363612,1000000,4,13,14,false
