flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
130,3,0,0.000000,0.068299,0.071936,0.066104,0.071936,0.329079,0.728143,37096218
5,4,0,0.000000,0.015651,0.025528,0.000000,0.025528,0.857230,2.368415,164417958
12,4,1,0.200000,0.000000,0.000000,0.000000,0.000000,0.805737,1.319194,70703888
15,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.414886,1.067673,37534198
21,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
23,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.165116,3.141696,230070334
26,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
27,4,0,0.000000,0.046010,0.073322,0.000000,0.073322,0.316513,0.577101,43735890
28,2,5,0.714286,0.013899,0.027798,0.000000,0.027798,4.316216,5.364756,8604593
29,2,13,0.866667,3.056050,3.212100,2.900000,3.212100,4.529782,4.619544,2947428
33,6,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.909734,5.208771,315379102
35,3,24,0.888889,3.041111,7.620170,0.000001,7.620170,6.051934,9.628153,9032432
43,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
46,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
50,2,3,0.600000,0.000000,0.000000,0.000000,0.000000,0.184045,0.210254,4533671
51,2,1,0.333333,0.031172,0.062345,0.000000,0.062345,4.283379,5.452799,8504388
56,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,3.127319,3.127319,3127302
57,1,5,0.833333,0.000001,0.000001,0.000001,0.000001,7.993660,7.993660,7993636
59,7,20,0.740741,2.090737,6.783976,0.000000,6.783976,6.569459,9.950134,31351014
61,4,0,0.000000,0.000000,0.000001,0.000000,0.000001,4.868131,7.420202,19472390
62,7,0,0.000000,0.005644,0.039509,0.000000,0.039509,0.549767,1.716885,78739774
63,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,8.094348,8.094348,8094337
64,1,2,0.666667,0.000001,0.000001,0.000001,0.000001,13.459063,13.459063,13459048
65,2,1,0.333333,0.000000,0.000001,0.000000,0.000001,1.876965,1.893786,3753911
66,3,2,0.400000,0.324590,0.973769,0.000000,0.973769,5.962551,8.220331,16913817
67,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,7.772025,7.772025,7772003
74,3,0,0.000000,0.779321,2.337962,0.000000,2.337962,2.196488,3.837970,68506427
79,3,6,0.666667,0.068015,0.204044,0.000000,0.204044,4.692478,5.170148,13873327
82,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,3.362493,3.362493,3362481
83,3,0,0.000000,0.040407,0.074171,0.000000,0.074171,2.188095,6.387189,290896072
85,7,0,0.000000,0.855763,5.805723,0.000000,5.805723,3.570297,10.027688,263690941
87,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
88,6,0,0.000000,0.017133,0.054146,0.000000,0.054146,1.302070,3.387824,173221318
91,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
92,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,2.108942,2.108942,2108932
96,5,1,0.166667,0.002710,0.013550,0.000000,0.013550,1.317972,3.605953,231775280
98,1,0,0.000000,0.094795,0.094795,0.094795,0.094795,1.517162,1.517162,55228792
100,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
102,5,0,0.000000,0.017011,0.076521,0.000000,0.076521,1.221914,2.564005,194456383
103,3,0,0.000000,0.025458,0.050984,0.000000,0.050984,0.173182,0.336405,12709368
104,1,2,0.666667,2.273911,2.273911,2.273911,2.273911,4.011677,4.011677,1737748
106,4,2,0.333333,1.315957,5.219226,0.000000,5.219226,5.192561,9.376315,294433672
108,5,2,0.285714,1.285313,3.182721,0.000000,3.182721,3.472988,8.441652,276355185
110,1,0,0.000000,0.077081,0.077081,0.077081,0.077081,0.093811,0.093811,2899200
112,1,6,0.857143,0.000000,0.000000,0.000000,0.000000,1.959960,1.959960,1959926
118,5,9,0.642857,1.480000,7.400000,0.000000,7.400000,5.156504,9.667467,18382480
119,6,15,0.714286,5.151605,8.073769,0.000000,8.073769,8.533781,10.483991,20292971
120,2,4,0.666667,0.033654,0.067308,0.000000,0.067308,4.800266,4.821769,9533190
122,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.825182,3.309947,243031003
124,2,2,0.500000,1.651113,3.302227,0.000000,3.302227,5.595637,6.683635,7888984
125,2,1,0.333333,0.000001,0.000001,0.000000,0.000001,3.608603,6.102104,7217181
