timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
2.657837,50,6,2.500000,2.657837,0.157837,0.000004,0.157832,0.000000,1944022,12317006,3,4,7,false
3.817393,5,10,3.100000,3.817393,0.717393,0.000017,0.717376,0.000000,35038900,48843135,5,0,6,false
6.066158,35,1,0.500000,6.066158,5.566158,0.000012,5.566145,0.000001,5566145,1000000,4,3,2,false
7.179886,82,11,3.817393,7.179886,3.362493,0.000012,3.362481,0.000000,3362481,1000000,5,7,5,false
7.312764,88,19,6.700000,7.312764,0.612764,0.000026,0.612738,0.000000,13767392,22468651,7,8,0,false
7.943433,59,7,2.657837,7.943433,5.285596,0.000006,5.285590,0.000000,5285590,1000000,3,5,4,false
8.267673,15,22,7.200000,8.267673,1.067673,0.000017,1.067656,0.000000,24148362,22618121,4,1,5,false
8.367677,28,14,5.100000,8.367677,3.267677,0.000021,3.239858,0.027798,3239858,1000000,6,2,7,false
8.819194,12,26,7.500000,8.819194,1.319194,0.000005,1.319189,0.000000,28940092,21937791,3,1,2,false
9.230924,59,9,3.200000,9.230924,6.030924,0.000006,1.287491,4.743427,1287491,1000000,3,5,4,false
9.376105,122,18,6.066158,9.376105,3.309947,0.000025,3.309922,0.000000,146912253,44385416,5,11,1,false
10.038762,85,29,8.819194,10.038762,1.219568,0.000006,1.219562,0.000000,16924141,13877232,3,7,9,false
10.400026,88,36,10.300000,10.400026,0.100026,0.000026,0.051351,0.048649,1153786,22468651,7,8,0,false
12.306650,33,45,12.200000,12.306650,0.106650,0.000012,0.106638,0.000000,2935107,27524003,4,3,0,false
13.405953,96,34,9.800000,13.405953,3.605953,0.000005,3.605948,0.000000,127088449,35244118,3,8,9,false
13.609015,119,13,5.000000,13.609015,8.609015,0.000015,2.209000,6.400000,2209000,1000000,5,10,9,false
13.958846,118,38,11.400000,13.958846,2.558846,0.000008,2.558838,0.000000,2558838,1000000,4,10,8,false
15.113963,15,60,15.000000,15.113963,0.113963,0.000017,0.113946,0.000000,2577239,22618121,4,1,5,false
15.213958,51,42,12.100000,15.213958,3.113958,0.000012,3.051601,0.062345,3051601,1000000,4,4,8,false
16.892230,23,64,16.700000,16.892230,0.192230,0.000005,0.192224,0.000000,9489466,49366608,3,2,1,false
17.061298,15,67,16.892230,17.061298,0.169068,0.000017,0.169051,0.000000,3823613,22618121,4,1,5,false
17.800008,83,71,17.700000,17.800008,0.100008,0.000008,0.025829,0.074171,1166168,45148875,4,7,6,false
18.508771,33,51,13.300000,18.508771,5.208771,0.000012,5.208758,0.000000,143365882,27524003,4,3,0,false
18.635882,88,74,17.900000,18.635882,0.735882,0.000026,0.735856,0.000000,16533684,22468651,7,8,0,false
18.768406,118,68,17.300000,18.768406,1.468406,0.000008,1.468397,0.000001,1468397,1000000,4,10,8,false
18.868415,5,65,16.500000,18.868415,2.368415,0.000017,2.351157,0.017240,114837894,48843135,5,0,6,false
20.717171,74,88,20.600000,20.717171,0.117171,0.000012,0.117159,0.000000,1887854,16113570,5,6,9,true
20.817162,98,77,19.300000,20.817162,1.517162,0.000003,1.422364,0.094795,55228792,38828872,3,8,11,false
21.719544,29,69,17.100000,21.719544,4.619544,0.000018,1.719526,2.900000,1719526,1000000,4,2,8,false
22.076315,106,50,12.700000,22.076315,9.376315,0.000006,9.376309,0.000000,178036354,18987893,3,9,7,false
22.848779,85,84,20.100000,22.848779,2.748779,0.000006,2.748773,0.000000,38145357,13877232,3,7,9,false
22.948791,29,76,18.508771,22.948791,4.440020,0.000018,1.227902,3.212100,1227902,1000000,4,2,8,false
23.323862,61,87,20.610000,23.323862,2.713862,0.000033,2.713829,0.000000,2713829,1000000,7,5,7,false
23.627319,56,85,20.500000,23.627319,3.127319,0.000017,3.127302,0.000000,3127302,1000000,4,5,1,false
24.004065,79,79,19.500000,24.004065,4.504065,0.000021,4.504044,0.000000,4504044,1000000,6,7,2,false
25.248941,118,81,19.700000,25.248941,5.548941,0.000008,5.548933,0.000000,5548933,1000000,4,10,8,false
25.348939,106,72,17.800008,25.348939,7.548931,0.000006,2.329698,5.219226,44236062,18987893,3,9,7,false
25.448950,102,101,25.000000,25.448950,0.448950,0.000017,0.440398,0.008535,14215164,32277989,6,9,3,false
25.600006,106,104,25.500000,25.600006,0.100006,0.000006,0.055397,0.044603,1051881,18987893,3,9,7,false
26.464756,28,91,21.100000,26.464756,5.364756,0.000021,5.364735,0.000000,5364735,1000000,6,2,7,false
26.711685,88,97,23.323862,26.711685,3.387824,0.000026,3.387797,0.000000,76119235,22468651,7,8,0,false
26.811677,104,93,22.800000,26.811677,4.011677,0.000018,1.737748,2.273911,1737748,1000000,6,9,5,false
