link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,561930937,0.005619,0.031486,0.000000,0.010056,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,669731652,0.006697,0.045594,0.000000,0.010148,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,123963107,0.001240,0.005734,0.000000,0.001280,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,346516626,0.003465,0.030382,0.000000,0.007219,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,746105104,0.007461,0.022717,0.000000,0.008359,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,726752197,0.007268,0.036244,0.000000,0.011112,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,109063260,0.001091,0.005257,0.000000,0.001134,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,351227820,0.003512,0.014063,0.000000,0.003079,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,234585694,0.002346,0.007176,0.000000,0.001432,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,889487011,0.008895,0.032628,0.000000,0.010341,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1115208173,0.011152,0.037244,0.000000,0.011688,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,648258429,0.006483,0.051885,0.000000,0.011116,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,98845406,0.000988,0.002043,0.000000,0.000624,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,54208523,0.000542,0.002000,0.000000,0.000600,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,213806494,0.002138,0.007346,0.000000,0.001896,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,335649748,0.003356,0.029882,0.000000,0.007286,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,167475777,0.001675,0.023136,0.000000,0.005176,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,94333567,0.000943,0.005266,0.000000,0.001342,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,544611999,0.005446,0.023622,0.000000,0.006520,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,194028861,0.001940,0.008523,0.000000,0.002013,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,668672649,0.006687,0.032119,0.000000,0.010227,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,137058598,0.001371,0.008090,0.000000,0.002305,20,0,0.0000
