================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-07 02:26:12
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0050\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[02:26:12.216] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START (Fat-Tree k=4) ===
[02:26:12.221] [t=    0.00] [INFO ] [TrainingRunner ] Workload: training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0050\workload.csv
[02:26:12.221] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0050\critical_flows.txt
[02:26:12.223] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0050/
[02:26:12.224] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 12 critical flows: [225, 67, 211, 164, 52, 168, 217, 73, 58, 109, 93, 158]
[02:26:12.225] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[02:26:12.227] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[02:26:12.228] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[02:26:12.229] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0050/latency_results.csv
[02:26:12.229] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 12 flows
[02:26:12.259] [t=    0.00] [INFO ] [TrainingRunner ] Loading Fat-Tree topology: dataset-fattree/fattree-physical.json
[02:26:12.319] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 16 hosts
[02:26:12.322] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=12
[02:26:12.322] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[02:26:12.322] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 12 total (added: [225, 67, 164, 168, 73, 109, 211, 52, 217, 58, 93, 158], removed: [])
[02:26:12.323] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[02:26:12.331] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[02:26:12.331] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0050\workload.csv
