start,source,z,w1,link,dest,psize,w2
0.083257,vm_13,0,1,flow_209,vm_15,415054,1
0.754767,vm_2,0,1,flow_35,vm_6,23428,1
0.788021,vm_10,0,1,flow_151,vm_1,41705,1
1.12696,vm_0,0,1,flow_14,vm_15,56063,1
1.22453,vm_6,0,1,flow_103,vm_14,54118,1
1.266613,vm_2,0,1,flow_36,vm_7,21409,1
1.738855,vm_7,0,1,flow_115,vm_11,183476,1
1.76694,vm_11,0,1,flow_175,vm_10,22031,1
1.783974,vm_9,0,1,flow_135,vm_0,263917,1
2.148309,vm_12,0,1,flow_183,vm_3,37664,1
2.240319,vm_9,0,1,flow_149,vm_15,18889,1
2.950329,vm_0,0,1,flow_8,vm_9,263028,1
3.148802,vm_5,0,1,flow_76,vm_1,16697,1
3.171038,vm_0,0,1,flow_2,vm_3,169928,1
3.737191,vm_2,0,1,flow_42,vm_13,387189,1
3.766926,vm_7,0,1,flow_110,vm_5,138370,1
3.793832,vm_7,0,1,flow_107,vm_2,131501,1
4.368444,vm_9,0,1,flow_143,vm_8,348787,1
4.43115,vm_2,0,1,flow_32,vm_3,11844,1
5.44333,vm_13,0,1,flow_204,vm_9,136072,1
5.601512,vm_4,0,1,flow_63,vm_3,18240,1
6.159423,vm_9,0,1,flow_145,vm_11,16243,1
6.185992,vm_5,0,1,flow_81,vm_7,40621,1
6.422924,vm_15,0,1,flow_229,vm_4,93114,1
6.991216,vm_10,0,1,flow_159,vm_9,73371,1
7.339798,vm_4,0,1,flow_73,vm_14,12737,1
7.833822,vm_11,0,1,flow_173,vm_8,21656,1
8.18698,vm_15,0,1,flow_239,vm_14,157084,1
8.766984,vm_7,0,1,flow_109,vm_4,52058,1
8.874822,vm_6,0,1,flow_102,vm_13,53721,1
8.974604,vm_5,0,1,flow_80,vm_6,33649,1
8.989332,vm_6,0,1,flow_95,vm_5,478547,1
9.423549,vm_9,0,1,flow_138,vm_3,150664,1
10.147597,vm_15,0,1,flow_237,vm_12,64470,1
11.874579,vm_15,0,1,flow_235,vm_10,132581,1
12.839235,vm_14,0,1,flow_211,vm_1,490334,1
12.848455,vm_6,0,1,flow_93,vm_3,14254,1
12.875813,vm_2,0,1,flow_40,vm_11,87879,1
12.994853,vm_15,0,1,flow_231,vm_6,159508,1
13.123692,vm_7,0,1,flow_111,vm_6,224041,1
13.388005,vm_6,0,1,flow_100,vm_11,55088,1
13.550169,vm_2,0,1,flow_30,vm_0,24932,1
14.56349,vm_12,0,1,flow_180,vm_0,14012,1
14.708054,vm_14,0,1,flow_220,vm_10,12667,1
15.147127,vm_2,0,1,flow_37,vm_8,62275,1
15.58434,vm_10,0,1,flow_154,vm_4,39427,1
16.082427,vm_10,0,1,flow_158,vm_8,11343,1
16.437916,vm_12,0,1,flow_186,vm_6,11025,1
16.675569,vm_2,0,1,flow_39,vm_10,45896,1
16.836151,vm_15,0,1,flow_226,vm_1,13239,1
16.840898,vm_8,0,1,flow_129,vm_10,14713,1
16.935291,vm_7,0,1,flow_114,vm_10,11187,1
17.093321,vm_0,0,1,flow_1,vm_2,30144,1
17.145828,vm_2,0,1,flow_31,vm_1,201694,1
17.176402,vm_1,0,1,flow_16,vm_2,205870,1
17.185583,vm_14,0,1,flow_223,vm_13,52298,1
17.300766,vm_15,0,1,flow_225,vm_0,30168,1
17.505933,vm_3,0,1,flow_55,vm_11,14266,1
17.618739,vm_4,0,1,flow_61,vm_1,18183,1
17.686593,vm_4,0,1,flow_64,vm_5,34970,1
