start,source,z,w1,link,dest,psize,w2
0.005665,vm_8,0,1,flow_128,vm_9,54706,1
0.006888,vm_6,0,1,flow_98,vm_9,38407,1
0.012932,vm_0,0,1,flow_3,vm_4,15182,1
0.014504,vm_0,0,1,flow_0,vm_1,59078,1
0.029462,vm_6,0,1,flow_92,vm_2,22146,1
0.032256,vm_1,0,1,flow_29,vm_15,57772,1
0.033175,vm_4,0,1,flow_64,vm_5,63718,1
0.040224,vm_1,0,1,flow_28,vm_14,65560,1
0.044585,vm_10,0,1,flow_164,vm_15,49175,1
0.052589,vm_14,0,1,flow_213,vm_3,77423,1
0.063258,vm_6,0,1,flow_92,vm_2,95809,1
0.073539,vm_6,0,1,flow_90,vm_0,28461,1
0.073639,vm_10,0,1,flow_155,vm_5,19889,1
0.074172,vm_2,0,1,flow_44,vm_15,19197,1
0.078391,vm_8,0,1,flow_120,vm_0,20019,1
0.07904,vm_15,0,1,flow_231,vm_6,13419,1
0.079885,vm_2,0,1,flow_34,vm_5,19555,1
0.080766,vm_14,0,1,flow_213,vm_3,81442,1
0.081365,vm_3,0,1,flow_59,vm_15,26067,1
0.089722,vm_6,0,1,flow_100,vm_11,14951,1
0.089993,vm_8,0,1,flow_125,vm_5,90291,1
0.104965,vm_10,0,1,flow_161,vm_12,58879,1
0.106393,vm_10,0,1,flow_155,vm_5,13780,1
0.107864,vm_6,0,1,flow_92,vm_2,11589,1
0.125856,vm_10,0,1,flow_153,vm_3,32629,1
0.127883,vm_1,0,1,flow_29,vm_15,15057,1
0.130797,vm_9,0,1,flow_135,vm_0,26975,1
0.131147,vm_1,0,1,flow_21,vm_7,61046,1
0.133125,vm_8,0,1,flow_121,vm_1,10833,1
0.133353,vm_7,0,1,flow_110,vm_5,39821,1
0.133785,vm_10,0,1,flow_153,vm_3,80825,1
0.136672,vm_1,0,1,flow_15,vm_0,14800,1
0.138947,vm_2,0,1,flow_43,vm_14,11570,1
0.139004,vm_8,0,1,flow_122,vm_2,13035,1
0.160121,vm_11,0,1,flow_173,vm_8,12032,1
0.164004,vm_11,0,1,flow_166,vm_1,89257,1
0.16637,vm_1,0,1,flow_15,vm_0,16505,1
0.17856,vm_13,0,1,flow_200,vm_5,14141,1
0.179479,vm_2,0,1,flow_34,vm_5,32029,1
0.179514,vm_1,0,1,flow_29,vm_15,96157,1
0.189582,vm_6,0,1,flow_101,vm_12,31694,1
0.209622,vm_10,0,1,flow_161,vm_12,42286,1
0.217066,vm_10,0,1,flow_158,vm_8,22304,1
0.223531,vm_10,0,1,flow_154,vm_4,45097,1
0.240509,vm_8,0,1,flow_123,vm_3,50110,1
0.243595,vm_4,0,1,flow_64,vm_5,21357,1
0.247973,vm_8,0,1,flow_131,vm_12,54524,1
0.251583,vm_10,0,1,flow_162,vm_13,27292,1
0.254713,vm_1,0,1,flow_20,vm_6,13808,1
0.264148,vm_2,0,1,flow_32,vm_3,20490,1
0.265748,vm_11,0,1,flow_178,vm_14,31581,1
0.271239,vm_13,0,1,flow_198,vm_3,46837,1
0.27356,vm_10,0,1,flow_156,vm_6,54633,1
0.279506,vm_1,0,1,flow_29,vm_15,36486,1
0.284179,vm_13,0,1,flow_202,vm_7,70316,1
0.300236,vm_2,0,1,flow_44,vm_15,58552,1
0.301586,vm_8,0,1,flow_131,vm_12,94531,1
0.309348,vm_1,0,1,flow_25,vm_11,42942,1
0.312064,vm_10,0,1,flow_157,vm_7,48930,1
0.313175,vm_2,0,1,flow_32,vm_3,21057,1
0.32192,vm_15,0,1,flow_228,vm_3,80253,1
0.322146,vm_6,0,1,flow_103,vm_14,30903,1
0.322244,vm_5,0,1,flow_75,vm_0,14643,1
0.323702,vm_6,0,1,flow_96,vm_7,13037,1
0.326464,vm_4,0,1,flow_63,vm_3,46916,1
0.327265,vm_4,0,1,flow_67,vm_8,24981,1
0.338719,vm_10,0,1,flow_150,vm_0,35221,1
0.341549,vm_13,0,1,flow_196,vm_1,18972,1
0.348003,vm_11,0,1,flow_170,vm_5,15441,1
0.353345,vm_9,0,1,flow_138,vm_3,47031,1
0.361267,vm_1,0,1,flow_28,vm_14,62910,1
0.361635,vm_6,0,1,flow_102,vm_13,10496,1
0.361943,vm_10,0,1,flow_159,vm_9,17001,1
0.374439,vm_4,0,1,flow_70,vm_11,12600,1
0.384066,vm_10,0,1,flow_150,vm_0,10746,1
0.386623,vm_8,0,1,flow_125,vm_5,37926,1
0.390076,vm_1,0,1,flow_28,vm_14,16184,1
0.396568,vm_0,0,1,flow_2,vm_3,23140,1
0.401902,vm_0,0,1,flow_14,vm_15,56234,1
0.40322,vm_15,0,1,flow_230,vm_5,34043,1
0.417202,vm_8,0,1,flow_131,vm_12,36716,1
0.424517,vm_10,0,1,flow_163,vm_14,13167,1
0.424797,vm_10,0,1,flow_157,vm_7,10673,1
0.434004,vm_1,0,1,flow_29,vm_15,46061,1
0.442904,vm_1,0,1,flow_28,vm_14,11745,1
0.444568,vm_13,0,1,flow_198,vm_3,75429,1
0.447693,vm_13,0,1,flow_196,vm_1,33641,1
0.465498,vm_10,0,1,flow_162,vm_13,47635,1
0.482008,vm_10,0,1,flow_158,vm_8,13061,1
0.486565,vm_12,0,1,flow_183,vm_3,77343,1
0.490599,vm_9,0,1,flow_140,vm_5,21521,1
0.494714,vm_10,0,1,flow_159,vm_9,89153,1
0.494846,vm_10,0,1,flow_161,vm_12,43774,1
0.500354,vm_4,0,1,flow_63,vm_3,81978,1
0.504014,vm_4,0,1,flow_64,vm_5,34859,1
0.505173,vm_8,0,1,flow_131,vm_12,12297,1
0.506423,vm_6,0,1,flow_104,vm_15,10112,1
0.506494,vm_4,0,1,flow_63,vm_3,21230,1
0.509339,vm_0,0,1,flow_14,vm_15,30402,1
0.513755,vm_6,0,1,flow_91,vm_1,11096,1
0.516159,vm_1,0,1,flow_24,vm_10,11168,1
0.522033,vm_9,0,1,flow_148,vm_14,11939,1
0.533327,vm_15,0,1,flow_234,vm_9,76251,1
