flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.185532,1.055708,0.000000,1.055708,0.444695,1.310590,606142
1,1,0,0.000000,0.032166,0.032166,0.032166,0.032166,0.566375,0.566375,76315
2,18,0,0.000000,0.407484,1.077896,0.000000,1.077896,0.768388,1.292216,589110
3,2,0,0.000000,0.072346,0.144692,0.000000,0.144692,0.168495,0.319233,50089
4,15,0,0.000000,0.643995,1.797609,0.000000,1.797609,1.048375,1.902801,676172
5,6,0,0.000000,0.025935,0.132789,0.000000,0.132789,0.215002,0.420877,167559
7,2,0,0.000000,0.047611,0.085850,0.009371,0.085850,0.360995,0.507188,95900
8,3,0,0.000000,0.039899,0.119698,0.000000,0.119698,0.537397,0.646944,185720
9,1,0,0.000000,0.000242,0.000242,0.000242,0.000242,0.089176,0.089176,11116
10,1,0,0.000000,0.005809,0.005809,0.005809,0.005809,0.093441,0.093441,12518
11,3,0,0.000000,0.001209,0.003627,0.000000,0.003627,0.494945,0.572144,215263
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.795104,0.795104,79352
13,2,0,0.000000,0.000590,0.001180,0.000000,0.001180,0.082147,0.091802,21877
14,13,0,0.000000,0.104176,0.447342,0.000000,0.447342,0.441760,0.695865,529192
15,13,0,0.000000,0.233147,1.025229,0.000000,1.025229,0.664633,1.331857,579315
16,13,0,0.000000,0.353792,1.095539,0.000000,1.095539,0.806908,1.698874,560780
17,18,0,0.000000,0.797671,1.833723,0.000000,1.833723,1.258595,2.346798,744704
18,18,0,0.000000,1.988524,4.006669,0.000000,4.006669,2.438979,4.180525,884520
19,15,0,0.000000,0.150728,0.780461,0.000000,0.780461,0.549391,1.012752,553466
20,19,0,0.000000,0.754861,1.842831,0.004099,1.842831,1.201750,2.523556,896285
21,14,0,0.000000,0.283965,1.042168,0.000000,1.042168,0.717838,2.134738,636682
22,10,0,0.000000,0.041506,0.230909,0.000000,0.230909,0.243211,0.482127,226414
23,9,0,0.000000,0.140673,0.893693,0.000000,0.893693,0.573767,1.453588,366951
24,13,0,0.000000,0.369707,1.405190,0.000000,1.405190,0.774217,1.697972,521298
