timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.032262,3,2,0.014504,0.032262,0.017758,0.000006,0.030364,0.000000,15182,500000,6,0,4,false
0.078397,92,4,0.032256,0.078397,0.046141,0.000006,0.066438,0.000000,22146,333333,6,6,2,false
0.089995,0,3,0.029462,0.089995,0.060533,0.000002,0.059078,0.001453,59078,1000000,2,0,1,false
0.105671,98,1,0.012932,0.105671,0.092739,0.000006,0.153628,0.000000,38407,250000,6,6,9,false
0.125858,128,0,0.006888,0.125858,0.118970,0.000002,0.164118,0.000000,54706,333333,2,8,9,false
0.125862,231,15,0.079885,0.125862,0.045977,0.000006,0.040257,0.005714,13419,333333,6,15,6,false
0.138953,100,19,0.089993,0.138953,0.048960,0.000006,0.044853,0.004101,14951,333333,6,6,11,false
0.160127,44,13,0.078391,0.160127,0.081736,0.000006,0.095985,0.000000,19197,200000,6,2,15,false
0.160127,155,12,0.074172,0.160127,0.085955,0.000006,0.099445,0.000000,19889,200000,6,10,5,false
0.160127,120,14,0.078397,0.160127,0.081730,0.000006,0.100095,0.000000,20019,200000,6,8,0,false
0.164010,34,16,0.080766,0.164010,0.083244,0.000006,0.097775,0.000000,19555,200000,6,2,5,false
0.178566,43,32,0.138947,0.178566,0.039619,0.000006,0.034710,0.004903,11570,333333,6,2,14,true
0.178566,121,28,0.133125,0.178566,0.045441,0.000006,0.032499,0.012936,10833,333333,6,8,1,false
0.178566,90,11,0.073639,0.178566,0.104927,0.000006,0.113844,0.000000,28461,250000,6,6,0,false
0.206890,64,6,0.040224,0.206890,0.166666,0.000002,0.382308,0.000000,63718,166667,2,4,5,false
0.206890,15,31,0.136672,0.206890,0.070218,0.000002,0.059200,0.011016,14800,250000,2,1,0,false
0.206892,173,34,0.160121,0.206892,0.046771,0.000004,0.024064,0.022703,12032,500000,4,11,8,false
0.206894,59,18,0.089722,0.206894,0.117172,0.000006,0.104268,0.012898,26067,250000,6,3,15,false
0.206894,29,5,0.032262,0.206894,0.174632,0.000006,0.231088,0.000000,57772,250000,6,1,15,false
0.206894,122,33,0.139004,0.206894,0.067890,0.000006,0.052140,0.015744,13035,250000,6,8,2,false
0.223537,135,26,0.130797,0.223537,0.092740,0.000006,0.053950,0.038784,26975,500000,6,9,0,false
0.223537,28,7,0.044585,0.223537,0.178952,0.000006,0.262240,0.000000,65560,250000,6,1,14,false
0.223537,164,8,0.052589,0.223537,0.170948,0.000006,0.196700,0.000000,49175,250000,6,10,15,false
0.240515,155,22,0.106888,0.240515,0.133627,0.000006,0.068900,0.064721,13780,200000,6,10,5,false
0.254719,200,37,0.178560,0.254719,0.076159,0.000006,0.070705,0.005448,14141,200000,6,13,5,false
0.254719,153,24,0.125856,0.254719,0.128863,0.000006,0.130516,0.000000,32629,250000,6,10,3,false
0.264150,15,36,0.166370,0.264150,0.097780,0.000002,0.066020,0.031758,16505,250000,2,1,0,false
0.264154,29,25,0.127883,0.264154,0.136271,0.000006,0.060228,0.076037,15057,250000,6,1,15,false
0.300242,20,48,0.254713,0.300242,0.045529,0.000006,0.041424,0.004099,13808,333333,6,1,6,false
0.300242,101,40,0.209622,0.300242,0.090620,0.000006,0.095082,0.000000,31694,333333,6,6,12,false
0.300242,213,9,0.063258,0.300242,0.236984,0.000006,0.387115,0.000000,77423,200000,6,14,3,false
0.321924,110,29,0.133353,0.321924,0.188571,0.000004,0.159284,0.029283,39821,250000,4,7,5,false
0.321924,158,42,0.223531,0.321924,0.098393,0.000004,0.133824,0.000000,22304,166667,4,10,8,false
0.338721,64,45,0.243595,0.338721,0.095126,0.000002,0.064071,0.031053,21357,333333,2,4,5,false
0.338725,34,38,0.179479,0.338725,0.159246,0.000006,0.160145,0.000000,32029,200000,6,2,5,false
0.353351,161,21,0.105665,0.353351,0.247686,0.000006,0.353274,0.000000,58879,166667,6,10,12,false
0.353351,75,62,0.322244,0.353351,0.031107,0.000006,0.029286,0.001815,14643,500000,6,5,0,false
0.374441,96,63,0.323702,0.374441,0.050739,0.000002,0.052148,0.000000,13037,250000,2,6,7,false
0.374445,21,27,0.131147,0.374445,0.243298,0.000006,0.244184,0.000000,61046,250000,6,1,7,false
0.386625,32,49,0.264148,0.386625,0.122477,0.000002,0.163920,0.000000,20490,125000,2,2,3,false
0.386629,67,65,0.327265,0.386629,0.059364,0.000006,0.074943,0.000000,24981,333333,6,4,8,false
0.396574,102,71,0.361635,0.396574,0.034939,0.000006,0.031488,0.003445,10496,333333,6,6,13,false
0.401908,196,67,0.341549,0.401908,0.060359,0.000006,0.056916,0.003437,18972,333333,6,13,1,true
0.403226,178,50,0.265748,0.403226,0.137478,0.000006,0.157905,0.000000,31581,200000,6,11,14,false
0.406894,70,73,0.374439,0.406894,0.032455,0.000006,0.025200,0.007249,12600,500000,6,4,11,false
0.417208,103,61,0.322146,0.417208,0.095062,0.000006,0.061806,0.033250,30903,500000,6,6,14,false
0.417208,131,46,0.247973,0.417208,0.169235,0.000006,0.163572,0.005657,54524,333333,6,8,12,false
0.434010,170,68,0.348003,0.434010,0.086007,0.000006,0.092646,0.000000,15441,166667,6,11,5,false
0.442910,125,20,0.089995,0.442910,0.352915,0.000006,0.270873,0.082036,90291,333333,6,8,5,false
0.442910,92,10,0.073539,0.442910,0.369371,0.000006,0.479045,0.000000,95809,200000,6,6,2,false
