flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.006709,0.020179,0.000000,0.020179,0.103363,0.236885,120697
1,2,0,0.000000,0.011818,0.023636,0.000000,0.023636,0.332146,0.588680,109246
2,1,0,0.000000,0.003411,0.003411,0.003411,0.003411,0.040107,0.040107,18346
3,1,0,0.000000,0.341786,0.341786,0.341786,0.341786,1.301984,1.301984,80016
4,2,0,0.000000,0.035763,0.071240,0.000286,0.071240,0.312777,0.444482,43155
5,14,0,0.000000,0.384765,1.303654,0.000000,1.303654,0.862309,1.713927,515381
6,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.547225,0.988588,178900
7,2,0,0.000000,0.042822,0.043169,0.042476,0.043169,0.904885,1.649675,111302
8,13,0,0.000000,0.117800,0.515795,0.000000,0.515795,0.619320,1.122926,568819
9,1,0,0.000000,0.025302,0.025302,0.025302,0.025302,0.344052,0.344052,17708
12,10,0,0.000000,0.071288,0.277844,0.000000,0.277844,0.495268,1.573807,331158
13,13,0,0.000000,1.362750,2.894832,0.000000,2.894832,1.906238,3.068226,607046
14,2,0,0.000000,0.023762,0.047525,0.000000,0.047525,0.640938,0.722925,91614
15,3,0,0.000000,0.027986,0.075705,0.000000,0.075705,0.249685,0.527917,132167
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218615,0.218615,39710
18,1,0,0.000000,0.036456,0.036456,0.036456,0.036456,1.436606,1.436606,87509
19,3,0,0.000000,0.014762,0.031647,0.000000,0.031647,0.394053,0.655953,92102
20,14,0,0.000000,0.366588,1.842669,0.000000,1.842669,0.911962,2.165395,630275
21,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.263832,0.344504,41903
22,2,0,0.000000,0.003743,0.005676,0.001810,0.005676,0.167729,0.218002,32796
23,14,0,0.000000,0.868934,2.538450,0.000000,2.538450,1.390147,2.965426,629397
24,5,0,0.000000,0.991635,1.780915,0.000000,1.780915,1.823957,2.125153,256570
25,3,0,0.000000,0.011699,0.025810,0.000000,0.025810,0.372956,0.633933,99964
26,1,0,0.000000,0.009281,0.009281,0.009281,0.009281,0.164561,0.164561,11091
27,18,0,0.000000,0.294783,0.894717,0.000000,0.894717,0.734075,1.591309,632741
28,18,0,0.000000,1.474387,3.070216,0.000000,3.070216,1.970417,3.149275,863450
29,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.547413,0.935059,88766
30,18,0,0.000000,1.221796,2.909298,0.000000,2.909298,1.694736,3.538878,766385
31,16,0,0.000000,0.913865,2.395970,0.000000,2.395970,1.445696,3.540390,765881
32,15,0,0.000000,0.156128,0.764636,0.000000,0.764636,0.514856,1.019002,506661
33,13,0,0.000000,0.310478,1.246164,0.000000,1.246164,0.897696,1.567749,674367
34,12,0,0.000000,0.596976,1.720288,0.003064,1.720288,1.091113,2.252071,460278
35,13,0,0.000000,1.169214,2.264350,0.000000,2.264350,1.708490,3.071316,535834
36,18,0,0.000000,0.312996,1.531474,0.000000,1.531474,0.683242,1.795409,562468
37,31,0,0.000000,1.824677,4.276209,0.000000,4.136753,2.161360,4.896384,1031888
38,20,0,0.000000,0.962025,2.482780,0.000000,2.482780,1.429365,2.823048,789020
39,15,0,0.000000,0.816531,1.876024,0.000000,1.876024,1.278860,2.330465,588037
40,13,0,0.000000,0.423454,1.313418,0.000000,1.313418,0.838885,1.942136,457572
41,11,0,0.000000,0.229133,0.983766,0.000000,0.983766,0.624015,1.672526,399325
42,16,0,0.000000,0.894162,2.223992,0.000000,2.223992,1.503516,3.049619,824110
43,25,0,0.000000,0.770673,2.316125,0.000000,1.886040,1.169129,2.487863,844741
44,14,0,0.000000,0.190664,0.580852,0.000000,0.580852,0.506070,0.888996,363537
45,19,0,0.000000,0.165223,0.552525,0.000000,0.552525,0.508429,1.260334,583826
46,18,0,0.000000,0.503080,1.105417,0.000000,1.105417,0.995294,1.752716,758039
47,19,0,0.000000,0.333525,1.395397,0.000000,1.395397,0.722131,1.803651,663237
48,26,0,0.000000,1.400507,3.495118,0.000000,3.482020,1.781678,4.015108,892393
49,11,0,0.000000,0.050713,0.212889,0.000000,0.212889,0.372971,0.604350,267599
50,12,0,0.000000,0.454673,1.729324,0.000000,1.729324,0.981702,2.397731,473078
51,16,0,0.000000,0.851710,1.996051,0.000000,1.996051,1.390906,3.095399,742507
52,20,0,0.000000,1.157503,2.251297,0.000000,2.251297,1.658193,2.513623,831238
53,15,0,0.000000,0.533455,1.928797,0.000000,1.928797,1.015378,2.059744,627879
54,16,0,0.000000,1.031142,2.768626,0.000000,2.768626,1.482025,3.190480,548453
55,23,0,0.000000,2.318773,3.820860,0.000000,3.751394,2.793466,4.266278,1057472
56,12,0,0.000000,0.203046,0.734841,0.000000,0.734841,0.733855,2.047959,471460
57,30,0,0.000000,1.937312,4.036764,0.000000,3.984336,2.254093,4.073962,1055105
58,15,0,0.000000,0.286490,0.806705,0.000000,0.806705,0.781085,1.428514,584841
59,17,0,0.000000,0.538830,1.653155,0.000000,1.653155,0.988305,2.094785,594093
60,1,0,0.000000,0.067346,0.067346,0.067346,0.067346,0.389652,0.389652,80575
61,1,0,0.000000,0.013493,0.013493,0.013493,0.013493,0.148319,0.148319,19260
62,1,0,0.000000,0.018325,0.018325,0.018325,0.018325,0.058707,0.058707,10094
63,2,0,0.000000,0.000320,0.000640,0.000000,0.000640,0.285283,0.541966,104728
64,2,0,0.000000,0.008173,0.016346,0.000000,0.016346,0.070634,0.083929,36178
65,22,0,0.000000,0.416388,1.943945,0.000000,1.931560,0.749041,2.118674,811708
66,2,0,0.000000,0.017527,0.028942,0.006112,0.028942,0.096933,0.120730,22643
67,1,0,0.000000,0.018867,0.018867,0.018867,0.018867,0.262185,0.262185,40552
68,20,0,0.000000,1.045585,2.307158,0.000000,2.307158,1.556600,3.054844,968023
69,4,0,0.000000,0.022314,0.046975,0.001576,0.046975,0.179806,0.295591,166113
70,2,0,0.000000,0.010210,0.014070,0.006351,0.014070,0.152019,0.166194,35686
71,1,0,0.000000,0.001401,0.001401,0.001401,0.001401,0.110257,0.110257,10885
72,19,0,0.000000,0.422994,1.358037,0.000000,1.358037,0.771811,1.552886,839695
73,13,0,0.000000,0.146069,0.886434,0.000000,0.886434,0.481673,1.193914,443285
74,1,0,0.000000,0.004174,0.004174,0.004174,0.004174,0.064940,0.064940,12152
75,2,0,0.000000,0.109152,0.212335,0.005970,0.212335,0.381061,0.480451,144509
76,4,0,0.000000,0.009405,0.016606,0.003707,0.016606,0.233974,0.538531,145183
77,3,0,0.000000,0.002893,0.007755,0.000000,0.007755,0.165030,0.312658,114691
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.336419,0.336419,33657
79,3,0,0.000000,0.004719,0.014156,0.000000,0.014156,0.226581,0.485248,111076
80,13,0,0.000000,0.377910,1.182165,0.000000,1.182165,0.742262,1.339669,471115
81,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.253726,0.402777,64209
82,4,0,0.000000,0.051617,0.194894,0.000000,0.194894,0.239291,0.623655,140517
83,19,0,0.000000,0.766877,1.595153,0.000000,1.595153,1.177827,1.833726,706672
84,2,0,0.000000,0.007424,0.014848,0.000000,0.014848,0.138841,0.212314,64042
85,3,0,0.000000,0.029361,0.069010,0.005395,0.069010,0.484238,0.758911,157197
86,1,0,0.000000,0.055776,0.055776,0.055776,0.055776,0.593558,0.593558,67222
87,12,0,0.000000,0.187402,0.842821,0.000000,0.842821,0.452557,1.070147,324205
88,15,0,0.000000,0.128295,0.600972,0.000000,0.600972,0.379245,0.956268,559029
89,2,0,0.000000,0.011809,0.023619,0.000000,0.023619,0.365111,0.522821,78877
90,2,0,0.000000,0.013566,0.027131,0.000000,0.027131,0.221034,0.227905,83432
91,2,0,0.000000,0.009630,0.015605,0.003655,0.015605,0.372439,0.604646,103658
92,1,0,0.000000,0.057482,0.057482,0.057482,0.057482,0.185924,0.185924,42812
93,1,0,0.000000,0.004477,0.004477,0.004477,0.004477,0.538751,0.538751,76324
94,4,0,0.000000,0.060474,0.206877,0.000000,0.206877,0.397761,0.547413,269423
95,2,0,0.000000,0.014322,0.028217,0.000428,0.028217,0.286490,0.523509,94808
96,1,0,0.000000,0.001133,0.001133,0.001133,0.001133,0.059155,0.059155,14505
97,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.095642,0.101072,60875
98,20,0,0.000000,0.881957,2.055286,0.000000,2.055286,1.326045,2.663935,850589
99,3,0,0.000000,0.033941,0.097409,0.000000,0.097409,0.216547,0.382283,140198
100,2,0,0.000000,0.001501,0.003002,0.000000,0.003002,0.222404,0.415955,52227
101,2,0,0.000000,0.013577,0.018031,0.009123,0.018031,0.215806,0.224743,57778
102,10,0,0.000000,0.123922,0.474375,0.000000,0.474375,0.446625,0.795845,330471
103,15,0,0.000000,0.088020,0.800477,0.000000,0.800477,0.404976,1.324895,508225
104,2,0,0.000000,0.060455,0.105661,0.015249,0.105661,0.462146,0.786494,117685
105,6,0,0.000000,0.004822,0.018300,0.000000,0.018300,0.201924,0.359934,215274
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.495444,0.495444,65870
107,3,0,0.000000,0.008885,0.022610,0.000000,0.022610,0.220148,0.334684,135172
108,2,0,0.000000,0.010496,0.020992,0.000000,0.020992,0.178322,0.219592,50686
109,3,0,0.000000,0.039536,0.084012,0.000000,0.084012,0.384075,0.593171,182902
110,4,0,0.000000,0.013051,0.027812,0.002315,0.027812,0.155989,0.247710,142792
111,19,0,0.000000,0.242044,1.159008,0.000000,1.159008,0.608699,1.338485,802050
112,1,0,0.000000,0.013316,0.013316,0.013316,0.013316,0.068542,0.068542,11044
113,17,0,0.000000,0.432695,1.082953,0.000000,1.082953,0.801036,1.693724,602360
114,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138637,0.193472,66624
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261724,0.261724,71191
116,4,0,0.000000,0.009711,0.033438,0.000000,0.033438,0.365366,0.618987,193228
117,18,0,0.000000,0.286253,0.624392,0.000000,0.624392,0.624750,1.077453,614274
118,6,0,0.000000,0.014810,0.047938,0.000000,0.047938,0.321203,0.782951,213308
