flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.011748,0.029582,0.000000,0.029582,0.138423,0.176557,68378
1,8,0,0.000000,0.010340,0.071038,0.000000,0.071038,0.196158,0.644210,225230
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.197250,0.197250,25275
4,2,0,0.000000,0.025786,0.051572,0.000000,0.051572,0.638323,0.995198,111188
5,20,0,0.000000,1.280180,2.980087,0.000000,2.980087,1.714513,3.239438,802905
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.376144,0.376144,34819
7,17,0,0.000000,1.150941,3.139434,0.000000,3.139434,1.622440,3.457704,812150
8,2,0,0.000000,0.005846,0.008541,0.003152,0.008541,0.123861,0.140328,24700
9,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.470489,0.971596,215585
10,21,0,0.000000,0.452633,2.018375,0.000000,1.533010,0.904087,2.217609,846097
11,2,0,0.000000,0.093008,0.175301,0.010714,0.175301,0.521354,0.940127,89605
12,17,0,0.000000,0.123761,0.508413,0.000000,0.508413,0.402624,0.693867,437405
13,5,0,0.000000,0.032172,0.071742,0.012561,0.071742,0.338224,0.624096,156993
14,4,0,0.000000,0.025399,0.101598,0.000000,0.101598,0.613561,0.802454,292684
15,23,0,0.000000,0.543459,1.481732,0.000000,1.456980,0.883850,1.849458,890359
16,17,0,0.000000,0.112876,0.700916,0.000000,0.700916,0.396310,0.895805,567458
17,15,0,0.000000,0.353043,1.279648,0.000000,1.279648,0.822962,1.870484,766813
18,12,0,0.000000,0.362019,1.801122,0.000000,1.801122,0.686957,1.882069,406989
19,11,0,0.000000,0.220864,1.061298,0.000000,1.061298,0.605786,1.569861,426276
20,19,0,0.000000,0.155088,1.105667,0.000000,1.105667,0.490485,1.573385,553715
21,10,0,0.000000,0.142257,0.611689,0.000000,0.611689,0.579558,0.831037,450539
22,12,0,0.000000,0.623533,1.266406,0.000000,1.266406,1.050819,1.439390,414202
23,15,0,0.000000,0.325987,1.436005,0.000000,1.436005,0.721641,1.777459,580344
24,15,0,0.000000,0.260338,1.123705,0.000000,1.123705,0.664763,1.964486,617800
25,13,0,0.000000,0.284341,0.846850,0.000000,0.846850,0.787673,1.722616,514227
26,12,0,0.000000,0.197458,0.562143,0.000000,0.562143,0.500207,0.894950,382078
27,29,0,0.000000,0.929627,2.619265,0.000000,2.493886,1.256840,2.847421,1043689
28,12,0,0.000000,0.449587,1.627818,0.000000,1.627818,0.850159,2.171145,579061
29,19,0,0.000000,0.680479,1.645820,0.000000,1.645820,0.993677,2.069694,618604
30,2,0,0.000000,0.002767,0.002990,0.002544,0.002990,0.099575,0.154396,35748
32,2,0,0.000000,0.023380,0.046759,0.000000,0.046759,0.122507,0.159801,34938
34,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.349906,0.394905,109475
35,18,0,0.000000,0.247252,0.720061,0.000000,0.720061,0.609251,1.508955,630172
36,4,0,0.000000,0.166371,0.665483,0.000000,0.665483,0.534540,0.851499,141041
37,17,0,0.000000,0.907763,2.161285,0.003425,2.161285,1.421098,2.425164,840191
38,4,0,0.000000,0.011878,0.028298,0.000000,0.028298,0.398158,0.847083,160415
39,2,0,0.000000,0.075172,0.150345,0.000000,0.150345,0.750018,0.760207,146941
40,19,0,0.000000,1.471384,3.162721,0.000000,3.162721,1.917756,3.451021,674047
41,3,0,0.000000,0.023533,0.041266,0.001195,0.041266,0.421246,0.789952,121113
42,20,0,0.000000,0.940877,1.580170,0.000000,1.580170,1.369756,2.562751,787615
