flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,22,0,0.000000,0.597045,1.402410,0.000000,1.297491,0.951101,1.870286,646020
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.890749,0.890749,99263
3,3,0,0.000000,0.088472,0.133695,0.000902,0.133695,0.355334,0.645031,126610
4,25,0,0.000000,1.040407,2.410926,0.000000,2.381841,1.395693,2.732452,834308
5,19,0,0.000000,0.501803,1.212843,0.000000,1.212843,0.993750,1.761266,749249
6,21,0,0.000000,1.291643,2.834034,0.000000,2.491643,1.821227,3.617070,892365
7,1,0,0.000000,0.006084,0.006084,0.006084,0.006084,0.081310,0.081310,15044
8,2,0,0.000000,0.058390,0.116780,0.000000,0.116780,0.679058,0.722093,144857
9,1,0,0.000000,0.015005,0.015005,0.015005,0.015005,0.396008,0.396008,42333
11,2,0,0.000000,0.010698,0.012687,0.008708,0.012687,0.605735,0.802189,165448
12,2,0,0.000000,0.002184,0.002635,0.001733,0.002635,0.235630,0.365279,46688
13,3,0,0.000000,0.019043,0.040462,0.000000,0.040462,0.410283,0.523474,177960
14,3,0,0.000000,0.006644,0.019932,0.000000,0.019932,0.180151,0.216792,76252
16,17,0,0.000000,0.888637,2.021298,0.000000,2.021298,1.415370,2.495468,749602
17,3,0,0.000000,0.010368,0.025495,0.000000,0.025495,0.349093,0.491719,117031
18,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.469390,0.470042,88008
19,13,0,0.000000,0.447743,0.964506,0.000000,0.964506,0.934266,1.491324,565624
20,25,0,0.000000,1.702851,4.204318,0.000000,4.109504,2.119322,4.424998,1123521
21,21,0,0.000000,0.677846,1.921534,0.000000,1.818063,1.095997,2.232088,654415
23,1,0,0.000000,0.004397,0.004397,0.004397,0.004397,0.095859,0.095859,11432
24,2,0,0.000000,0.001432,0.002864,0.000000,0.002864,0.106249,0.176041,37422
25,4,0,0.000000,0.000911,0.003644,0.000000,0.003644,0.435606,0.719833,209824
26,3,0,0.000000,0.023379,0.051284,0.008766,0.051284,0.241023,0.396300,123406
27,2,0,0.000000,0.000882,0.001765,0.000000,0.001765,0.238184,0.384045,50557
28,4,0,0.000000,0.010583,0.032356,0.000000,0.032356,0.176833,0.215140,122772
29,1,0,0.000000,0.047728,0.047728,0.047728,0.047728,0.348293,0.348293,42937
30,4,0,0.000000,0.016180,0.064484,0.000000,0.064484,0.203912,0.340856,141566
31,2,0,0.000000,0.018853,0.037705,0.000000,0.037705,0.261613,0.328359,122281
32,2,0,0.000000,0.057296,0.110977,0.003614,0.110977,0.373076,0.651519,107559
33,1,0,0.000000,0.021059,0.021059,0.021059,0.021059,0.239785,0.239785,21872
34,13,0,0.000000,0.104648,0.394165,0.000000,0.394165,0.473298,0.931898,413643
35,13,0,0.000000,0.970196,2.457887,0.002586,2.457887,1.444804,2.842189,512616
36,12,0,0.000000,0.287284,1.054800,0.000000,1.054800,0.877347,1.878296,521590
37,5,0,0.000000,0.150631,0.588924,0.020974,0.588924,0.577761,0.898417,354333
38,2,0,0.000000,0.040931,0.081862,0.000000,0.081862,0.386183,0.555796,87208
39,4,0,0.000000,0.036362,0.060702,0.015504,0.060702,0.273229,0.418308,199094
41,3,0,0.000000,0.002530,0.007590,0.000000,0.007590,0.309764,0.498428,124252
42,4,0,0.000000,0.044267,0.156275,0.000000,0.156275,0.173676,0.260249,83178
43,2,0,0.000000,0.004508,0.009016,0.000000,0.009016,0.182059,0.292811,43665
44,6,0,0.000000,0.014024,0.046981,0.000000,0.046981,0.395722,0.766161,317550
45,3,0,0.000000,0.002627,0.007880,0.000000,0.007880,0.344582,0.681679,162281
47,28,0,0.000000,1.006773,2.265060,0.000000,2.234752,1.364852,2.602534,812971
48,3,0,0.000000,0.024798,0.062241,0.000000,0.062241,0.380422,0.585198,88011
49,16,0,0.000000,0.213838,0.752403,0.000000,0.752403,0.645527,1.296623,621074
50,21,0,0.000000,1.155100,2.895884,0.000000,2.557961,1.626102,3.135714,833249
51,22,0,0.000000,1.863435,3.118224,0.008086,3.059027,2.355508,3.616384,847527
52,4,0,0.000000,0.002801,0.010183,0.000000,0.010183,0.189005,0.390241,92787
53,3,0,0.000000,0.008199,0.014795,0.000000,0.014795,0.243124,0.547181,78726
54,5,0,0.000000,0.146034,0.495262,0.031916,0.495262,0.491469,0.589118,322571
55,1,0,0.000000,0.061235,0.061235,0.061235,0.061235,0.228351,0.228351,33422
56,2,0,0.000000,0.111570,0.223140,0.000000,0.223140,0.385568,0.606056,109077
57,1,0,0.000000,0.010462,0.010462,0.010462,0.010462,0.197356,0.197356,23361
58,1,0,0.000000,0.104294,0.104294,0.104294,0.104294,0.569060,0.569060,92952
59,3,0,0.000000,0.006336,0.019007,0.000000,0.019007,0.420619,0.730804,164667
60,2,0,0.000000,0.018592,0.035958,0.001226,0.035958,0.359439,0.491116,82064
61,2,0,0.000000,0.002604,0.005208,0.000000,0.005208,0.154192,0.234205,65444
62,18,0,0.000000,0.611424,1.926543,0.000000,1.926543,1.050102,2.415183,642150
63,3,0,0.000000,0.008929,0.026787,0.000000,0.026787,0.367251,0.382593,144060
64,13,0,0.000000,0.111396,0.620526,0.000000,0.620526,0.476046,0.955244,404504
65,20,0,0.000000,2.543871,4.137104,0.000000,4.137104,3.045715,4.564164,906184
66,30,0,0.000000,3.869310,5.987866,0.000193,5.920964,4.256900,6.232452,1405324
67,2,0,0.000000,0.003244,0.006488,0.000000,0.006488,0.111192,0.123794,45072
68,3,0,0.000000,0.025645,0.066765,0.001955,0.066765,0.223083,0.299731,140223
69,3,0,0.000000,0.007371,0.022112,0.000000,0.022112,0.194601,0.333341,100663
71,2,0,0.000000,0.003781,0.005438,0.002124,0.005438,0.113126,0.144469,39184
72,5,0,0.000000,0.109117,0.185233,0.001926,0.185233,0.193836,0.250550,90296
