timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045916,66,1,0.017657,0.045916,0.028259,0.000004,0.028062,0.000193,28062,1000000,4,4,7,false
0.088769,171,0,0.016700,0.088769,0.072069,0.000006,0.110784,0.000000,27696,250000,6,11,6,false
0.096834,232,5,0.049391,0.096834,0.047443,0.000006,0.054504,0.000000,13626,250000,6,15,7,false
0.096834,178,2,0.018183,0.096834,0.078651,0.000006,0.084810,0.000000,28270,333333,6,11,14,false
0.103276,227,3,0.045912,0.103276,0.057364,0.000006,0.044168,0.013190,22084,500000,6,15,2,false
0.123780,174,8,0.073949,0.123780,0.049831,0.000004,0.051964,0.000000,12991,250000,4,11,9,false
0.130904,212,19,0.105754,0.130904,0.025150,0.000006,0.023820,0.001324,11910,500000,6,14,2,false
0.147186,136,14,0.096834,0.147186,0.050352,0.000006,0.048468,0.001878,12117,250000,6,9,1,false
0.174546,24,28,0.138088,0.174546,0.036458,0.000006,0.033588,0.002864,16794,500000,6,1,10,false
0.189345,230,6,0.052231,0.189345,0.137114,0.000006,0.175700,0.000000,43925,250000,6,15,5,false
0.189345,225,29,0.147180,0.189345,0.042165,0.000006,0.046968,0.000000,11742,250000,6,15,0,false
0.196408,87,34,0.160345,0.196408,0.036063,0.000006,0.035814,0.000243,11938,333333,6,5,13,false
0.196408,88,33,0.159348,0.196408,0.037060,0.000006,0.037497,0.000000,12499,333333,6,5,14,false
0.199205,156,23,0.123776,0.199205,0.075429,0.000006,0.101178,0.000000,14454,142857,6,10,6,false
0.199205,191,26,0.131560,0.199205,0.067645,0.000006,0.093894,0.000000,15649,166667,6,12,11,false
0.206033,85,38,0.169056,0.206033,0.036977,0.000006,0.024262,0.012709,12131,500000,6,5,11,false
0.206033,180,18,0.105151,0.206033,0.100882,0.000006,0.143630,0.000000,28726,200000,6,12,0,false
0.224322,103,43,0.199199,0.224322,0.025123,0.000006,0.025056,0.000061,12528,500000,6,6,14,false
0.243269,210,36,0.164707,0.243269,0.078562,0.000006,0.069057,0.009499,23019,333333,6,14,0,true
0.255329,200,20,0.108497,0.255329,0.146832,0.000006,0.173934,0.000000,28989,166667,6,13,5,false
0.270647,201,35,0.160721,0.270647,0.109926,0.000006,0.125613,0.000000,13957,111111,6,13,6,false
0.284116,186,32,0.156288,0.284116,0.127828,0.000006,0.138400,0.000000,17300,125000,6,12,6,false
0.306980,4,47,0.221751,0.306980,0.085229,0.000006,0.073915,0.011308,14783,200000,6,0,5,false
0.308734,152,42,0.196402,0.308734,0.112332,0.000006,0.125632,0.000000,15704,125000,6,10,2,false
0.310016,217,10,0.079496,0.310016,0.230520,0.000006,0.414480,0.000000,41448,100000,6,14,7,false
0.315084,111,12,0.088769,0.315084,0.226315,0.000002,0.267696,0.000000,66924,250000,2,7,6,false
0.329106,110,9,0.078676,0.329106,0.250430,0.000004,0.365880,0.000000,60980,166667,4,7,5,false
0.339313,42,45,0.200241,0.339313,0.139072,0.000006,0.251020,0.000000,35860,142857,6,2,13,false
0.339313,135,25,0.131360,0.339313,0.207953,0.000006,0.259760,0.000000,32470,125000,6,9,0,false
0.356332,178,30,0.147229,0.356332,0.209103,0.000006,0.274635,0.000000,30515,111111,6,11,14,false
0.361024,202,17,0.104912,0.361024,0.256112,0.000006,0.396330,0.000000,39633,100000,6,13,7,false
0.370996,139,11,0.088763,0.370996,0.282233,0.000006,0.308220,0.000000,51370,166667,6,9,4,false
0.370996,182,48,0.216241,0.370996,0.154755,0.000006,0.217316,0.000000,19756,90909,6,12,2,false
0.381556,62,60,0.261711,0.381556,0.119845,0.000006,0.113050,0.006789,16150,142857,6,4,2,false
0.417159,77,72,0.308728,0.417159,0.108431,0.000006,0.105749,0.002676,15107,142857,6,5,2,false
0.426556,137,41,0.190205,0.426556,0.236351,0.000006,0.229684,0.006661,32812,142857,6,9,2,false
0.433770,126,13,0.096828,0.433770,0.336942,0.000006,0.353208,0.000000,58868,166667,6,8,6,false
0.444900,141,82,0.341898,0.444900,0.103002,0.000006,0.085915,0.017081,17183,200000,6,9,6,false
0.456022,206,80,0.340244,0.456022,0.115778,0.000006,0.125335,0.000000,17905,142857,6,13,11,false
0.456022,14,78,0.329102,0.456022,0.126920,0.000006,0.149304,0.000000,18663,125000,6,0,15,false
0.465459,168,22,0.113257,0.465459,0.352202,0.000006,0.434240,0.000000,54280,125000,6,11,3,false
0.474332,34,70,0.306974,0.474332,0.167358,0.000006,0.170702,0.000000,24386,142857,6,2,5,false
0.474332,120,21,0.215209,0.474332,0.259123,0.000006,0.247947,0.011170,35421,142857,6,8,0,false
