flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.082091,0.102979,0.050525,0.102979,0.262885,0.380840,170414
1,1,0,0.000000,0.261182,0.261182,0.261182,0.261182,0.899012,0.899012,91118
2,15,0,0.000000,0.577123,1.352555,0.000000,1.352555,1.000916,1.990203,643471
3,2,0,0.000000,0.240257,0.480514,0.000000,0.480514,1.021063,1.309590,161055
4,3,0,0.000000,0.132539,0.173106,0.093462,0.173106,0.748733,1.002086,203789
6,22,0,0.000000,0.194660,0.610450,0.000000,0.562051,0.559207,1.097936,862827
7,4,0,0.000000,0.030611,0.083438,0.001063,0.083438,0.199187,0.291414,91201
8,2,0,0.000000,0.010073,0.018775,0.001370,0.018775,0.198072,0.332506,44327
9,3,0,0.000000,0.001129,0.003387,0.000000,0.003387,0.376136,0.738506,156126
10,2,0,0.000000,0.004037,0.008073,0.000000,0.008073,0.554740,0.805921,123104
11,19,0,0.000000,0.470240,1.563869,0.000000,1.563869,0.799761,1.743298,801821
13,1,0,0.000000,0.012960,0.012960,0.012960,0.012960,0.173877,0.173877,17879
15,14,0,0.000000,0.198340,0.712258,0.000000,0.712258,0.605693,0.971010,522995
16,12,0,0.000000,0.120300,0.561872,0.000000,0.561872,0.542851,0.963578,505774
17,18,0,0.000000,0.346413,1.837862,0.000000,1.837862,0.671110,2.109796,557393
18,11,0,0.000000,0.291533,0.548578,0.000000,0.548578,0.817623,1.346018,590532
19,16,0,0.000000,0.190565,1.109917,0.000000,1.109917,0.527262,1.295004,557987
20,25,0,0.000000,0.904771,2.620848,0.000000,2.590467,1.246354,2.906243,1015107
21,12,0,0.000000,0.139011,0.883364,0.000000,0.883364,0.521247,1.578905,389667
22,17,0,0.000000,0.326342,1.691910,0.000000,1.691910,0.689859,1.802421,693195
23,14,0,0.000000,0.470833,1.018891,0.000000,1.018891,0.879206,1.700916,593735
24,21,0,0.000000,0.493675,1.710387,0.000000,1.689433,0.884926,2.059518,984454
25,11,0,0.000000,0.380873,1.227298,0.000000,1.227298,0.837741,1.457817,472837
26,31,0,0.000000,0.984874,2.079964,0.000000,1.912494,1.264066,2.898139,1016841
27,12,0,0.000000,0.739127,2.010532,0.000000,2.010532,1.259433,2.577722,663868
28,15,0,0.000000,0.206393,0.856315,0.000000,0.856315,0.541404,1.077123,545483
29,17,0,0.000000,0.406908,1.169165,0.000000,1.169165,0.771565,1.362664,658659
30,21,0,0.000000,0.262171,1.193183,0.000000,1.108471,0.569790,1.371500,865913
31,2,0,0.000000,0.004226,0.007956,0.000497,0.007956,0.115404,0.129880,31978
32,12,0,0.000000,0.208580,0.702437,0.000000,0.702437,0.504611,1.109809,409417
33,1,0,0.000000,0.001893,0.001893,0.001893,0.001893,0.075329,0.075329,14686
34,6,0,0.000000,0.008602,0.038653,0.000000,0.038653,0.214944,0.554539,143220
35,1,0,0.000000,0.003635,0.003635,0.003635,0.003635,0.193471,0.193471,18983
36,21,0,0.000000,1.109656,2.175301,0.000000,1.998700,1.568224,2.775214,1062297
37,5,0,0.000000,0.028375,0.060604,0.007175,0.060604,0.207544,0.369561,153813
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.312862,0.312862,50037
39,1,0,0.000000,0.000993,0.000993,0.000993,0.000993,0.357246,0.357246,39583
41,11,0,0.000000,0.140651,0.598942,0.000000,0.598942,0.424395,0.973848,425669
42,2,0,0.000000,0.017850,0.035701,0.000000,0.035701,0.270571,0.416569,55131
44,3,0,0.000000,0.036860,0.084047,0.000000,0.084047,0.345480,0.595445,145931
45,20,0,0.000000,0.326935,1.191787,0.000000,1.191787,0.610886,1.600213,739817
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.516420,0.516420,59524
50,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243537,0.324642,47901
51,12,0,0.000000,0.141394,0.756322,0.000000,0.756322,0.446930,1.035612,341192
52,2,0,0.000000,0.026416,0.052833,0.000000,0.052833,0.217588,0.240309,53412
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.247082,0.247082,28910
