start,source,z,w1,link,dest,psize,w2
0.069971,vm_0,0,1,flow_10,vm_11,134461,1
0.334247,vm_4,0,1,flow_70,vm_11,115519,1
0.438392,vm_14,0,1,flow_215,vm_5,27458,1
0.787117,vm_0,0,1,flow_6,vm_7,47247,1
0.92482,vm_9,0,1,flow_141,vm_6,18228,1
1.230774,vm_5,0,1,flow_77,vm_2,42806,1
1.629789,vm_9,0,1,flow_145,vm_11,465633,1
1.736793,vm_8,0,1,flow_128,vm_9,21189,1
1.83068,vm_12,0,1,flow_193,vm_14,59991,1
2.021065,vm_7,0,1,flow_112,vm_8,28041,1
2.458432,vm_9,0,1,flow_146,vm_12,464691,1
3.553878,vm_7,0,1,flow_115,vm_11,59839,1
4.015154,vm_2,0,1,flow_35,vm_6,53154,1
4.220196,vm_4,0,1,flow_69,vm_10,282223,1
4.641121,vm_3,0,1,flow_49,vm_5,14845,1
5.394643,vm_10,0,1,flow_163,vm_14,135880,1
5.421061,vm_8,0,1,flow_127,vm_7,101206,1
5.53018,vm_11,0,1,flow_178,vm_14,17599,1
5.550613,vm_2,0,1,flow_36,vm_7,11443,1
5.825843,vm_1,0,1,flow_29,vm_15,12416,1
6.14583,vm_5,0,1,flow_79,vm_4,16379,1
6.770199,vm_5,0,1,flow_81,vm_7,207562,1
6.975422,vm_0,0,1,flow_2,vm_3,95564,1
7.164782,vm_9,0,1,flow_147,vm_13,113382,1
7.357248,vm_13,0,1,flow_209,vm_15,495223,1
7.393214,vm_12,0,1,flow_184,vm_4,157432,1
7.679783,vm_4,0,1,flow_65,vm_6,28792,1
7.727191,vm_14,0,1,flow_224,vm_15,17454,1
8.271861,vm_0,0,1,flow_7,vm_8,106753,1
8.368197,vm_12,0,1,flow_187,vm_7,104125,1
8.446182,vm_15,0,1,flow_237,vm_12,422741,1
8.45302,vm_1,0,1,flow_16,vm_2,11525,1
8.721132,vm_10,0,1,flow_151,vm_1,13550,1
8.891456,vm_1,0,1,flow_18,vm_4,438477,1
9.549898,vm_14,0,1,flow_223,vm_13,220496,1
10.315121,vm_4,0,1,flow_64,vm_5,20008,1
10.455831,vm_11,0,1,flow_167,vm_2,76943,1
11.218037,vm_4,0,1,flow_66,vm_7,13708,1
11.463821,vm_7,0,1,flow_110,vm_5,42165,1
11.818196,vm_7,0,1,flow_113,vm_9,55180,1
11.854941,vm_14,0,1,flow_214,vm_4,41349,1
12.577586,vm_1,0,1,flow_23,vm_9,274721,1
12.842911,vm_3,0,1,flow_45,vm_0,249013,1
13.09815,vm_14,0,1,flow_219,vm_9,86101,1
13.702065,vm_13,0,1,flow_207,vm_12,14763,1
14.129348,vm_3,0,1,flow_46,vm_1,14652,1
14.266144,vm_11,0,1,flow_168,vm_3,172732,1
14.649435,vm_9,0,1,flow_144,vm_10,269827,1
14.716155,vm_6,0,1,flow_95,vm_5,13730,1
15.078501,vm_12,0,1,flow_192,vm_13,14177,1
15.8256,vm_4,0,1,flow_60,vm_0,256869,1
15.850464,vm_15,0,1,flow_229,vm_4,21408,1
15.947194,vm_11,0,1,flow_179,vm_15,210734,1
16.455519,vm_2,0,1,flow_31,vm_1,254970,1
16.570401,vm_11,0,1,flow_170,vm_5,56709,1
17.780774,vm_7,0,1,flow_109,vm_4,250313,1
17.808358,vm_0,0,1,flow_13,vm_14,366885,1
18.211907,vm_4,0,1,flow_63,vm_3,45607,1
18.536449,vm_4,0,1,flow_62,vm_2,155229,1
18.837237,vm_8,0,1,flow_129,vm_10,40822,1
