timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.468714,10,0,0.334247,0.468714,0.134467,0.000006,0.134461,0.000000,134461,1000000,6,0,11,false
0.568714,70,1,0.438392,0.568714,0.130322,0.000006,0.115519,0.014797,115519,1000000,6,4,11,false
0.668720,215,2,0.568714,0.668720,0.100006,0.000006,0.027458,0.072542,27458,1000000,6,14,5,false
1.024826,6,3,0.924820,1.024826,0.100006,0.000006,0.047247,0.052753,47247,1000000,6,0,7,false
1.124832,141,4,1.024826,1.124832,0.100006,0.000006,0.018228,0.081772,18228,1000000,6,9,6,false
1.729795,77,5,1.629789,1.729795,0.100006,0.000006,0.042806,0.057194,42806,1000000,6,5,2,false
1.836795,128,7,1.736793,1.836795,0.100002,0.000002,0.021189,0.078811,21189,1000000,2,8,9,false
2.121069,193,8,2.021065,2.121069,0.100004,0.000004,0.059991,0.040009,59991,1000000,4,12,14,false
2.221069,145,6,1.729795,2.221069,0.491274,0.000004,0.465633,0.025637,465633,1000000,4,9,11,false
2.221071,112,9,2.121069,2.221071,0.100002,0.000006,0.028041,0.071955,28041,1000000,6,7,8,false
4.018575,146,10,3.553878,4.018575,0.464697,0.000006,0.464691,0.000000,464691,1000000,6,9,12,false
4.118575,115,11,4.015154,4.118575,0.103421,0.000006,0.059839,0.043576,59839,1000000,6,7,11,false
4.218581,35,12,4.118575,4.218581,0.100006,0.000006,0.053154,0.046846,53154,1000000,6,2,6,true
4.502425,69,13,4.220196,4.502425,0.282229,0.000006,0.282223,0.000000,282223,1000000,6,4,10,false
5.100006,49,14,5.000000,5.100006,0.100006,0.000006,0.014845,0.085155,14845,1000000,6,3,5,false
5.522273,127,16,5.421061,5.522273,0.101212,0.000006,0.101206,0.000000,101206,1000000,6,8,7,false
5.550619,178,17,5.530180,5.550619,0.020439,0.000006,0.017599,0.002834,17599,1000000,6,11,14,false
5.630186,36,18,5.550613,5.630186,0.079573,0.000006,0.011443,0.068124,11443,1000000,6,2,7,false
5.730186,163,15,5.522273,5.730186,0.207913,0.000006,0.135880,0.072027,135880,1000000,6,10,14,false
6.245836,29,19,6.145830,6.245836,0.100006,0.000006,0.012416,0.087584,12416,1000000,6,1,15,false
6.345838,79,20,6.245836,6.345838,0.100002,0.000002,0.016379,0.083621,16379,1000000,2,5,4,false
7.182988,81,21,6.975422,7.182988,0.207566,0.000004,0.207562,0.000000,207562,1000000,4,5,7,false
7.282988,2,22,7.164782,7.282988,0.118206,0.000004,0.095564,0.022638,95564,1000000,4,0,3,false
7.396376,147,23,7.282988,7.396376,0.113388,0.000006,0.113382,0.000000,113382,1000000,6,9,13,false
7.827193,224,27,7.727191,7.827193,0.100002,0.000002,0.017454,0.082546,17454,1000000,2,14,15,false
7.927195,65,26,7.827193,7.927195,0.100002,0.000004,0.028792,0.071206,28792,1000000,4,4,6,true
7.927195,209,24,7.357248,7.927195,0.569947,0.000004,0.495223,0.074720,495223,1000000,4,13,15,false
7.927197,184,25,7.679783,7.927197,0.247414,0.000006,0.157432,0.089976,157432,1000000,6,12,4,false
8.472326,16,31,8.453020,8.472326,0.019306,0.000004,0.011525,0.007777,11525,1000000,4,1,2,false
8.472328,187,29,8.368197,8.472328,0.104131,0.000006,0.104125,0.000000,104125,1000000,6,12,7,false
8.572328,7,28,8.446182,8.572328,0.126146,0.000006,0.106753,0.019387,106753,1000000,6,0,8,false
8.991462,151,32,8.891456,8.991462,0.100006,0.000006,0.013550,0.086450,13550,1000000,6,10,1,false
9.091460,237,30,8.572328,9.091460,0.519132,0.000004,0.422741,0.096387,422741,1000000,4,15,12,false
9.429945,18,33,8.991462,9.429945,0.438483,0.000006,0.438477,0.000000,438477,1000000,6,1,4,false
10.220500,223,34,10.000000,10.220500,0.220500,0.000004,0.220496,0.000000,220496,1000000,4,14,13,false
10.415123,64,35,10.315121,10.415123,0.100002,0.000002,0.020008,0.079992,20008,1000000,2,4,5,false
10.555837,167,36,10.455831,10.555837,0.100006,0.000006,0.076943,0.023057,76943,1000000,6,11,2,false
11.563825,66,37,11.463821,11.563825,0.100004,0.000004,0.013708,0.086292,13708,1000000,4,4,7,false
11.663829,110,38,11.563825,11.663829,0.100004,0.000004,0.042165,0.057835,42165,1000000,4,7,5,false
11.954947,214,40,11.854941,11.954947,0.100006,0.000006,0.041349,0.058651,41349,1000000,6,14,4,false
12.054953,113,39,11.954947,12.054953,0.100006,0.000006,0.055180,0.044820,55180,1000000,6,7,9,false
13.117638,23,41,12.842911,13.117638,0.274727,0.000006,0.274721,0.000000,274721,1000000,6,1,9,false
