flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.078811,0.078811,0.078811,0.078811,0.100002,0.100002,21189
129,1,0,0.000000,0.059178,0.059178,0.059178,0.059178,0.100004,0.100004,40822
2,1,0,0.000000,0.022638,0.022638,0.022638,0.022638,0.118206,0.118206,95564
6,1,0,0.000000,0.052753,0.052753,0.052753,0.052753,0.100006,0.100006,47247
7,1,0,0.000000,0.019387,0.019387,0.019387,0.019387,0.126146,0.126146,106753
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134467,0.134467,134461
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.366891,0.366891,366885
141,1,0,0.000000,0.081772,0.081772,0.081772,0.081772,0.100006,0.100006,18228
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.269831,0.269831,269827
16,1,0,0.000000,0.007777,0.007777,0.007777,0.007777,0.019306,0.019306,11525
145,1,0,0.000000,0.025637,0.025637,0.025637,0.025637,0.491274,0.491274,465633
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.438483,0.438483,438477
146,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.464697,0.464697,464691
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113388,0.113388,113382
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.274727,0.274727,274721
151,1,0,0.000000,0.086450,0.086450,0.086450,0.086450,0.100006,0.100006,13550
29,1,0,0.000000,0.087584,0.087584,0.087584,0.087584,0.100006,0.100006,12416
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254974,0.254974,254970
163,1,0,0.000000,0.072027,0.072027,0.072027,0.072027,0.207913,0.207913,135880
35,1,0,0.000000,0.046846,0.046846,0.046846,0.046846,0.100006,0.100006,53154
36,1,0,0.000000,0.068124,0.068124,0.068124,0.068124,0.079573,0.079573,11443
167,1,0,0.000000,0.023057,0.023057,0.023057,0.023057,0.100006,0.100006,76943
168,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.172738,0.172738,172732
170,1,0,0.000000,0.043291,0.043291,0.043291,0.043291,0.100006,0.100006,56709
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.249017,0.249017,249013
46,1,0,0.000000,0.022142,0.022142,0.022142,0.022142,0.036798,0.036798,14652
49,1,0,0.000000,0.085155,0.085155,0.085155,0.085155,0.100006,0.100006,14845
178,1,0,0.000000,0.002834,0.002834,0.002834,0.002834,0.020439,0.020439,17599
179,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210740,0.210740,210734
184,1,0,0.000000,0.089976,0.089976,0.089976,0.089976,0.247414,0.247414,157432
187,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104131,0.104131,104125
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256875,0.256875,256869
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155235,0.155235,155229
63,1,0,0.000000,0.054393,0.054393,0.054393,0.054393,0.100006,0.100006,45607
192,1,0,0.000000,0.093308,0.093308,0.093308,0.093308,0.107487,0.107487,14177
64,1,0,0.000000,0.079992,0.079992,0.079992,0.079992,0.100002,0.100002,20008
65,1,0,0.000000,0.071206,0.071206,0.071206,0.071206,0.100002,0.100002,28792
193,1,0,0.000000,0.040009,0.040009,0.040009,0.040009,0.100004,0.100004,59991
66,1,0,0.000000,0.086292,0.086292,0.086292,0.086292,0.100004,0.100004,13708
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282229,0.282229,282223
70,1,0,0.000000,0.014797,0.014797,0.014797,0.014797,0.130322,0.130322,115519
77,1,0,0.000000,0.057194,0.057194,0.057194,0.057194,0.100006,0.100006,42806
207,1,0,0.000000,0.085237,0.085237,0.085237,0.085237,0.100002,0.100002,14763
79,1,0,0.000000,0.083621,0.083621,0.083621,0.083621,0.100002,0.100002,16379
209,1,0,0.000000,0.074720,0.074720,0.074720,0.074720,0.569947,0.569947,495223
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207566,0.207566,207562
214,1,0,0.000000,0.058651,0.058651,0.058651,0.058651,0.100006,0.100006,41349
215,1,0,0.000000,0.072542,0.072542,0.072542,0.072542,0.100006,0.100006,27458
219,1,0,0.000000,0.013899,0.013899,0.013899,0.013899,0.100006,0.100006,86101
95,1,0,0.000000,0.086270,0.086270,0.086270,0.086270,0.100004,0.100004,13730
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220500,0.220500,220496
224,1,0,0.000000,0.082546,0.082546,0.082546,0.082546,0.100002,0.100002,17454
229,1,0,0.000000,0.075322,0.075322,0.075322,0.075322,0.096736,0.096736,21408
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.250317,0.250317,250313
237,1,0,0.000000,0.096387,0.096387,0.096387,0.096387,0.519132,0.519132,422741
110,1,0,0.000000,0.057835,0.057835,0.057835,0.057835,0.100004,0.100004,42165
112,1,0,0.000000,0.071955,0.071955,0.071955,0.071955,0.100002,0.100002,28041
113,1,0,0.000000,0.044820,0.044820,0.044820,0.044820,0.100006,0.100006,55180
115,1,0,0.000000,0.043576,0.043576,0.043576,0.043576,0.103421,0.103421,59839
127,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101212,0.101212,101206
