timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038388,64,4,0.026674,0.038388,0.011714,0.000002,0.011118,0.000594,11118,1000000,2,4,5,false
0.047542,35,2,0.024198,0.047542,0.023344,0.000006,0.039040,0.000000,19520,500000,6,2,6,false
0.056940,153,1,0.021451,0.056940,0.035489,0.000006,0.034054,0.001429,17027,500000,6,10,3,false
0.078336,13,16,0.056940,0.078336,0.021396,0.000006,0.020521,0.000869,20521,1000000,6,0,14,false
0.089029,182,3,0.024397,0.089029,0.064632,0.000006,0.128990,0.000000,25798,200000,6,12,2,false
0.096443,206,6,0.038386,0.096443,0.058057,0.000006,0.086095,0.000000,17219,200000,6,13,11,false
0.108716,172,10,0.047536,0.108716,0.061180,0.000006,0.064035,0.000000,21345,333333,6,11,7,false
0.129406,130,11,0.047542,0.129406,0.081864,0.000004,0.102815,0.000000,20563,200000,4,8,11,false
0.136944,30,9,0.043821,0.136944,0.093123,0.000004,0.128110,0.000000,64055,500000,4,2,0,false
0.169409,236,14,0.053745,0.169409,0.115664,0.000006,0.108484,0.007174,27121,250000,6,15,11,true
0.169409,85,21,0.089023,0.169409,0.080386,0.000006,0.071524,0.008856,17881,250000,6,5,11,false
0.171067,154,23,0.096437,0.171067,0.074630,0.000006,0.084896,0.000000,21224,250000,6,10,4,false
0.176725,161,0,0.016308,0.176725,0.160417,0.000006,0.195345,0.000000,65115,333333,6,10,12,false
0.187955,215,12,0.053394,0.187955,0.134561,0.000006,0.119948,0.014607,29987,250000,6,14,5,false
0.192957,100,31,0.169403,0.192957,0.023554,0.000006,0.022792,0.000756,11396,500000,6,6,11,false
0.209336,161,17,0.068768,0.209336,0.140568,0.000006,0.031191,0.109371,10397,333333,6,10,12,false
0.209336,180,20,0.086741,0.209336,0.122595,0.000006,0.141138,0.000000,23523,166667,6,12,0,false
0.216314,152,15,0.056934,0.216314,0.159380,0.000006,0.109890,0.049484,54945,500000,6,10,2,false
0.243673,1,27,0.129402,0.243673,0.114271,0.000004,0.154497,0.000000,51499,333333,4,0,2,false
0.243675,56,26,0.108716,0.243675,0.134959,0.000006,0.124917,0.010036,41639,333333,6,3,12,false
0.286148,228,41,0.210391,0.286148,0.075757,0.000006,0.092133,0.000000,30711,333333,6,15,3,true
0.295331,200,13,0.053437,0.295331,0.241894,0.000006,0.258944,0.000000,64736,250000,6,13,5,false
0.298506,74,34,0.176719,0.298506,0.121787,0.000006,0.180355,0.000000,25765,142857,6,4,15,false
0.309886,186,8,0.042779,0.309886,0.267107,0.000006,0.370139,0.000000,52877,142857,6,12,6,false
0.309886,220,24,0.096443,0.309886,0.213443,0.000006,0.250824,0.000000,41804,166667,6,14,10,false
0.342411,95,53,0.266325,0.342411,0.076086,0.000004,0.057684,0.018398,19228,333333,4,6,5,false
0.342411,222,7,0.038388,0.342411,0.304023,0.000004,0.358180,0.000000,89545,250000,4,14,12,false
0.342413,116,48,0.228783,0.342413,0.113630,0.000006,0.112233,0.001391,37411,333333,6,7,12,false
0.342413,151,51,0.251246,0.342413,0.091167,0.000006,0.082888,0.008273,20722,250000,6,10,1,false
0.342413,26,58,0.287109,0.342413,0.055304,0.000006,0.046516,0.008782,11629,250000,6,1,12,false
0.373056,0,42,0.216516,0.373056,0.156540,0.000002,0.134823,0.021715,44941,333333,2,0,1,false
0.373058,193,37,0.192951,0.373058,0.180107,0.000004,0.190792,0.000000,27256,142857,4,12,14,false
0.385270,134,35,0.187949,0.385270,0.197321,0.000006,0.212008,0.000000,53002,250000,6,8,15,false
0.385270,61,49,0.231011,0.385270,0.154259,0.000006,0.197210,0.000000,19721,100000,6,4,1,false
0.385270,210,57,0.286142,0.385270,0.099128,0.000006,0.089760,0.009362,17952,200000,6,14,0,false
0.385270,188,18,0.078330,0.385270,0.306940,0.000006,0.360955,0.000000,51565,142857,6,12,8,false
0.396114,186,63,0.310259,0.396114,0.085855,0.000006,0.073134,0.012715,12189,166667,6,12,6,false
0.396114,40,46,0.243673,0.396114,0.152441,0.000006,0.229020,0.000000,45804,200000,6,2,11,false
0.402263,55,69,0.345768,0.402263,0.056495,0.000006,0.053424,0.003065,13356,250000,6,3,11,false
0.412511,67,36,0.187976,0.412511,0.224535,0.000006,0.317808,0.000000,35312,111111,6,4,8,false
0.416314,181,5,0.029036,0.416314,0.387278,0.000006,0.370520,0.016752,74104,200000,6,12,1,false
0.416314,221,19,0.078336,0.416314,0.337978,0.000006,0.353808,0.000000,88452,250000,6,14,11,false
0.430198,66,64,0.312099,0.430198,0.118099,0.000004,0.114201,0.003894,12689,111111,4,4,7,false
0.430198,65,61,0.299419,0.430198,0.130779,0.000004,0.134118,0.000000,14902,111111,4,4,6,false
0.430200,70,40,0.209330,0.430200,0.220870,0.000006,0.270369,0.000000,30041,111111,6,4,11,false
0.430200,217,54,0.269251,0.430200,0.160949,0.000006,0.113028,0.047915,37676,333333,6,14,7,false
0.430200,180,43,0.222423,0.430200,0.207777,0.000006,0.131072,0.076699,32768,250000,6,12,0,false
0.430200,148,67,0.344942,0.430200,0.085258,0.000006,0.077808,0.007444,12968,166667,6,9,14,false
0.435829,190,22,0.089029,0.435829,0.346800,0.000006,0.242540,0.104254,60635,250000,6,12,10,false
0.443056,171,75,0.378629,0.443056,0.064427,0.000006,0.062136,0.002285,15534,250000,6,11,6,false
0.443056,33,81,0.396189,0.443056,0.046867,0.000006,0.045786,0.001075,15262,333333,6,2,4,false
0.452358,238,62,0.309880,0.452358,0.142478,0.000004,0.164420,0.000000,41105,250000,4,15,13,true
0.452358,194,50,0.243669,0.452358,0.208689,0.000004,0.166650,0.042035,33330,200000,4,12,15,false
0.452360,26,65,0.313154,0.452360,0.139206,0.000006,0.114685,0.024515,22937,200000,6,1,12,false
0.456484,118,30,0.139862,0.456484,0.316622,0.000006,0.411190,0.000000,82238,200000,6,7,14,false
0.457875,221,33,0.173421,0.457875,0.284454,0.000006,0.040476,0.243972,10119,250000,6,14,11,false
0.473595,9,76,0.385264,0.473595,0.088331,0.000006,0.086536,0.001789,21634,250000,6,0,10,false
0.485645,158,28,0.132012,0.485645,0.353633,0.000004,0.386556,0.000000,96639,250000,4,10,8,false
0.485645,17,45,0.224303,0.485645,0.261342,0.000004,0.209976,0.051362,69992,333333,4,1,3,false
0.485647,178,66,0.342407,0.485647,0.143240,0.000006,0.098540,0.044694,24635,250000,6,11,14,false
0.490256,161,78,0.391294,0.490256,0.098962,0.000006,0.114024,0.000000,19004,166667,6,10,12,false
0.516314,41,79,0.392831,0.516314,0.123483,0.000006,0.101345,0.022132,20269,200000,6,2,12,false
0.516314,190,70,0.374402,0.516314,0.141912,0.000006,0.060110,0.081796,12022,200000,6,12,10,false
0.516314,71,74,0.374935,0.516314,0.141379,0.000006,0.117756,0.023617,19626,166667,6,4,12,false
0.531471,69,47,0.227424,0.531471,0.304047,0.000006,0.215495,0.088546,43099,200000,6,4,10,false
0.531471,189,73,0.430194,0.531471,0.101277,0.000006,0.086320,0.014951,21580,250000,6,12,9,false
0.539994,101,98,0.473589,0.539994,0.066405,0.000006,0.061212,0.005187,15303,250000,6,6,12,false
0.559784,52,55,0.278006,0.559784,0.281778,0.000006,0.255507,0.026265,85169,333333,6,3,8,false
0.573743,80,60,0.298500,0.573743,0.275243,0.000004,0.251450,0.023789,50290,200000,4,5,6,false
0.573743,158,29,0.136940,0.573743,0.436803,0.000004,0.119328,0.317471,19888,166667,4,10,8,false
0.573745,19,38,0.193528,0.573745,0.380217,0.000006,0.802341,0.000000,89149,111111,6,1,5,false
0.573745,185,91,0.456478,0.573745,0.117267,0.000006,0.113490,0.003771,12610,111111,6,12,5,false
0.573745,28,39,0.203528,0.573745,0.370217,0.000006,0.409215,0.000000,81843,200000,6,1,14,false
0.583548,228,112,0.529705,0.583548,0.053843,0.000006,0.046977,0.006860,15659,333333,6,15,3,true
0.590630,200,56,0.278664,0.590630,0.311966,0.000006,0.378336,0.000000,54048,142857,6,13,5,false
0.600889,73,32,0.171061,0.600889,0.429828,0.000006,0.512610,0.000000,73230,142857,6,4,14,false
0.606116,186,88,0.439016,0.606116,0.167100,0.000006,0.129132,0.037962,43044,333333,6,12,6,false
0.617256,193,68,0.353067,0.617256,0.264189,0.000004,0.287418,0.000000,47903,166667,4,12,14,false
0.621300,162,107,0.520304,0.621300,0.100996,0.000006,0.121394,0.000000,17342,142857,6,10,13,false
0.627705,34,95,0.460724,0.627705,0.166981,0.000006,0.143206,0.023769,20458,142857,6,2,5,false
0.640966,175,93,0.460195,0.640966,0.180771,0.000002,0.172044,0.008725,57348,333333,2,11,10,false
0.640970,178,89,0.443050,0.640970,0.197920,0.000006,0.162890,0.035024,32578,200000,6,11,14,false
0.640970,118,123,0.575921,0.640970,0.065049,0.000006,0.052225,0.012818,10445,200000,6,7,14,false
0.648395,134,52,0.253342,0.648395,0.395053,0.000006,0.240216,0.154831,60054,250000,6,8,15,false
0.648395,11,90,0.452354,0.648395,0.196041,0.000006,0.228060,0.000000,38010,166667,6,0,12,false
0.648395,36,101,0.490471,0.648395,0.157924,0.000006,0.136870,0.021048,27374,200000,6,2,7,false
0.650272,232,103,0.493646,0.650272,0.156626,0.000006,0.170668,0.000000,42667,250000,6,15,7,true
0.658504,227,77,0.388041,0.658504,0.270463,0.000006,0.362772,0.000000,90693,250000,6,15,2,false
0.674212,32,102,0.493147,0.674212,0.181065,0.000002,0.142272,0.038791,35568,250000,2,2,3,false
0.674216,101,108,0.524905,0.674216,0.149311,0.000006,0.155512,0.000000,22216,142857,6,6,12,false
0.674216,42,126,0.588611,0.674216,0.085605,0.000006,0.053564,0.032035,13391,250000,6,2,13,false
0.674216,211,140,0.630791,0.674216,0.043425,0.000006,0.041571,0.001848,13857,333333,6,14,1,false
0.676454,45,130,0.608915,0.676454,0.067539,0.000004,0.101950,0.000000,20390,200000,4,3,0,false
0.682763,60,109,0.531465,0.682763,0.151298,0.000006,0.172672,0.000000,21584,125000,6,4,0,false
0.688024,228,124,0.583542,0.688024,0.104482,0.000006,0.098169,0.006307,32723,333333,6,15,3,true
0.696248,62,44,0.222826,0.696248,0.473422,0.000006,0.474334,0.000000,67762,142857,6,4,2,false
0.706405,96,135,0.621294,0.706405,0.085111,0.000002,0.061564,0.023545,30782,500000,2,6,7,false
0.706409,54,141,0.652464,0.706409,0.053945,0.000006,0.048708,0.005231,12177,250000,6,3,10,false
0.723797,178,122,0.640964,0.723797,0.082833,0.000006,0.099092,0.000000,14156,142857,6,11,14,false
0.733411,40,120,0.562984,0.733411,0.170427,0.000006,0.186090,0.000000,31015,166667,6,2,11,false
0.733411,184,146,0.674210,0.733411,0.059201,0.000006,0.059046,0.000149,19682,333333,6,12,4,false
0.733411,73,59,0.295325,0.733411,0.438086,0.000006,0.122717,0.315363,17531,142857,6,4,14,false
