flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.007238,0.021715,0.000000,0.021715,0.201757,0.304463,152865
1,4,0,0.000000,0.000440,0.001524,0.000000,0.001524,0.187182,0.414448,195749
2,2,0,0.000000,0.040110,0.073433,0.006788,0.073433,0.195498,0.316656,92331
3,2,0,0.000000,0.014115,0.028230,0.000000,0.028230,0.324630,0.421652,88662
4,18,0,0.000000,1.331898,2.983526,0.000000,2.983526,1.608602,3.136283,585161
5,3,0,0.000000,0.004539,0.010735,0.000000,0.010735,0.233977,0.489346,145184
6,1,0,0.000000,0.025503,0.025503,0.025503,0.025503,0.464084,0.464084,87715
7,5,0,0.000000,0.009009,0.026869,0.000000,0.026869,0.190384,0.549745,170826
9,3,0,0.000000,0.009828,0.016778,0.001789,0.016778,0.123020,0.203080,58266
10,19,0,0.000000,0.422350,0.989767,0.000000,0.989767,0.714119,1.552341,707413
11,22,0,0.000000,0.608222,2.073232,0.000000,1.887267,0.989023,2.183876,987482
12,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168732,0.234739,62810
13,20,0,0.000000,0.143976,0.933490,0.000000,0.933490,0.354364,1.039669,603869
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.184847,0.184847,38566
15,4,0,0.000000,0.039764,0.102696,0.006806,0.102696,0.242883,0.568730,179998
16,1,0,0.000000,0.000387,0.000387,0.000387,0.000387,0.273446,0.273446,54611
17,2,0,0.000000,0.030346,0.051362,0.009331,0.051362,0.164846,0.261342,81795
18,6,0,0.000000,0.068976,0.247710,0.000000,0.247710,0.366819,0.695575,323308
19,18,0,0.000000,0.534471,1.875381,0.000000,1.875381,0.928034,1.992767,816956
20,1,0,0.000000,0.013005,0.013005,0.013005,0.013005,0.114936,0.114936,20385
21,1,0,0.000000,0.000603,0.000603,0.000603,0.000603,0.199220,0.199220,28373
22,2,0,0.000000,0.026586,0.031368,0.021804,0.031368,0.227598,0.333610,84913
23,2,0,0.000000,0.005184,0.007562,0.002807,0.007562,0.159167,0.208418,66708
24,1,0,0.000000,0.003338,0.003338,0.003338,0.003338,0.175040,0.175040,24528
25,8,0,0.000000,0.009001,0.031333,0.000000,0.031333,0.202392,0.421768,212622
26,14,0,0.000000,0.072146,0.350083,0.000000,0.350083,0.369018,0.998352,468405
27,2,0,0.000000,0.005070,0.010140,0.000000,0.010140,0.212132,0.233973,78308
28,13,0,0.000000,0.105093,0.677782,0.000000,0.677782,0.499455,1.024002,702606
29,1,0,0.000000,0.003369,0.003369,0.003369,0.003369,0.340642,0.340642,48181
30,18,0,0.000000,0.426752,1.379683,0.000000,1.379683,0.836461,1.837477,918678
31,10,0,0.000000,0.109014,0.525165,0.000000,0.525165,0.417973,0.799619,426829
32,20,0,0.000000,0.186290,1.141537,0.000000,1.141537,0.535027,1.529151,851882
33,18,0,0.000000,0.093981,0.809325,0.000000,0.809325,0.379741,1.042490,545690
34,16,0,0.000000,0.671086,1.976350,0.000000,1.976350,1.199136,2.576014,780427
35,15,0,0.000000,0.099315,0.435889,0.000000,0.435889,0.342061,0.770087,571836
36,14,0,0.000000,0.129749,0.475980,0.000000,0.475980,0.506386,1.004778,641540
37,17,0,0.000000,0.222725,0.669603,0.000000,0.669603,0.568525,1.013673,688248
38,16,0,0.000000,0.125631,0.661025,0.000000,0.661025,0.406181,1.001392,546306
39,9,0,0.000000,0.118005,0.413597,0.000000,0.413597,0.551330,1.271773,436871
40,27,0,0.000000,1.337037,3.219536,0.000000,3.119768,1.644789,3.415158,1208791
41,21,0,0.000000,0.729958,2.322100,0.000000,1.991990,1.029154,2.763996,729596
42,16,0,0.000000,0.088785,0.342155,0.000000,0.342155,0.336320,0.883585,480788
43,7,0,0.000000,0.009326,0.027863,0.000000,0.027863,0.174577,0.304850,111058
44,20,0,0.000000,0.925386,2.224713,0.014477,2.224713,1.279709,2.511299,780697
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.067539,0.067539,20390
46,3,0,0.000000,0.101405,0.208100,0.015597,0.208100,0.535487,0.685068,174321
47,1,0,0.000000,0.029211,0.029211,0.029211,0.029211,0.326025,0.326025,74203
48,1,0,0.000000,0.001378,0.001378,0.001378,0.001378,0.220327,0.220327,24327
49,23,0,0.000000,1.327155,2.342700,0.000000,2.233989,1.731238,2.655029,1082030
50,2,0,0.000000,0.001601,0.003192,0.000009,0.003192,0.119927,0.174174,40178
51,1,0,0.000000,0.017354,0.017354,0.017354,0.017354,0.849914,0.849914,92506
52,2,0,0.000000,0.019160,0.026265,0.012054,0.026265,0.194343,0.281778,97025
53,3,0,0.000000,0.009697,0.027374,0.000000,0.027374,0.271133,0.450058,103967
54,4,0,0.000000,0.034171,0.097403,0.005231,0.097403,0.248195,0.656107,129021
55,23,0,0.000000,0.229751,0.591077,0.000000,0.562070,0.543543,1.276625,951124
56,19,0,0.000000,0.444711,1.648027,0.000000,1.648027,0.853561,1.767963,922393
57,2,0,0.000000,0.001807,0.003615,0.000000,0.003615,0.214689,0.218242,52828
58,20,0,0.000000,0.365745,1.398574,0.000000,1.398574,0.654464,1.579895,808769
59,5,0,0.000000,0.044026,0.135673,0.000000,0.135673,0.369376,0.770567,258572
60,12,0,0.000000,0.053742,0.324528,0.000000,0.324528,0.444562,1.052697,505511
61,17,0,0.000000,0.317467,1.174907,0.000000,1.174907,0.615851,1.353377,607306
62,19,0,0.000000,0.565555,2.057198,0.000000,2.057198,0.932847,2.601413,834868
63,15,0,0.000000,0.240663,1.203100,0.000000,1.203100,0.578695,1.719802,540787
64,15,0,0.000000,0.193896,0.898725,0.000000,0.898725,0.553200,1.070470,522968
65,15,0,0.000000,0.168610,0.581126,0.000000,0.581126,0.451193,0.814056,527530
66,17,0,0.000000,0.172524,0.546050,0.000000,0.546050,0.481847,1.054127,686221
67,23,0,0.000000,0.903888,2.726789,0.000000,2.576866,1.196306,2.882717,885523
68,15,0,0.000000,0.124729,0.659635,0.000000,0.659635,0.452416,1.222483,591001
69,14,0,0.000000,0.168589,0.614958,0.000000,0.614958,0.487920,0.891383,564098
