timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035742,221,0,0.003380,0.035742,0.032362,0.000006,0.024526,0.007830,24526,1000000,6,14,11,false
0.050517,140,1,0.009136,0.050517,0.041381,0.000006,0.040504,0.000871,20252,500000,6,9,5,false
0.050517,69,3,0.018531,0.050517,0.031986,0.000006,0.022546,0.009434,22546,1000000,6,4,10,false
0.055859,141,6,0.035742,0.055859,0.020117,0.000006,0.010526,0.009585,10526,1000000,6,9,6,false
0.055859,199,5,0.035736,0.055859,0.020123,0.000006,0.011051,0.009066,11051,1000000,6,13,4,false
0.083595,49,4,0.020733,0.083595,0.062862,0.000006,0.043648,0.019208,43648,1000000,6,3,5,false
0.089087,10,7,0.050511,0.089087,0.038576,0.000006,0.037876,0.000694,18938,500000,6,0,11,false
0.089087,74,9,0.055853,0.089087,0.033234,0.000006,0.032463,0.000765,10821,333333,6,4,15,false
0.093027,27,2,0.011255,0.093027,0.081772,0.000006,0.121004,0.000000,60502,500000,6,1,13,false
0.093027,72,8,0.050517,0.093027,0.042510,0.000006,0.041802,0.000702,13934,333333,6,4,13,false
0.120541,218,11,0.071003,0.120541,0.049538,0.000006,0.090725,0.000000,18145,200000,6,14,8,false
0.135827,137,17,0.089081,0.135827,0.046746,0.000006,0.072813,0.000000,24271,333333,6,9,2,false
0.135827,188,13,0.076877,0.135827,0.058950,0.000006,0.062848,0.000000,15712,250000,6,12,8,false
0.148382,66,10,0.055859,0.148382,0.092523,0.000004,0.098532,0.000000,32844,333333,4,4,7,false
0.148384,60,23,0.116322,0.148384,0.032062,0.000006,0.030003,0.002053,10001,333333,6,4,0,false
0.180033,9,25,0.120535,0.180033,0.059498,0.000006,0.065308,0.000000,16327,250000,6,0,10,false
0.180033,74,12,0.073600,0.180033,0.106433,0.000006,0.095739,0.010688,31913,333333,6,4,15,false
0.193727,16,30,0.140198,0.193727,0.053529,0.000004,0.060930,0.000000,12186,200000,4,1,2,false
0.193729,206,20,0.093027,0.193729,0.100702,0.000006,0.125526,0.000000,41842,333333,6,13,11,false
0.203386,189,14,0.078712,0.203386,0.124674,0.000006,0.152748,0.000000,50916,333333,6,12,9,false
0.206809,230,29,0.135821,0.206809,0.070988,0.000006,0.097608,0.000000,32536,333333,6,15,5,true
0.206809,116,32,0.148378,0.206809,0.058431,0.000006,0.079812,0.000000,26604,333333,6,7,12,false
0.219297,19,37,0.180027,0.219297,0.039270,0.000006,0.037323,0.001941,12441,333333,6,1,5,false
0.233920,220,33,0.151429,0.233920,0.082491,0.000006,0.094420,0.000000,18884,200000,6,14,10,false
