flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,23,0,0.000000,1.014349,2.745725,0.000000,2.135690,1.345452,2.969843,816910
1,21,0,0.000000,1.137824,2.606087,0.000000,2.540072,1.582373,2.880087,1102442
2,14,0,0.000000,0.510854,0.980536,0.000000,0.980536,0.967316,1.742127,546944
3,9,0,0.000000,0.164288,0.857384,0.001292,0.857384,0.500170,1.189657,270192
4,21,0,0.000000,0.873133,2.386174,0.000000,2.008807,1.181357,2.525524,693560
5,20,0,0.000000,0.815580,1.330075,0.000000,1.330075,1.238305,1.997445,896498
6,15,0,0.000000,0.595682,2.307412,0.000000,2.307412,1.043558,2.570434,662716
7,13,0,0.000000,0.152436,0.802628,0.000000,0.802628,0.500786,1.005182,416654
8,33,0,0.000000,1.868827,3.784509,0.000000,3.665149,2.188891,3.968563,1240095
9,20,0,0.000000,0.249315,1.138380,0.000000,1.138380,0.647915,1.579946,787788
10,21,0,0.000000,0.254325,0.904585,0.000000,0.904409,0.576029,1.225450,719503
11,18,0,0.000000,0.356714,0.828224,0.000000,0.828224,0.710628,1.321073,650968
12,20,0,0.000000,0.563460,1.426534,0.000000,1.426534,0.926728,1.645255,677023
13,17,0,0.000000,0.330007,1.008493,0.000000,1.008493,0.711719,1.470248,603039
14,19,0,0.000000,0.356574,1.489893,0.000000,1.489893,0.700665,1.628760,595050
15,2,0,0.000000,0.000996,0.001054,0.000939,0.001054,0.062193,0.077433,34422
16,15,0,0.000000,0.108984,0.689064,0.000000,0.689064,0.549471,1.147721,629195
17,4,0,0.000000,0.038746,0.086568,0.000000,0.086568,0.183826,0.318790,96829
18,2,0,0.000000,0.007121,0.009458,0.004785,0.009458,0.269009,0.439880,63382
19,15,0,0.000000,0.215623,0.856738,0.000000,0.856738,0.479273,1.170738,415902
20,1,0,0.000000,0.018976,0.018976,0.018976,0.018976,0.504138,0.504138,69308
21,4,0,0.000000,0.120782,0.373293,0.008927,0.373293,0.455326,0.699421,184203
22,16,0,0.000000,0.281645,0.882850,0.000000,0.882850,0.695287,1.552719,650151
23,12,0,0.000000,0.613192,2.324579,0.000000,2.324579,1.086777,2.774045,576825
24,2,0,0.000000,0.002309,0.004619,0.000000,0.004619,0.269730,0.437093,66025
25,2,0,0.000000,0.101563,0.115320,0.087807,0.115320,0.579045,0.580949,154005
26,1,0,0.000000,0.017807,0.017807,0.017807,0.017807,0.168885,0.168885,18884
27,2,0,0.000000,0.020540,0.041079,0.000000,0.041079,0.188983,0.296193,103020
28,3,0,0.000000,0.005413,0.010229,0.000000,0.010229,0.201480,0.340474,95546
29,2,0,0.000000,0.003695,0.007391,0.000000,0.007391,0.103510,0.128488,40616
30,1,0,0.000000,0.003111,0.003111,0.003111,0.003111,0.097825,0.097825,18942
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214910,0.214910,27055
32,4,0,0.000000,0.003625,0.012766,0.000110,0.012766,0.066140,0.070195,68919
33,3,0,0.000000,0.041569,0.119628,0.000981,0.119628,0.351284,0.456386,121697
34,16,0,0.000000,0.259127,0.795002,0.000000,0.795002,0.588656,1.131176,539666
35,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270450,0.284380,71969
36,5,0,0.000000,0.046081,0.206608,0.000000,0.206608,0.280618,0.562326,196231
37,17,0,0.000000,0.568042,1.858866,0.000000,1.858866,1.088395,2.278619,953849
38,22,0,0.000000,0.496372,1.199536,0.000000,1.136269,0.894082,1.506877,862734
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.473748,0.473748,70039
