flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.014205,0.035627,0.000000,0.035627,0.180638,0.404681,132546
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.407156,0.407156,67956
2,3,0,0.000000,0.002172,0.006261,0.000000,0.006261,0.150604,0.231406,108904
3,5,0,0.000000,0.015117,0.064136,0.000000,0.064136,0.180712,0.318492,202399
4,5,0,0.000000,0.011313,0.031976,0.000000,0.031976,0.173901,0.307218,173416
5,4,0,0.000000,0.019746,0.078133,0.000000,0.078133,0.187169,0.322911,145034
6,3,0,0.000000,0.000620,0.001860,0.000000,0.001860,0.301984,0.494714,195273
7,1,0,0.000000,0.005645,0.005645,0.005645,0.005645,0.257406,0.257406,35965
8,3,0,0.000000,0.009912,0.021943,0.000000,0.021943,0.110540,0.204051,56763
9,19,0,0.000000,0.549164,2.040456,0.000000,2.040456,0.915553,2.240933,822584
10,2,0,0.000000,0.004952,0.009905,0.000000,0.009905,0.056332,0.062252,23840
11,12,0,0.000000,0.221158,1.167728,0.000000,1.167728,0.569924,1.334670,422924
12,15,0,0.000000,0.464128,1.341512,0.000000,1.341512,0.827839,1.753084,627272
13,3,0,0.000000,0.031562,0.060066,0.000000,0.060066,0.512544,0.634597,213185
14,17,0,0.000000,0.555111,1.309371,0.000000,1.309371,0.895003,1.684449,754958
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171406,0.171406,28662
16,3,0,0.000000,0.030454,0.082417,0.000000,0.082417,0.250959,0.354131,142915
17,2,0,0.000000,0.013506,0.027011,0.000000,0.027011,0.092046,0.103836,50546
18,1,0,0.000000,0.001473,0.001473,0.001473,0.001473,0.099579,0.099579,24525
19,2,0,0.000000,0.012813,0.018032,0.007594,0.018032,0.076423,0.084326,28756
20,3,0,0.000000,0.005793,0.015758,0.000000,0.015758,0.148574,0.180111,100627
21,7,0,0.000000,0.009582,0.028407,0.000000,0.028407,0.227097,0.475767,308217
22,5,0,0.000000,0.021455,0.044481,0.000000,0.044481,0.295576,0.426346,227550
23,1,0,0.000000,0.003595,0.003595,0.003595,0.003595,0.041549,0.041549,18974
24,17,0,0.000000,0.364580,1.427304,0.000000,1.427304,0.822643,1.887980,913897
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.070860,0.070860,12056
26,16,0,0.000000,0.330735,1.475330,0.000000,1.475330,0.621881,2.080136,483136
27,24,0,0.000000,0.735351,1.970578,0.000000,1.740264,1.116414,2.350559,1072947
28,3,0,0.000000,0.006748,0.020244,0.000000,0.020244,0.277848,0.391882,112436
29,8,0,0.000000,0.077835,0.463794,0.000000,0.463794,0.424594,0.947686,339426
30,24,0,0.000000,0.578897,1.897229,0.000000,1.526884,0.896916,2.077580,982552
31,20,0,0.000000,0.230222,1.178804,0.000000,1.178804,0.541600,1.521628,770555
32,19,0,0.000000,0.507543,1.356415,0.000000,1.356415,0.792831,1.625757,794778
33,13,0,0.000000,0.042689,0.169075,0.000000,0.169075,0.316829,0.758788,459646
34,16,0,0.000000,0.264175,1.138342,0.000000,1.138342,0.619266,1.344515,782543
35,19,0,0.000000,0.153351,0.549102,0.000000,0.549102,0.449538,0.826932,789940
36,9,0,0.000000,0.093263,0.361000,0.000000,0.361000,0.504119,0.876246,443933
37,13,0,0.000000,0.058393,0.257099,0.000000,0.257099,0.261434,0.559080,366432
38,21,0,0.000000,0.209576,1.309641,0.000000,0.803546,0.484563,1.762185,719105
39,9,0,0.000000,0.176870,0.713358,0.000000,0.713358,0.442651,1.080880,301912
40,18,0,0.000000,0.435242,1.275450,0.000000,1.275450,0.768192,1.433907,685257
41,14,0,0.000000,0.167320,0.720569,0.000000,0.720569,0.540059,0.960386,474334
42,31,0,0.000000,1.981938,4.006598,0.000000,3.927940,2.271265,4.046126,1207749
43,10,0,0.000000,0.050534,0.252059,0.000000,0.252059,0.320821,1.153313,312107
44,12,0,0.000000,0.048650,0.295547,0.000000,0.295547,0.343788,0.583473,436984
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.086036,0.086036,19455
46,3,0,0.000000,0.041464,0.096016,0.000000,0.096016,0.287238,0.670496,127133
47,4,0,0.000000,0.004704,0.012428,0.000000,0.012428,0.129359,0.283183,158262
