start,source,z,w1,link,dest,psize,w2
0.028468,vm_7,0,1,flow_110,vm_5,11699,1
0.393918,vm_0,0,1,flow_4,vm_5,51308,1
0.586968,vm_8,0,1,flow_123,vm_3,10495,1
1.249306,vm_5,0,1,flow_79,vm_4,313213,1
1.854127,vm_8,0,1,flow_129,vm_10,197710,1
2.096301,vm_13,0,1,flow_200,vm_5,41649,1
2.150567,vm_7,0,1,flow_118,vm_14,423950,1
2.205218,vm_9,0,1,flow_141,vm_6,29006,1
2.357351,vm_10,0,1,flow_164,vm_15,30827,1
2.419354,vm_6,0,1,flow_103,vm_14,25266,1
2.568416,vm_4,0,1,flow_61,vm_1,141440,1
2.589143,vm_11,0,1,flow_173,vm_8,130063,1
3.298286,vm_4,0,1,flow_63,vm_3,15547,1
3.659056,vm_1,0,1,flow_28,vm_14,108154,1
4.315704,vm_3,0,1,flow_47,vm_2,111513,1
4.788598,vm_12,0,1,flow_194,vm_15,426120,1
5.126817,vm_4,0,1,flow_66,vm_7,34048,1
5.562628,vm_3,0,1,flow_52,vm_8,95847,1
5.761913,vm_13,0,1,flow_197,vm_2,295013,1
6.361201,vm_13,0,1,flow_199,vm_4,46945,1
6.479763,vm_8,0,1,flow_128,vm_9,138202,1
6.684229,vm_11,0,1,flow_175,vm_10,60164,1
6.685902,vm_15,0,1,flow_238,vm_13,216161,1
6.734226,vm_3,0,1,flow_45,vm_0,156140,1
6.739647,vm_1,0,1,flow_17,vm_3,67595,1
7.267373,vm_0,0,1,flow_1,vm_2,396335,1
7.678745,vm_13,0,1,flow_208,vm_14,487191,1
7.853983,vm_6,0,1,flow_104,vm_15,43290,1
9.039503,vm_10,0,1,flow_160,vm_11,215506,1
9.077848,vm_14,0,1,flow_222,vm_12,36786,1
9.33334,vm_13,0,1,flow_209,vm_15,62471,1
9.98436,vm_6,0,1,flow_99,vm_10,198948,1
10.164584,vm_7,0,1,flow_112,vm_8,43661,1
10.526009,vm_13,0,1,flow_201,vm_6,255048,1
10.865709,vm_8,0,1,flow_122,vm_2,48658,1
11.920104,vm_13,0,1,flow_203,vm_8,11738,1
12.283769,vm_11,0,1,flow_166,vm_1,11041,1
12.466464,vm_3,0,1,flow_53,vm_9,54376,1
12.559445,vm_11,0,1,flow_171,vm_6,108044,1
12.648898,vm_4,0,1,flow_71,vm_12,25703,1
12.718375,vm_2,0,1,flow_35,vm_6,375485,1
13.452622,vm_2,0,1,flow_43,vm_14,99598,1
13.469915,vm_6,0,1,flow_95,vm_5,23909,1
13.594667,vm_9,0,1,flow_140,vm_5,56801,1
13.694962,vm_4,0,1,flow_72,vm_13,11874,1
14.061853,vm_4,0,1,flow_69,vm_10,413369,1
14.241679,vm_7,0,1,flow_115,vm_11,365909,1
14.799162,vm_12,0,1,flow_193,vm_14,45798,1
14.857063,vm_0,0,1,flow_12,vm_13,166435,1
15.02648,vm_11,0,1,flow_178,vm_14,26754,1
15.516002,vm_12,0,1,flow_192,vm_13,28960,1
16.279394,vm_6,0,1,flow_92,vm_2,472164,1
16.43853,vm_4,0,1,flow_68,vm_9,134098,1
16.583353,vm_3,0,1,flow_46,vm_1,198580,1
16.745846,vm_11,0,1,flow_174,vm_9,219480,1
16.780105,vm_11,0,1,flow_172,vm_7,73504,1
17.420934,vm_10,0,1,flow_162,vm_13,354430,1
18.121154,vm_2,0,1,flow_31,vm_1,121736,1
18.754685,vm_7,0,1,flow_109,vm_4,31168,1
18.983494,vm_14,0,1,flow_210,vm_0,132221,1
