flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138204,0.138204,138202
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.396339,0.396339,396335
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.197714,0.197714,197710
4,1,0,0.000000,0.041738,0.041738,0.041738,0.041738,0.093052,0.093052,51308
12,1,0,0.000000,0.002982,0.002982,0.002982,0.002982,0.169423,0.169423,166435
140,1,0,0.000000,0.018451,0.018451,0.018451,0.018451,0.075258,0.075258,56801
141,1,0,0.000000,0.032997,0.032997,0.032997,0.032997,0.062009,0.062009,29006
17,1,0,0.000000,0.032405,0.032405,0.032405,0.032405,0.100004,0.100004,67595
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108160,0.108160,108154
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121740,0.121740,121736
160,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215508,0.215508,215506
162,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.354436,0.354436,354430
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.375491,0.375491,375485
164,1,0,0.000000,0.069173,0.069173,0.069173,0.069173,0.100006,0.100006,30827
166,1,0,0.000000,0.071648,0.071648,0.071648,0.071648,0.082695,0.082695,11041
43,1,0,0.000000,0.000402,0.000402,0.000402,0.000402,0.100006,0.100006,99598
171,1,0,0.000000,0.022479,0.022479,0.022479,0.022479,0.130529,0.130529,108044
172,1,0,0.000000,0.028324,0.028324,0.028324,0.028324,0.101834,0.101834,73504
45,1,0,0.000000,0.049281,0.049281,0.049281,0.049281,0.205425,0.205425,156140
173,1,0,0.000000,0.038151,0.038151,0.038151,0.038151,0.168218,0.168218,130063
174,1,0,0.000000,0.082348,0.082348,0.082348,0.082348,0.301832,0.301832,219480
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198584,0.198584,198580
175,1,0,0.000000,0.039832,0.039832,0.039832,0.039832,0.099998,0.099998,60164
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111515,0.111515,111513
178,1,0,0.000000,0.067729,0.067729,0.067729,0.067729,0.094489,0.094489,26754
52,1,0,0.000000,0.004153,0.004153,0.004153,0.004153,0.100006,0.100006,95847
53,1,0,0.000000,0.062935,0.062935,0.062935,0.062935,0.117317,0.117317,54376
61,1,0,0.000000,0.047501,0.047501,0.047501,0.047501,0.188947,0.188947,141440
63,1,0,0.000000,0.084453,0.084453,0.084453,0.084453,0.100006,0.100006,15547
192,1,0,0.000000,0.071040,0.071040,0.071040,0.071040,0.100002,0.100002,28960
193,1,0,0.000000,0.075165,0.075165,0.075165,0.075165,0.120967,0.120967,45798
66,1,0,0.000000,0.065952,0.065952,0.065952,0.065952,0.100004,0.100004,34048
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.426124,0.426124,426120
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134104,0.134104,134098
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.413375,0.413375,413369
197,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.295019,0.295019,295013
71,1,0,0.000000,0.043774,0.043774,0.043774,0.043774,0.069483,0.069483,25703
199,1,0,0.000000,0.053055,0.053055,0.053055,0.053055,0.100006,0.100006,46945
72,1,0,0.000000,0.088126,0.088126,0.088126,0.088126,0.100006,0.100006,11874
200,1,0,0.000000,0.047144,0.047144,0.047144,0.047144,0.088799,0.088799,41649
201,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.255054,0.255054,255048
203,1,0,0.000000,0.088262,0.088262,0.088262,0.088262,0.100006,0.100006,11738
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.313215,0.313215,313213
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.487195,0.487195,487191
209,1,0,0.000000,0.037529,0.037529,0.037529,0.037529,0.100004,0.100004,62471
210,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132227,0.132227,132221
92,1,0,0.000000,0.028545,0.028545,0.028545,0.028545,0.500715,0.500715,472164
222,1,0,0.000000,0.063214,0.063214,0.063214,0.063214,0.100004,0.100004,36786
95,1,0,0.000000,0.076091,0.076091,0.076091,0.076091,0.100004,0.100004,23909
99,1,0,0.000000,0.081272,0.081272,0.081272,0.081272,0.280226,0.280226,198948
103,1,0,0.000000,0.012731,0.012731,0.012731,0.012731,0.038003,0.038003,25266
104,1,0,0.000000,0.056710,0.056710,0.056710,0.056710,0.100006,0.100006,43290
109,1,0,0.000000,0.068832,0.068832,0.068832,0.068832,0.100004,0.100004,31168
238,1,0,0.000000,0.037584,0.037584,0.037584,0.037584,0.253749,0.253749,216161
110,1,0,0.000000,0.088301,0.088301,0.088301,0.088301,0.100004,0.100004,11699
112,1,0,0.000000,0.056339,0.056339,0.056339,0.056339,0.100006,0.100006,43661
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.365915,0.365915,365909
118,1,0,0.000000,0.014626,0.014626,0.014626,0.014626,0.438582,0.438582,423950
122,1,0,0.000000,0.051342,0.051342,0.051342,0.051342,0.100006,0.100006,48658
123,1,0,0.000000,0.096459,0.096459,0.096459,0.096459,0.106960,0.106960,10495
