timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.493922,110,0,0.393918,0.493922,0.100004,0.000004,0.011699,0.088301,11699,1000000,4,7,5,false
0.586974,4,1,0.493922,0.586974,0.093052,0.000006,0.051308,0.041738,51308,1000000,6,0,5,true
0.693928,123,2,0.586968,0.693928,0.106960,0.000006,0.010495,0.096459,10495,1000000,6,8,3,false
2.167342,79,3,1.854127,2.167342,0.313215,0.000002,0.313213,0.000000,313213,1000000,2,5,4,false
2.294015,129,4,2.096301,2.294015,0.197714,0.000004,0.197710,0.000000,197710,1000000,4,8,10,false
2.294017,200,5,2.205218,2.294017,0.088799,0.000006,0.041649,0.047144,41649,1000000,6,13,5,false
2.419360,141,7,2.357351,2.419360,0.062009,0.000006,0.029006,0.032997,29006,1000000,6,9,6,false
2.457357,103,9,2.419354,2.457357,0.038003,0.000006,0.025266,0.012731,25266,1000000,6,6,14,false
2.557363,164,8,2.457357,2.557363,0.100006,0.000006,0.030827,0.069173,30827,1000000,6,10,15,false
2.589149,118,6,2.150567,2.589149,0.438582,0.000006,0.423950,0.014626,423950,1000000,6,7,14,false
2.757361,173,11,2.589143,2.757361,0.168218,0.000004,0.130063,0.038151,130063,1000000,4,11,8,false
2.757363,61,10,2.568416,2.757363,0.188947,0.000006,0.141440,0.047501,141440,1000000,6,4,1,false
3.759062,63,12,3.659056,3.759062,0.100006,0.000006,0.015547,0.084453,15547,1000000,6,4,3,false
3.867222,28,13,3.759062,3.867222,0.108160,0.000006,0.108154,0.000000,108154,1000000,6,1,14,false
4.900113,47,14,4.788598,4.900113,0.111515,0.000002,0.111513,0.000000,111513,1000000,2,3,2,false
5.326237,194,15,4.900113,5.326237,0.426124,0.000004,0.426120,0.000000,426120,1000000,4,12,15,false
5.426241,66,16,5.326237,5.426241,0.100004,0.000004,0.034048,0.065952,34048,1000000,4,4,7,false
5.861919,52,17,5.761913,5.861919,0.100006,0.000006,0.095847,0.004153,95847,1000000,6,3,8,false
6.156938,197,18,5.861919,6.156938,0.295019,0.000006,0.295013,0.000000,295013,1000000,6,13,2,false
6.579769,199,19,6.479763,6.579769,0.100006,0.000006,0.046945,0.053055,46945,1000000,6,13,4,false
6.717973,128,20,6.579769,6.717973,0.138204,0.000002,0.138202,0.000000,138202,1000000,2,8,9,false
6.839651,17,24,6.739647,6.839651,0.100004,0.000004,0.067595,0.032405,67595,1000000,4,1,3,false
6.939649,175,21,6.839651,6.939649,0.099998,0.000002,0.060164,0.039832,60164,1000000,2,11,10,false
6.939651,238,22,6.685902,6.939651,0.253749,0.000004,0.216161,0.037584,216161,1000000,4,15,13,false
6.939651,45,23,6.734226,6.939651,0.205425,0.000004,0.156140,0.049281,156140,1000000,4,3,0,false
8.075084,1,25,7.678745,8.075084,0.396339,0.000004,0.396335,0.000000,396335,1000000,4,0,2,false
8.175090,104,27,8.075084,8.175090,0.100006,0.000006,0.043290,0.056710,43290,1000000,6,6,15,false
8.341178,208,26,7.853983,8.341178,0.487195,0.000004,0.487191,0.000000,487191,1000000,4,13,14,false
9.177852,222,29,9.077848,9.177852,0.100004,0.000004,0.036786,0.063214,36786,1000000,4,14,12,false
9.393360,160,28,9.177852,9.393360,0.215508,0.000002,0.215506,0.000000,215506,1000000,2,10,11,false
10.084364,209,30,9.984360,10.084364,0.100004,0.000004,0.062471,0.037529,62471,1000000,4,13,15,false
10.264590,112,32,10.164584,10.264590,0.100006,0.000006,0.043661,0.056339,43661,1000000,6,7,8,false
10.364590,99,31,10.084364,10.364590,0.280226,0.000006,0.198948,0.081272,198948,1000000,6,6,10,false
11.120763,201,33,10.865709,11.120763,0.255054,0.000006,0.255048,0.000000,255048,1000000,6,13,6,false
11.220769,122,34,11.120763,11.220769,0.100006,0.000006,0.048658,0.051342,48658,1000000,6,8,2,false
12.383775,203,35,12.283769,12.383775,0.100006,0.000006,0.011738,0.088262,11738,1000000,6,13,8,false
12.466470,166,36,12.383775,12.466470,0.082695,0.000006,0.011041,0.071648,11041,1000000,6,11,1,true
12.583781,53,37,12.466464,12.583781,0.117317,0.000006,0.054376,0.062935,54376,1000000,6,3,9,false
12.718381,71,39,12.648898,12.718381,0.069483,0.000006,0.025703,0.043774,25703,1000000,6,4,12,false
12.848904,171,38,12.718375,12.848904,0.130529,0.000006,0.108044,0.022479,108044,1000000,6,11,6,false
13.224395,35,40,12.848904,13.224395,0.375491,0.000006,0.375485,0.000000,375485,1000000,6,2,6,false
13.569919,95,42,13.469915,13.569919,0.100004,0.000004,0.023909,0.076091,23909,1000000,4,6,5,false
13.669925,43,41,13.569919,13.669925,0.100006,0.000006,0.099598,0.000402,99598,1000000,6,2,14,false
13.669925,140,43,13.594667,13.669925,0.075258,0.000006,0.056801,0.018451,56801,1000000,6,9,5,false
13.794968,72,44,13.694962,13.794968,0.100006,0.000006,0.011874,0.088126,11874,1000000,6,4,13,false
14.655054,69,45,14.241679,14.655054,0.413375,0.000006,0.413369,0.000000,413369,1000000,6,4,10,false
15.020969,115,46,14.655054,15.020969,0.365915,0.000006,0.365909,0.000000,365909,1000000,6,7,11,false
15.026486,12,48,14.857063,15.026486,0.169423,0.000006,0.166435,0.002982,166435,1000000,6,0,13,false
15.120967,193,47,15.000000,15.120967,0.120967,0.000004,0.045798,0.075165,45798,1000000,4,12,14,false
15.120969,178,49,15.026480,15.120969,0.094489,0.000006,0.026754,0.067729,26754,1000000,6,11,14,false
16.379396,192,50,16.279394,16.379396,0.100002,0.000002,0.028960,0.071040,28960,1000000,2,12,13,false
16.572634,68,52,16.438530,16.572634,0.134104,0.000006,0.134098,0.000000,134098,1000000,6,4,9,false
16.781937,46,53,16.583353,16.781937,0.198584,0.000004,0.198580,0.000000,198580,1000000,4,3,1,false
16.880111,92,51,16.379396,16.880111,0.500715,0.000006,0.472164,0.028545,472164,1000000,6,6,2,false
16.981939,172,55,16.880105,16.981939,0.101834,0.000006,0.073504,0.028324,73504,1000000,6,11,7,false
17.081937,174,54,16.780105,17.081937,0.301832,0.000004,0.219480,0.082348,219480,1000000,4,11,9,true
18.475590,162,56,18.121154,18.475590,0.354436,0.000006,0.354430,0.000000,354430,1000000,6,10,13,true
18.597330,31,57,18.475590,18.597330,0.121740,0.000004,0.121736,0.000000,121736,1000000,4,2,1,false
19.083498,109,58,18.983494,19.083498,0.100004,0.000004,0.031168,0.068832,31168,1000000,4,7,4,false
19.215725,210,59,19.083498,19.215725,0.132227,0.000006,0.132221,0.000000,132221,1000000,6,14,0,false
