start,source,z,w1,link,dest,psize,w2
0.073323,vm_7,0,1,flow_109,vm_4,203490,1
0.44522,vm_10,0,1,flow_164,vm_15,55269,1
0.600709,vm_6,0,1,flow_95,vm_5,286311,1
1.761092,vm_15,0,1,flow_235,vm_10,235954,1
2.042645,vm_14,0,1,flow_212,vm_2,60407,1
2.141414,vm_0,0,1,flow_7,vm_8,20764,1
2.153052,vm_2,0,1,flow_31,vm_1,26524,1
2.194213,vm_5,0,1,flow_76,vm_1,225166,1
2.405221,vm_8,0,1,flow_129,vm_10,16593,1
2.59369,vm_1,0,1,flow_24,vm_10,77446,1
3.195478,vm_5,0,1,flow_79,vm_4,39942,1
3.567026,vm_13,0,1,flow_207,vm_12,34501,1
3.573158,vm_12,0,1,flow_187,vm_7,11618,1
3.723516,vm_2,0,1,flow_41,vm_12,107824,1
3.77486,vm_14,0,1,flow_221,vm_11,47836,1
3.873827,vm_13,0,1,flow_199,vm_4,30250,1
3.887747,vm_0,0,1,flow_8,vm_9,50898,1
3.984173,vm_5,0,1,flow_83,vm_9,469389,1
4.301474,vm_4,0,1,flow_64,vm_5,22542,1
4.623425,vm_11,0,1,flow_171,vm_6,50904,1
4.716845,vm_9,0,1,flow_142,vm_7,21348,1
5.132176,vm_8,0,1,flow_127,vm_7,76818,1
5.214221,vm_2,0,1,flow_36,vm_7,22791,1
5.364088,vm_14,0,1,flow_222,vm_12,443167,1
5.695334,vm_2,0,1,flow_32,vm_3,50249,1
6.406819,vm_9,0,1,flow_144,vm_10,27027,1
6.920548,vm_10,0,1,flow_158,vm_8,96259,1
7.595023,vm_11,0,1,flow_178,vm_14,200963,1
7.62037,vm_13,0,1,flow_208,vm_14,111657,1
7.883713,vm_9,0,1,flow_145,vm_11,162905,1
7.974223,vm_0,0,1,flow_2,vm_3,22003,1
9.779693,vm_8,0,1,flow_121,vm_1,10637,1
10.453784,vm_2,0,1,flow_39,vm_10,273348,1
10.5176,vm_7,0,1,flow_107,vm_2,106332,1
11.635523,vm_4,0,1,flow_71,vm_12,259916,1
11.963483,vm_10,0,1,flow_151,vm_1,132048,1
11.972191,vm_12,0,1,flow_193,vm_14,52225,1
12.021278,vm_15,0,1,flow_238,vm_13,21631,1
12.492111,vm_3,0,1,flow_45,vm_0,15200,1
12.532956,vm_10,0,1,flow_162,vm_13,330030,1
12.842872,vm_0,0,1,flow_1,vm_2,118852,1
13.425778,vm_13,0,1,flow_195,vm_0,10121,1
13.574222,vm_15,0,1,flow_226,vm_1,59306,1
14.342456,vm_0,0,1,flow_0,vm_1,23674,1
14.420965,vm_3,0,1,flow_47,vm_2,54881,1
14.904371,vm_2,0,1,flow_44,vm_15,220581,1
15.725425,vm_9,0,1,flow_136,vm_1,336764,1
15.730549,vm_7,0,1,flow_110,vm_5,56089,1
15.758895,vm_12,0,1,flow_180,vm_0,473424,1
16.029123,vm_8,0,1,flow_132,vm_13,24542,1
16.143298,vm_6,0,1,flow_104,vm_15,403073,1
16.419906,vm_2,0,1,flow_35,vm_6,17469,1
16.987669,vm_8,0,1,flow_131,vm_12,62685,1
17.381951,vm_12,0,1,flow_184,vm_4,273423,1
17.681457,vm_13,0,1,flow_201,vm_6,114820,1
18.134259,vm_0,0,1,flow_11,vm_12,15235,1
18.219683,vm_10,0,1,flow_159,vm_9,17557,1
18.341088,vm_11,0,1,flow_174,vm_9,147609,1
18.397726,vm_14,0,1,flow_218,vm_8,14631,1
18.647578,vm_4,0,1,flow_66,vm_7,29467,1
