flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.076326,0.076326,0.076326,0.076326,0.100002,0.100002,23674
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118856,0.118856,118852
129,1,0,0.000000,0.019600,0.019600,0.019600,0.019600,0.036197,0.036197,16593
2,1,0,0.000000,0.077997,0.077997,0.077997,0.077997,0.100004,0.100004,22003
131,1,0,0.000000,0.037315,0.037315,0.037315,0.037315,0.100006,0.100006,62685
132,1,0,0.000000,0.075458,0.075458,0.075458,0.075458,0.100006,0.100006,24542
7,1,0,0.000000,0.032035,0.032035,0.032035,0.032035,0.052805,0.052805,20764
136,1,0,0.000000,0.061806,0.061806,0.061806,0.061806,0.398576,0.398576,336764
8,1,0,0.000000,0.049102,0.049102,0.049102,0.049102,0.100006,0.100006,50898
11,1,0,0.000000,0.076770,0.076770,0.076770,0.076770,0.092011,0.092011,15235
142,1,0,0.000000,0.078652,0.078652,0.078652,0.078652,0.100006,0.100006,21348
144,1,0,0.000000,0.072973,0.072973,0.072973,0.072973,0.100004,0.100004,27027
145,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162909,0.162909,162905
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132054,0.132054,132048
24,1,0,0.000000,0.022554,0.022554,0.022554,0.022554,0.100006,0.100006,77446
158,1,0,0.000000,0.003741,0.003741,0.003741,0.003741,0.100004,0.100004,96259
159,1,0,0.000000,0.011839,0.011839,0.011839,0.011839,0.029400,0.029400,17557
31,1,0,0.000000,0.073470,0.073470,0.073470,0.073470,0.099998,0.099998,26524
32,1,0,0.000000,0.049751,0.049751,0.049751,0.049751,0.100002,0.100002,50249
162,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.330036,0.330036,330030
35,1,0,0.000000,0.082531,0.082531,0.082531,0.082531,0.100006,0.100006,17469
36,1,0,0.000000,0.077209,0.077209,0.077209,0.077209,0.100006,0.100006,22791
164,1,0,0.000000,0.092732,0.092732,0.092732,0.092732,0.148007,0.148007,55269
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.273354,0.273354,273348
41,1,0,0.000000,0.041824,0.041824,0.041824,0.041824,0.149654,0.149654,107824
171,1,0,0.000000,0.049096,0.049096,0.049096,0.049096,0.100006,0.100006,50904
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220587,0.220587,220581
45,1,0,0.000000,0.004914,0.004914,0.004914,0.004914,0.020118,0.020118,15200
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.147613,0.147613,147609
47,1,0,0.000000,0.045119,0.045119,0.045119,0.045119,0.100002,0.100002,54881
178,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.200969,0.200969,200963
180,1,0,0.000000,0.096804,0.096804,0.096804,0.096804,0.570234,0.570234,473424
184,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.273429,0.273429,273423
187,1,0,0.000000,0.088382,0.088382,0.088382,0.088382,0.100006,0.100006,11618
64,1,0,0.000000,0.077452,0.077452,0.077452,0.077452,0.099996,0.099996,22542
193,1,0,0.000000,0.047775,0.047775,0.047775,0.047775,0.100004,0.100004,52225
66,1,0,0.000000,0.070533,0.070533,0.070533,0.070533,0.100004,0.100004,29467
195,1,0,0.000000,0.089879,0.089879,0.089879,0.089879,0.100006,0.100006,10121
71,1,0,0.000000,0.080844,0.080844,0.080844,0.080844,0.340766,0.340766,259916
199,1,0,0.000000,0.069750,0.069750,0.069750,0.069750,0.100006,0.100006,30250
201,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114826,0.114826,114820
76,1,0,0.000000,0.022035,0.022035,0.022035,0.022035,0.247207,0.247207,225166
207,1,0,0.000000,0.015851,0.015851,0.015851,0.015851,0.050354,0.050354,34501
79,1,0,0.000000,0.060058,0.060058,0.060058,0.060058,0.100002,0.100002,39942
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111661,0.111661,111657
83,1,0,0.000000,0.047912,0.047912,0.047912,0.047912,0.517307,0.517307,469389
212,1,0,0.000000,0.027955,0.027955,0.027955,0.027955,0.088368,0.088368,60407
218,1,0,0.000000,0.085369,0.085369,0.085369,0.085369,0.100006,0.100006,14631
221,1,0,0.000000,0.038244,0.038244,0.038244,0.038244,0.086086,0.086086,47836
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.443171,0.443171,443167
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.286315,0.286315,286311
226,1,0,0.000000,0.040694,0.040694,0.040694,0.040694,0.100006,0.100006,59306
104,1,0,0.000000,0.073535,0.073535,0.073535,0.073535,0.476614,0.476614,403073
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106338,0.106338,106332
235,1,0,0.000000,0.062815,0.062815,0.062815,0.062815,0.298775,0.298775,235954
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203494,0.203494,203490
110,1,0,0.000000,0.043911,0.043911,0.043911,0.043911,0.100004,0.100004,56089
238,1,0,0.000000,0.029282,0.029282,0.029282,0.029282,0.050917,0.050917,21631
121,1,0,0.000000,0.089363,0.089363,0.089363,0.089363,0.100006,0.100006,10637
127,1,0,0.000000,0.023182,0.023182,0.023182,0.023182,0.100006,0.100006,76818
