flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.134208,0.448071,0.000000,0.448071,0.632221,1.073293,441938
1,22,0,0.000000,0.349318,1.120935,0.000000,1.120832,0.712795,2.186850,707098
2,21,0,0.000000,0.903523,2.142228,0.000000,1.797395,1.335768,2.670158,861571
3,23,0,0.000000,0.413086,1.840995,0.000000,1.562908,0.749718,1.963089,635288
4,16,0,0.000000,0.423354,1.451051,0.000000,1.451051,0.836583,1.726958,551387
5,21,0,0.000000,0.630267,1.589585,0.000000,1.340453,1.063607,2.243705,766301
6,12,0,0.000000,0.880456,1.682052,0.019839,1.682052,1.607714,2.562960,755959
7,16,0,0.000000,0.263118,1.010973,0.000000,1.010973,0.665183,1.364382,562213
8,10,0,0.000000,0.328357,1.142400,0.000000,1.142400,0.807563,1.545835,412921
9,25,0,0.000000,0.644690,1.936442,0.000000,1.662412,1.025204,2.532461,964405
10,23,0,0.000000,0.530021,1.212057,0.000000,1.150091,0.913768,1.443456,788585
11,20,0,0.000000,1.069858,2.470598,0.000000,2.470598,1.504873,2.613924,843871
12,29,0,0.000000,2.015869,3.910182,0.000000,3.699122,2.349142,4.229113,1103776
13,16,0,0.000000,0.070146,0.316215,0.000000,0.316215,0.490962,1.298512,590626
14,35,0,0.000000,3.106869,5.463242,0.000000,5.321958,3.446147,5.787452,1374338
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.358705,0.358705,39306
17,3,0,0.000000,0.051705,0.124298,0.000000,0.124298,0.400983,0.836950,129523
18,11,0,0.000000,0.800248,1.620727,0.000847,1.620727,1.222607,1.831263,506567
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.574720,0.574720,68575
20,2,0,0.000000,0.008937,0.017875,0.000000,0.017875,0.082008,0.105913,44758
21,5,0,0.000000,0.012442,0.028072,0.000000,0.028072,0.274011,0.461219,182538
22,2,0,0.000000,0.003225,0.006299,0.000151,0.006299,0.121634,0.152941,37467
23,3,0,0.000000,0.163460,0.444750,0.000000,0.444750,0.600607,0.958017,162701
24,3,0,0.000000,0.079922,0.209008,0.013486,0.209008,0.306607,0.483059,105694
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.160463,0.160463,19270
26,22,0,0.000000,1.649007,3.640957,0.000000,3.184578,2.029840,3.823393,1078223
27,2,0,0.000000,0.013558,0.027115,0.000000,0.027115,0.241046,0.266397,90728
28,2,0,0.000000,0.089602,0.172606,0.006598,0.172606,0.704671,0.725308,144357
29,17,0,0.000000,0.105993,0.655683,0.000000,0.655683,0.407828,0.967209,507412
30,20,0,0.000000,0.830827,2.042765,0.000000,2.042765,1.213977,2.157991,706570
31,10,0,0.000000,0.135142,0.836501,0.000000,0.836501,0.610235,1.352170,436883
32,23,0,0.000000,0.867866,2.954000,0.000000,2.932484,1.265298,3.024973,1044486
33,12,0,0.000000,0.236625,0.921122,0.000000,0.921122,0.759027,1.636472,581011
34,17,0,0.000000,0.776530,1.719057,0.000000,1.719057,1.324438,2.477607,890267
35,19,0,0.000000,0.287882,1.055172,0.000000,1.055172,0.627205,1.322618,611943
36,11,0,0.000000,0.507532,1.268272,0.000000,1.268272,0.986384,1.812313,459611
37,15,0,0.000000,0.413171,1.268152,0.000000,1.268152,0.905747,1.671662,646616
38,20,0,0.000000,1.475558,3.126701,0.000000,3.126701,1.926221,3.393311,899039
39,9,0,0.000000,0.107358,0.800249,0.000000,0.800249,0.601122,1.197879,439865
40,22,0,0.000000,1.191422,2.449732,0.000000,2.437334,1.608264,2.666048,870241
41,36,0,0.000000,2.481927,4.364114,0.002802,4.262522,2.783554,4.826398,1198792
42,17,0,0.000000,0.732623,1.535197,0.000000,1.535197,1.187589,1.825249,657662
43,16,0,0.000000,0.349283,1.115809,0.000000,1.115809,0.804288,1.420269,702446
44,13,0,0.000000,0.164718,0.476606,0.000000,0.476606,0.516783,1.216271,394330
45,18,0,0.000000,0.173990,0.509331,0.000000,0.509331,0.460028,1.089316,543486
46,8,0,0.000000,0.050916,0.158454,0.001136,0.158454,0.367728,0.847294,232705
47,20,0,0.000000,0.332595,1.174496,0.000000,1.174496,0.647587,1.360522,750841
48,22,0,0.000000,0.584754,1.660179,0.000000,1.222268,0.942300,2.050524,728380
49,22,0,0.000000,0.524302,1.595929,0.000000,1.316130,0.888533,2.270305,817198
50,12,0,0.000000,0.139155,1.023955,0.000000,1.023955,0.475771,1.214981,390785
51,13,0,0.000000,0.211119,1.221786,0.000000,1.221786,0.631431,1.705894,580109
52,8,0,0.000000,0.042738,0.240497,0.000000,0.240497,0.293889,0.485242,251915
53,7,0,0.000000,0.227752,0.707455,0.000000,0.707455,0.739362,1.262938,318242
54,9,0,0.000000,0.131406,0.533994,0.000000,0.533994,0.522817,1.128923,318969
55,17,0,0.000000,0.292204,1.087935,0.000000,1.087935,0.649376,1.622937,695962
56,18,0,0.000000,0.580804,1.819014,0.000000,1.819014,0.880204,2.198139,500198
57,20,0,0.000000,0.588864,1.900790,0.000000,1.900790,0.927624,2.459244,713350
58,23,0,0.000000,0.468735,1.543530,0.000000,1.538271,0.839529,2.267518,902018
59,38,0,0.000000,4.019800,6.389195,0.011840,6.294727,4.312669,6.539213,1586077
60,4,0,0.000000,0.050495,0.186801,0.000000,0.186801,0.296258,0.696627,201976
61,3,0,0.000000,0.008836,0.020236,0.000000,0.020236,0.159421,0.220935,102400
62,2,0,0.000000,0.006435,0.008519,0.004352,0.008519,0.135540,0.213752,51167
63,4,0,0.000000,0.006102,0.015719,0.000000,0.015719,0.150716,0.173255,112202
64,1,0,0.000000,0.016856,0.016856,0.016856,0.016856,0.109054,0.109054,15366
65,1,0,0.000000,0.018283,0.018283,0.018283,0.018283,0.233191,0.233191,53726
67,2,0,0.000000,0.009259,0.018517,0.000000,0.018517,0.088260,0.121548,42588
68,3,0,0.000000,0.002874,0.007988,0.000000,0.007988,0.181384,0.236417,103590
70,4,0,0.000000,0.024461,0.055590,0.006654,0.055590,0.202223,0.380978,190332
71,16,0,0.000000,0.067512,0.536900,0.000000,0.536900,0.364816,0.993068,456157
72,4,0,0.000000,0.012355,0.034426,0.000000,0.034426,0.263685,0.390400,124948
73,2,0,0.000000,0.004410,0.008820,0.000000,0.008820,0.402098,0.680854,106733
74,20,0,0.000000,0.388294,1.246785,0.000000,1.246785,0.710151,1.443480,709073
75,7,0,0.000000,0.043618,0.185489,0.000000,0.185489,0.256968,0.639065,342936
76,2,0,0.000000,0.002533,0.005065,0.000000,0.005065,0.105264,0.163031,44039
77,2,0,0.000000,0.009530,0.015028,0.004031,0.015028,0.220708,0.335562,105586
78,2,0,0.000000,0.029994,0.049813,0.010175,0.049813,0.260200,0.346731,101476
79,25,0,0.000000,0.317740,1.854990,0.000000,1.540476,0.585561,2.004077,742866
80,2,0,0.000000,0.018221,0.024926,0.011515,0.024926,0.227365,0.389535,83656
81,2,0,0.000000,0.000445,0.000889,0.000000,0.000889,0.194357,0.200339,76751
82,1,0,0.000000,0.026885,0.026885,0.026885,0.026885,0.167346,0.167346,28091
83,1,0,0.000000,0.001216,0.001216,0.001216,0.001216,0.085652,0.085652,16886
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203732,0.203732,34132
85,2,0,0.000000,0.007865,0.008319,0.007411,0.008319,0.134305,0.135440,49500
86,13,0,0.000000,0.455229,1.414247,0.000000,1.414247,0.940732,1.663419,593640
88,5,0,0.000000,0.016129,0.051334,0.000000,0.051334,0.157708,0.268778,110759
89,16,0,0.000000,0.349713,1.218382,0.000000,1.218382,0.803017,1.592526,692231
90,1,0,0.000000,0.005520,0.005520,0.005520,0.005520,0.115998,0.115998,18412
91,2,0,0.000000,0.070323,0.103257,0.037389,0.103257,0.226098,0.266646,103846
92,4,0,0.000000,0.016008,0.041094,0.000000,0.041094,0.193371,0.380972,122453
93,4,0,0.000000,0.002831,0.011323,0.000000,0.011323,0.197031,0.461471,148438
94,27,0,0.000000,0.530916,1.983705,0.000000,1.948873,0.763688,2.153020,747633
95,1,0,0.000000,0.010170,0.010170,0.010170,0.010170,0.162422,0.162422,19031
96,3,0,0.000000,0.014440,0.027699,0.001106,0.027699,0.162221,0.222786,101080
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.365181,0.365181,73444
98,3,0,0.000000,0.001645,0.004934,0.000000,0.004934,0.170915,0.225065,97583
100,4,0,0.000000,0.026139,0.053274,0.004378,0.053274,0.149621,0.237158,108614
101,18,0,0.000000,0.263787,1.174034,0.000000,1.174034,0.583296,1.360648,599646
102,3,0,0.000000,0.009238,0.022304,0.000000,0.022304,0.282361,0.382558,123270
103,2,0,0.000000,0.105292,0.200817,0.009766,0.200817,0.437400,0.479143,77666
104,15,0,0.000000,0.217866,0.998543,0.000000,0.998543,0.601026,1.855741,557478
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116178,0.116178,28510
107,1,0,0.000000,0.105514,0.105514,0.105514,0.105514,0.686170,0.686170,82950
108,2,0,0.000000,0.006571,0.011575,0.001567,0.011575,0.240335,0.344181,93503
109,13,0,0.000000,0.291394,1.692087,0.000000,1.692087,0.677331,1.992851,529777
110,3,0,0.000000,0.015426,0.022002,0.008718,0.022002,0.193730,0.380630,82583
111,3,0,0.000000,0.010524,0.025303,0.000000,0.025303,0.121604,0.169889,75119
113,3,0,0.000000,0.003037,0.004642,0.000000,0.004642,0.200211,0.465856,115289
114,2,0,0.000000,0.001050,0.002099,0.000000,0.002099,0.276244,0.433603,85008
115,3,0,0.000000,0.005890,0.017671,0.000000,0.017671,0.101712,0.151803,94164
116,22,0,0.000000,0.641184,1.925586,0.000000,1.896331,0.925999,2.143532,745088
117,4,0,0.000000,0.004927,0.010451,0.000000,0.010451,0.391279,0.741133,202301
118,6,0,0.000000,0.067012,0.132704,0.000000,0.132704,0.355825,0.484137,307718
119,15,0,0.000000,0.415490,1.518798,0.000000,1.518798,0.887233,2.030140,732084
120,4,0,0.000000,0.106040,0.268507,0.000000,0.268507,0.318738,0.458121,207534
121,3,0,0.000000,0.004238,0.011296,0.000000,0.011296,0.144319,0.357940,97826
122,1,0,0.000000,0.035388,0.035388,0.035388,0.035388,0.359289,0.359289,64779
123,5,0,0.000000,0.025622,0.100379,0.000000,0.100379,0.249556,0.511705,218796
124,13,0,0.000000,0.071929,0.266706,0.000000,0.266706,0.355798,0.840881,395550
125,3,0,0.000000,0.071336,0.128485,0.002706,0.128485,0.476909,0.669769,177012
126,2,0,0.000000,0.002650,0.005300,0.000000,0.005300,0.118425,0.126262,54617
