flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.002658,0.006100,0.000000,0.006100,0.245660,0.459454,157017
1,12,0,0.000000,0.374795,0.979989,0.000000,0.979989,0.815812,1.791046,509158
3,15,0,0.000000,0.544889,1.917599,0.000000,1.917599,1.004608,2.169430,608230
4,21,0,0.000000,1.072991,3.303971,0.000000,3.106416,1.507238,3.665962,839354
5,2,0,0.000000,0.047319,0.094638,0.000000,0.094638,0.551155,0.885294,97381
6,2,0,0.000000,0.006571,0.008420,0.004722,0.008420,0.160894,0.167290,34835
7,1,0,0.000000,0.035954,0.035954,0.035954,0.035954,0.675590,0.675590,63963
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.451079,0.768201,95416
10,2,0,0.000000,0.041554,0.083109,0.000000,0.083109,0.650609,0.745119,154190
11,6,0,0.000000,0.054510,0.190890,0.000000,0.190890,0.440438,0.880252,278323
12,1,0,0.000000,0.087706,0.087706,0.087706,0.087706,0.753520,0.753520,83226
13,2,0,0.000000,0.017628,0.020846,0.014411,0.020846,0.315590,0.403292,91612
14,5,0,0.000000,0.098730,0.328817,0.000000,0.328817,0.357808,0.552222,231349
15,4,0,0.000000,0.067722,0.260260,0.000000,0.260260,0.284251,0.534823,159427
16,20,0,0.000000,0.959249,2.873735,0.000000,2.873735,1.307019,3.079137,662267
17,4,0,0.000000,0.026064,0.094648,0.000000,0.094648,0.320750,0.616164,179625
18,22,0,0.000000,1.627620,4.028159,0.000000,3.782105,2.075197,4.174631,976645
19,22,0,0.000000,1.051128,2.770189,0.000000,2.581823,1.500834,3.023028,879830
20,3,0,0.000000,0.301947,0.862420,0.000000,0.862420,0.814957,1.028570,138818
21,4,0,0.000000,0.008764,0.034722,0.000000,0.034722,0.404662,0.741861,178925
22,4,0,0.000000,0.037236,0.103140,0.000000,0.103140,0.605194,0.839996,254897
23,3,0,0.000000,0.010277,0.030832,0.000000,0.030832,0.310904,0.400885,102532
24,2,0,0.000000,0.005472,0.010945,0.000000,0.010945,0.249457,0.407876,54392
25,2,0,0.000000,0.005258,0.010516,0.000000,0.010516,0.257815,0.314245,76840
26,2,0,0.000000,0.010882,0.012399,0.009365,0.012399,0.206006,0.308221,40039
27,3,0,0.000000,0.016022,0.047362,0.000000,0.047362,0.165909,0.336944,60787
28,5,0,0.000000,0.205217,0.815542,0.000000,0.815542,0.813607,0.986128,317749
29,1,0,0.000000,0.048660,0.048660,0.048660,0.048660,0.347251,0.347251,42655
30,15,0,0.000000,0.104698,0.377201,0.000000,0.377201,0.378300,0.780701,464221
31,17,0,0.000000,0.289861,0.766755,0.000000,0.766755,0.706718,1.157143,728743
32,16,0,0.000000,1.377370,2.049730,0.012839,2.049730,1.764637,2.452286,621199
33,40,0,0.000000,4.316805,6.879732,0.000000,6.804359,4.627526,7.172894,1740124
34,20,0,0.000000,1.206580,3.462518,0.000000,3.462518,1.633577,3.550109,890227
35,13,0,0.000000,0.760874,1.825852,0.002526,1.825852,1.203604,2.714830,528148
36,14,0,0.000000,0.025606,0.120714,0.000000,0.120714,0.481592,1.186894,655390
37,12,0,0.000000,0.403079,1.701658,0.000000,1.701658,0.866696,1.957601,583528
38,16,0,0.000000,0.224725,1.055633,0.000000,1.055633,0.598950,1.283973,634734
39,20,0,0.000000,1.059439,2.106454,0.000000,2.106454,1.474663,2.480149,823999
40,20,0,0.000000,3.126177,4.530409,0.036602,4.530409,3.582700,5.006815,985114
41,14,0,0.000000,0.179876,0.743108,0.000000,0.743108,0.622214,1.116682,611448
42,25,0,0.000000,0.853305,1.822075,0.000000,1.786549,1.207484,2.250313,920757
43,13,0,0.000000,0.566737,1.307326,0.000000,1.307326,0.919736,1.658425,475537
44,10,0,0.000000,0.009497,0.035133,0.000000,0.035133,0.409157,0.798043,399677
45,1,0,0.000000,0.020302,0.020302,0.020302,0.020302,0.308114,0.308114,47968
46,4,0,0.000000,0.006517,0.022165,0.000000,0.022165,0.357337,0.697475,193123
47,20,0,0.000000,0.673383,1.867638,0.000000,1.867638,1.050776,2.210871,887350
48,23,0,0.000000,1.137152,2.261529,0.000000,2.161723,1.562076,2.543845,854929
49,19,0,0.000000,0.677174,2.078297,0.000000,2.078297,1.141886,2.366564,773921
50,4,0,0.000000,0.027236,0.082212,0.001742,0.082212,0.293780,0.727392,114660
51,3,0,0.000000,0.019799,0.047363,0.000000,0.047363,0.302430,0.460185,91362
52,3,0,0.000000,0.050325,0.107239,0.014044,0.107239,0.690803,0.886901,211633
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.371533,0.371533,57026
55,4,0,0.000000,0.074109,0.238497,0.000000,0.238497,0.300080,0.517336,99308
57,1,0,0.000000,0.046918,0.046918,0.046918,0.046918,0.801268,0.801268,94293
58,3,0,0.000000,0.021388,0.064165,0.000000,0.064165,0.302354,0.548991,82648
59,2,0,0.000000,0.003847,0.007695,0.000000,0.007695,0.430401,0.745222,107082
62,16,0,0.000000,0.118277,0.793851,0.000000,0.793851,0.486249,1.186512,624813
63,2,0,0.000000,0.040224,0.055184,0.025264,0.055184,0.526086,0.825267,92411
64,21,0,0.000000,1.216171,3.212695,0.000000,2.775079,1.711800,3.767118,955461
65,2,0,0.000000,0.046326,0.092653,0.000000,0.092653,0.317981,0.324334,121510
66,3,0,0.000000,0.003404,0.005829,0.001529,0.005829,0.208750,0.262421,163381
67,2,0,0.000000,0.006621,0.013241,0.000000,0.013241,0.069521,0.083357,26443
68,5,0,0.000000,0.009189,0.024086,0.000000,0.024086,0.216995,0.435744,203429
69,2,0,0.000000,0.001571,0.003141,0.000000,0.003141,0.068396,0.112170,36586
70,3,0,0.000000,0.006649,0.016881,0.001147,0.016881,0.112236,0.224640,67678
71,5,0,0.000000,0.005512,0.011090,0.000000,0.011090,0.211315,0.490681,241755
72,3,0,0.000000,0.044080,0.130098,0.000000,0.130098,0.263218,0.610794,126905
73,1,0,0.000000,0.019347,0.019347,0.019347,0.019347,0.093328,0.093328,14795
74,3,0,0.000000,0.012715,0.024987,0.000000,0.024987,0.124338,0.127426,52544
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275637,0.275637,58378
76,2,0,0.000000,0.034652,0.063109,0.006196,0.063109,0.271173,0.369835,94606
77,20,0,0.000000,0.346782,1.111331,0.000000,1.111331,0.719304,1.369958,962844
78,1,0,0.000000,0.005217,0.005217,0.005217,0.005217,0.146361,0.146361,15682
79,11,0,0.000000,0.505582,2.127369,0.000000,2.127369,0.981882,2.736698,438128
